gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
6002001,27438726,26258008,1178095,2993703,5312326,1309770,1370819144,1177755781,12591407,27657992,71892524,10252521,3688,3629,3708,3514,3461,3243,2.095,0.231,125,121,123,126,127,129,297,257,290,303,315,325,229,213,221,230,239,246,523,495,510,524,540,551,246,216,228,246,263,278,428,252,290,376,563,651,4257,2961,3056,4834,1207,292,0,0,47,1,10,-1306,17,41,83,139,180,56,673,-70.26555140391469,-34.52652328357035,-34.3669,-70.3258,-34.3704166666667,-70.3273611111111
6003001,27439189,57878941,1547711,5523069,10021553,2899177,1370828366,2700393125,15666724,56533717,134650524,25298325,3688,3561,3769,3564,3573,3263,1.979,0.259,125,122,124,126,128,129,299,258,291,306,317,328,233,214,223,233,244,254,527,494,512,529,544,554,238,206,219,236,257,276,438,254,298,399,565,669,9647,2930,2993,5150,1104,298,224,0,48,1,11,-1274,17,42,84,140,180,54,674,-70.21357099855156,-34.43715734187994,-34.3464,-70.3764,-34.3468055555556,-70.37625
6006001,1492200,20140290,615493,1921939,3638423,9306183,33207116,562674770,5272289,20032854,36379188,102804634,3940,3642,4468,3864,3942,3496,1.913,0.2769999999999999,126,122,125,126,127,129,309,283,300,313,323,333,235,217,225,235,246,255,527,492,509,526,544,561,236,205,222,237,254,267,455,250,297,430,572,720,5199,3071,3118,5105,1461,300,3639,45,43,6,10,-1281,16,39,79,133,176,51,671,-70.22424227786466,-34.180589919429586,-34.2467,-70.3281,-34.2468055555556,-70.32875
6008005,54618621,90412960,3142044,8201949,14020379,13245650,3119890986,3768789036,31586837,83552292,173641651,135454614,3683,3596,3917,3636,3666,3438,2.079,0.235,126,123,125,126,129,130,283,197,258,303,318,330,236,215,225,236,247,257,513,470,489,517,538,552,250,212,226,249,271,286,407,238,273,345,526,657,24616,2640,2735,5150,697,273,4787,207,54,1,10,-1272,19,47,95,150,184,63,683,-70.30245368691858,-34.32812895169961,-34.25,-70.5667,-34.2520833333333,-70.5665277777778
6011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.272,136,129,131,138,140,143,165,131,141,162,189,201,214,189,196,206,230,250,436,409,415,424,456,481,350,274,301,371,385,394,239,174,197,227,274,325,5989,706,538,2076,410,128,353,4800,198,49,4,-1197,74,133,224,3003,4913,1498,863,-70.72872243852365,-34.113452802185115,-34.1842,-70.8436,-34.1843055555556,-70.8406944444444
6013001,0,564,22327,562689,63534,400946,0,9221,114895,4797431,372431,2762380,0,3404,3612,3234,3296,3318,2.019,0.249,126,123,125,127,128,131,252,180,195,253,311,324,235,202,219,237,254,263,490,446,460,490,519,536,274,244,257,274,289,303,362,244,274,318,392,582,2450,2078,2013,3685,701,285,786,0,51,1,8,-1277,15,37,75,125,170,66,659,-70.59059423310991,-34.52860778196788,-34.4922,-70.7028,-34.4965277777778,-70.7023611111111
6015001,0,564,22327,562689,63534,400946,0,9221,114895,4797431,372431,2762380,0,3404,3612,3234,3296,3318,2.891,0.121,135,125,128,136,144,146,182,129,144,171,196,288,221,195,203,217,238,254,455,413,423,452,483,510,322,264,283,313,368,382,258,159,184,227,302,376,9438,945,523,3685,194,161,7649,5375,130,50,5,-1209,56,117,174,2317,4038,1089,823,-70.76953533211694,-34.40092317930591,-34.3822,-71.0997,-34.3826388888889,-71.0995833333333
6018001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.435,0.171,135,126,128,135,142,146,172,125,143,176,195,211,233,210,220,232,247,261,470,440,453,470,488,501,295,271,282,293,305,320,231,146,165,209,289,347,10226,672,450,3023,165,155,299,5716,150,2,6,-1217,71,121,169,404,3021,731,805,-70.9437444007063,-34.532770508231515,-34.4311,-71.1681,-34.4359722222222,-71.1679166666667
6019003,54645412,90462710,3166005,8774425,14091707,13653715,3121412229,3770856495,31718020,88414744,174110695,138290165,3683,3596,3915,3610,3665,3435,2.271,0.1969999999999999,132,123,126,130,140,144,215,134,161,194,293,318,228,200,212,229,244,256,481,422,453,482,510,538,289,228,258,283,310,368,302,164,200,265,344,533,62649,1508,1185,5150,99,199,17007,22504,100,50,7,-1235,39,97,150,208,3103,650,767,-70.63675219274826,-34.34947870603289,-34.2731,-71.3717,-34.2873611111111,-71.3679166666667
6027001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.028,0.247,127,123,125,127,129,131,227,170,184,205,281,312,240,210,222,242,256,268,474,428,446,475,499,517,285,256,271,288,302,310,306,215,247,288,343,408,3494,1605,1608,3046,538,222,130,7,64,1,7,-1305,17,43,85,140,176,83,688,-70.71114313579146,-34.84554104200701,-34.6867,-70.8739,-34.7190277777778,-70.8484722222222
6028001,6123019,57998295,1153856,5752493,6886541,6260312,203301732,2997444562,11318404,60707787,96014532,76384327,3846,3690,4009,3634,3589,3130,1.97,0.261,125,122,124,126,128,129,274,186,225,294,314,328,237,213,225,238,250,261,507,465,483,507,530,553,255,206,232,260,278,293,403,232,267,333,529,665,14383,2550,2580,4962,560,270,619,0,45,1,9,-1283,20,50,99,153,185,66,675,-70.48884609303803,-34.771057940524024,-34.7186,-70.8267,-34.7184722222222,-70.8270833333333
6033011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.922,0.275,132,123,125,129,140,145,167,133,144,171,189,199,270,236,249,267,293,308,390,343,357,392,422,439,338,299,319,341,358,372,280,132,173,284,362,429,2501,645,502,2057,254,156,39,1166,119,50,6,-1255,87,127,177,493,2102,644,803,-70.9409214537671,-34.86254121861003,-34.7889,-71.0458,-34.7945833333333,-71.04625
6034022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864,0.292,139,125,128,141,148,152,161,131,141,159,181,195,276,238,253,275,303,316,391,345,359,388,421,444,331,298,315,333,347,362,226,123,140,180,304,390,6838,505,369,2057,231,110,42751,4163,148,8,5,-1237,110,152,355,3122,4634,1557,887,-70.97953017610416,-34.79388886506594,-34.7647,-71.1372,-34.76875,-71.1356944444444
6034023,6123019,57998295,1153856,5752493,6886541,6260312,203301732,2997444562,11318404,60707787,96014532,76384327,3846,3690,4009,3634,3589,3130,2.498,0.163,131,123,125,128,137,147,222,140,165,197,296,319,247,216,230,245,260,286,466,376,434,472,507,536,285,225,260,285,315,340,317,150,202,278,375,572,29112,1633,1514,4962,165,202,56601,6960,76,50,7,-1260,41,101,149,198,2951,617,759,-70.72015835896832,-34.76743763923386,-34.6581,-71.3019,-34.6615277777778,-71.3056944444444
6035001,6123019,57998295,1153856,5752493,6886541,6260312,203301732,2997444562,11318404,60707787,96014532,76384327,3846,3690,4009,3634,3589,3130,3.013,0.1119999999999999,133,124,126,129,143,147,208,129,151,188,281,315,244,212,227,241,257,279,469,387,442,476,507,532,285,234,261,285,313,338,289,134,171,252,342,534,35346,1393,981,4962,118,183,70341,12593,89,50,7,-1249,48,108,159,294,4443,855,784,-70.83029656373714,-34.75473632169941,-34.4922,-71.3731,-34.4926388888889,-71.4015277777778
6043001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.239,131,125,128,130,134,139,192,167,180,192,204,217,236,215,225,237,248,257,490,466,476,488,501,514,273,242,259,274,287,300,250,148,179,236,303,361,8018,798,702,2271,115,207,1240,981,168,50,10,-1289,34,86,134,175,200,134,722,-71.04658606724666,-34.04227757378688,-34.0617,-71.2422,-34.0645833333333,-71.2418055555556
6132001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.412,0.174,140,132,136,140,144,149,159,117,134,158,186,203,219,201,210,219,228,237,507,480,494,509,522,531,272,250,259,270,285,301,244,116,136,220,316,396,14540,279,237,909,29,114,1303,2670,170,9,9,-1319,111,136,179,373,1538,569,801,-71.60567494082738,-34.77224786109502,-34.57,-71.7908,-34.5693055555556,-71.7923611111111
7102005,0,0,166861,463234,13611,1288047,0,0,2115887,3437398,46031,10439240,0,0,3414,3071,3307,3118,1.854,0.295,126,123,125,126,128,128,294,225,278,306,322,337,236,212,223,237,249,261,511,472,487,513,535,548,252,208,225,253,280,295,418,234,277,369,556,657,6007,2412,2484,3944,995,267,2,0,46,3,14,-1252,16,40,79,132,174,56,671,-70.51076365586594,-35.08232578882972,-35.045,-70.6353,-35.0481944444444,-70.6351388888889
7103001,1740006,1162854,46678,225792,0,0,40864947,20096986,337098,3236108,0,0,3404,3467,3604,3660,0,0,2.249,0.201,124,120,123,124,126,128,239,172,187,219,300,320,237,210,222,238,253,262,477,432,453,475,499,523,285,248,273,288,304,315,331,234,257,291,345,512,3544,1857,1796,4077,662,256,143,71,53,1,9,-1266,22,54,107,155,184,74,674,-70.72162559490815,-35.151131979585394,-34.9983,-70.8094,-34.99875,-70.81125
7104002,1740006,1162854,213539,689026,13611,1288047,40864947,20096986,2452985,6673507,46031,10439240,3404,3467,3455,3264,3307,3118,1.989,0.256,125,122,123,125,127,128,264,184,206,281,313,329,238,211,224,239,253,263,491,444,464,490,521,540,270,218,246,277,295,308,375,236,268,318,458,614,12053,2090,2146,4077,644,266,197,71,51,1,11,-1256,19,47,94,148,181,64,669,-70.61580309414619,-35.08615067165059,-34.9961,-70.8206,-34.9968055555556,-70.8204166666667
7112001,809305,4247611,33364,279457,0,0,19533196,102288936,204274,2030882,0,0,3329,3483,3457,3318,0,0,2.9160000000000004,0.119,122,117,120,122,124,126,273,186,230,289,314,331,237,213,225,239,250,259,499,436,473,509,530,544,263,212,228,261,295,319,436,239,284,419,572,654,8779,2288,2434,4074,636,196,20,67,44,0,9,-1270,23,58,112,159,187,71,723,-70.64929967456342,-35.36259686012921,-35.2783,-71.0028,-35.2820833333333,-71.0029166666667
7115001,0,0,6031,351171,0,0,0,8,31646,3846682,0,0,0,2851,3070,3042,0,0,2.6910000000000003,0.14,121,118,119,122,123,126,260,179,202,272,310,333,240,217,228,242,253,262,474,414,445,482,505,519,284,233,256,285,313,335,399,238,274,335,530,636,4900,1973,2067,3282,581,199,0,0,45,1,7,-1248,28,70,124,165,190,84,721,-70.77764596807688,-35.42767490914489,-35.2744,-71.0156,-35.2751388888889,-71.0165277777778
7116001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991,0.256,124,118,120,123,127,130,192,150,174,187,202,230,244,212,230,249,260,269,444,413,422,436,463,488,310,276,292,310,326,347,319,234,269,310,364,418,3672,1197,1139,2891,421,221,399,79,75,3,8,-1259,42,102,137,173,194,98,692,-70.93901327248238,-35.18057917223752,-35.1731,-71.0911,-35.1770833333333,-71.1001388888889
7123001,2549311,5410466,252934,1319654,13611,1288047,60398144,122385929,2688905,12551071,46031,10439240,3380,3480,3446,3216,3307,3118,3.459,0.085,131,120,123,127,139,148,207,127,154,189,275,316,240,207,222,241,256,273,470,417,438,468,500,528,289,233,267,292,314,333,339,163,228,300,402,591,56999,1230,1027,4077,2,172,15455,18928,81,4,8,-1249,52,111,158,246,2730,627,771,-70.9999118376971,-35.13590162759844,-34.9844,-72.01,-34.9904166666667,-72.0101388888889
7200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0.233,128,122,125,128,131,135,150,110,128,151,174,189,230,206,219,231,242,253,481,457,469,482,494,506,287,261,273,286,299,319,772,623,711,786,853,913,5560,282,276,832,10,140,77,99,134,2,4,-1385,94,118,150,182,217,126,740,-71.99847758680254,-35.28503188699627,-35.2347,-72.1194,-35.2395367459607,-72.1187743778956
7300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.278,121,119,119,121,123,125,308,268,289,310,329,344,236,221,228,236,245,253,523,498,512,526,536,547,240,215,224,238,252,269,529,353,456,536,610,681,3088,2449,2398,3169,2149,127,1,0,57,1,11,-1265,30,74,128,171,197,102,806,-70.49138557888884,-36.07116900759799,-36.0114,-70.5547,-36.0115277777778,-70.5554166666667
7303000,0,529,23908,149346,0,359679,0,11383,99435,1212157,0,2413208,0,2850,2811,2811,0,2793,2.426,0.172,122,119,121,122,124,124,294,228,274,304,323,340,236,217,226,236,246,256,506,459,488,510,528,542,257,216,231,252,280,309,455,243,323,471,563,636,11719,2330,2360,3887,954,205,280,64,57,3,8,-1284,25,64,119,163,190,78,722,-70.55741701195697,-35.9303538255884,-35.8197,-70.7606,-35.82375,-70.7606944444444
7306001,482456,2087878,145710,1853884,0,128905,8542549,36872131,941293,18256954,0,972855,3424,2858,3343,3066,0,3032,2.14,0.222,121,118,119,122,124,125,299,246,279,306,326,342,235,216,225,235,245,253,509,469,495,515,528,540,254,218,230,249,278,298,439,246,320,441,537,620,8675,2458,2545,3951,1278,194,0,0,52,1,8,-1283,26,65,121,165,191,83,727,-70.57961091319056,-35.65010589533911,-35.7381,-70.7778,-35.7381944444444,-70.7765277777778
7308001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.786,0.318,119,115,117,119,122,124,202,163,173,186,223,281,238,220,228,238,248,256,443,387,427,450,467,483,318,278,290,308,334,382,301,229,254,287,334,383,1072,1459,1392,2804,595,262,1600,0,68,4,7,-1295,25,63,118,160,185,83,661,-70.93508925972448,-35.72937955011916,-35.7525,-71.0025,-35.7579166666667,-71.0029166666667
7308002,482456,2088484,435548,2003951,0,488584,8542549,36885092,3042483,19471484,0,3386063,3424,2858,3248,3047,0,2856,2.431,0.172,122,119,120,121,124,125,283,189,257,298,322,339,234,214,223,233,244,253,497,447,476,504,525,538,267,219,236,263,294,320,422,233,286,416,533,619,25688,2247,2336,3951,612,212,325,93,56,2,8,-1282,25,63,119,163,190,79,715,-70.6275998528189,-35.81643684356375,-35.7728,-71.0019,-35.7726388888889,-71.0023611111111
7317003,0,4907397,180723,717231,0,559973,0,98778107,1715630,6499463,0,4157322,0,2865,3238,2855,0,2505,2.682,0.141,122,120,120,122,124,126,247,152,188,259,299,322,228,205,218,230,241,250,478,426,459,484,503,520,293,241,265,286,316,350,358,217,261,328,429,542,22694,1921,1965,3626,548,239,39,33,54,0,8,-1267,23,58,112,158,185,68,686,-70.8849171817023,-36.16783046878371,-35.7544,-71.0864,-35.7545833333333,-71.0876388888889
7317005,0,4907397,180723,717231,0,559973,0,98778107,1715630,6499463,0,4157322,0,2865,3238,2855,0,2505,2.432,0.172,122,120,121,122,124,125,252,156,202,266,301,324,229,205,219,230,241,251,482,437,465,487,504,521,288,239,264,284,311,339,357,215,258,325,430,546,21276,1964,2001,3626,710,235,35,33,54,1,9,-1261,24,59,114,159,186,69,688,-70.87244870669153,-36.19073948378297,-35.8842,-71.0192,-35.8848611111111,-71.0198611111111
7320003,741898,2431168,151476,202358,0,0,13949250,61092522,1460488,1974832,0,0,3575,2993,3537,2919,0,0,2.108,0.228,121,117,119,122,123,125,240,157,175,243,302,328,229,210,219,229,240,248,465,414,441,473,496,509,304,263,277,298,327,357,360,229,258,317,439,546,4012,1933,1975,3952,502,226,0,0,46,1,7,-1294,23,58,112,159,187,80,695,-70.88482151922709,-35.609420990605926,-35.6989,-71.0683,-35.7015277777778,-71.0665277777778
7321002,1224354,9427050,767746,2923540,0,1048557,22491799,196755720,6218602,27945779,0,7543385,3515,2897,3303,2991,0,2668,2.492,0.163,122,118,120,122,124,125,260,161,204,278,311,333,231,210,221,232,243,252,483,427,461,490,514,531,284,227,252,280,310,345,386,226,270,352,488,586,54690,2047,2125,3952,461,226,2552,130,55,1,8,-1278,26,64,119,163,189,74,700,-70.76870136755377,-35.942894578380205,-35.7061,-71.1139,-35.7065277777778,-71.1143055555556
7322001,1224354,9427050,767746,2923540,0,1048557,22491799,196755720,6218602,27945779,0,7543385,3515,2897,3303,2991,0,2668,3.0410000000000004,0.11,122,118,120,122,124,126,251,154,185,268,308,331,234,210,221,233,244,255,468,367,447,485,510,529,297,229,255,285,323,381,381,223,267,350,477,581,60721,1897,2041,3952,75,215,3854,2698,58,16,8,-1272,32,80,132,174,199,227,716,-70.8267016047711,-35.91410807298493,-35.5575,-71.7067,-35.5590277777778,-71.7073611111111
7330001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.251,0.2,116,112,113,116,118,122,140,103,119,139,158,176,213,181,195,214,231,246,402,365,377,398,426,448,383,337,355,385,412,429,527,330,386,472,654,811,5024,1100,1129,2230,265,224,6516,0,53,3,5,-1325,34,84,134,176,216,103,694,-71.42272303542825,-36.45257930154645,-36.3758,-71.6233,-36.3730784652485,-71.6235141273479
7332001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.779,0.131,123,112,115,119,131,142,135,93,109,132,155,179,233,181,194,219,273,311,374,310,341,377,407,433,391,347,366,394,417,434,437,243,317,411,505,695,12090,647,437,2230,107,137,57788,3458,72,50,5,-1249,101,138,204,2420,4951,1416,811,-71.57639957664954,-36.36048066343882,-36.2333,-72.0,-36.1955893305695,-71.9804459399973
7335001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4530000000000003,0.085,129,114,117,125,143,147,160,97,115,143,183,256,233,182,197,221,265,310,390,317,354,388,423,460,375,321,346,374,407,428,418,239,288,395,493,657,16868,505,276,2230,69,117,64394,6411,85,10,4,-1227,110,159,580,4920,4968,1960,861,-71.7237681012504,-36.30721053307999,-36.05,-72.0833,-36.0528202926587,-72.0818312408665
7335002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.404,0.088,146,143,144,147,148,149,239,183,219,234,274,292,287,212,280,305,315,321,372,314,338,370,395,440,340,308,320,340,356,375,294,238,257,280,309,368,2170,137,135,205,73,52,197,2121,149,50,9,-1291,4907,4922,4948,4974,4990,4969,1029,-71.92170347000744,-36.10432354938858,-35.9667,-72.0167,-35.9668055555556,-72.0170833333333
7336001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.829,0.127,128,120,123,127,133,139,137,95,109,133,163,183,235,213,222,236,249,259,458,409,428,454,491,514,305,256,277,310,331,345,860,622,707,856,997,1100,6221,308,283,736,121,110,2049,70,112,7,5,-1363,106,124,154,185,244,146,783,-72.50421384798382,-36.12504493955316,-36.0167,-72.3833,-36.0164336312457,-72.3820983922081
7339001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.085,0.107,135,122,126,134,145,151,163,101,116,145,189,248,223,195,209,224,239,251,491,428,467,501,519,534,285,248,260,280,307,331,760,510,610,743,931,1078,16375,246,216,736,53,89,2666,3249,127,50,4,-1333,117,145,193,1117,3627,949,842,-72.3704848341864,-36.02239948142079,-35.9,-72.05,-35.9309722222222,-72.05375
7341001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,0.143,130,123,125,130,134,139,143,107,122,141,165,186,218,196,204,215,232,247,476,448,460,476,493,506,304,277,287,301,318,338,773,631,704,782,846,891,2628,325,310,731,149,123,72,12,129,10,1,-1410,103,122,154,185,255,142,758,-72.1894739694636,-35.52028109748185,-35.55,-72.1,-35.56125,-72.0945833333333
7343001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.148,132,124,128,131,137,143,139,102,116,136,161,184,217,197,204,214,231,246,472,443,456,472,490,502,309,280,292,306,325,342,681,291,613,739,825,879,4043,294,274,731,122,113,1991,42,138,1,2,-1401,105,124,156,188,273,145,777,-72.13937134302891,-35.54427855696274,-35.75,-72.0667,-35.6218055555556,-72.0165277777778
7350001,0,0,137373,395216,0,0,0,0,1229015,4449575,0,0,0,0,2904,2787,0,0,1.949,0.267,116,112,114,115,119,121,166,129,143,157,173,220,217,188,203,218,233,245,407,353,372,405,437,464,375,324,345,368,408,443,491,329,373,445,590,732,6689,1401,1400,3195,443,247,105,66,50,2,6,-1288,26,65,120,163,189,83,680,-71.27311727079812,-36.30881574455331,-36.2303,-71.4569,-36.2295833333333,-71.4568055555555
7350002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,0.3379999999999999,116,112,113,115,118,119,155,138,145,154,164,174,227,198,212,230,243,254,376,352,359,372,392,407,396,359,373,395,420,431,535,362,409,495,621,787,1205,1099,1068,1988,510,241,0,0,49,1,4,-1344,34,85,132,170,194,102,668,-71.3795137648588,-36.32157096427657,-36.2567,-71.4189,-36.2551388888889,-71.4176388888889
7350003,0,0,137373,395216,0,0,0,0,1229015,4449575,0,0,0,0,2904,2787,0,0,2.053,0.241,116,112,114,116,119,121,172,131,145,160,182,246,215,190,203,216,229,240,422,371,396,423,449,472,361,313,337,356,383,420,487,321,366,431,600,735,4669,1564,1562,3195,606,259,105,63,48,1,7,-1279,19,48,97,149,181,74,675,-71.23123496707247,-36.31899283418292,-36.2558,-71.3375,-36.2584722222222,-71.3418055555556
7354002,0,365321,195929,1026368,0,0,0,6403716,1441571,9271789,0,0,0,2816,2898,2722,0,0,2.024,0.248,118,113,115,117,121,123,180,126,146,165,199,275,218,185,201,220,234,249,392,311,335,375,459,486,388,296,335,379,451,482,433,279,339,414,504,611,8943,1329,1273,3197,301,249,1274,9,53,2,7,-1250,23,57,111,158,185,78,680,-71.2306352815531,-36.08481259262926,-36.0028,-71.4419,-36.0029166666667,-71.4440277777778
7355001,0,54513,43973,7723,0,0,0,1303849,206220,58461,0,0,0,2829,2787,2763,0,0,2.1790000000000003,0.214,120,116,117,119,122,125,171,126,149,166,182,228,223,190,208,224,239,254,368,294,309,350,427,468,408,320,351,403,468,496,428,280,334,415,511,604,3750,1156,1128,3092,219,249,319,44,55,24,7,-1286,35,87,134,173,196,100,689,-71.22932691727232,-35.90400528925259,-35.9,-71.5167,-35.9086624508772,-71.492963191982
7355002,0,33343,43551,2456,0,0,0,798390,205329,18589,0,0,0,2829,2787,2763,0,0,1.6669999999999998,0.365,119,116,116,118,121,123,183,146,158,171,188,246,219,189,207,222,234,246,387,297,325,386,444,479,392,313,340,381,448,488,450,303,353,427,551,624,2738,1382,1359,3090,399,288,313,29,51,0,6,-1302,21,52,103,153,183,72,658,-71.17884751729122,-35.89824796080277,-35.9086,-71.2981,-35.90875,-71.2981944444444
7355003,0,33343,43551,2456,0,0,0,798390,205329,18589,0,0,0,2829,2787,2763,0,0,1.826,0.304,120,116,118,120,122,124,196,141,154,174,233,291,208,181,194,211,222,230,440,361,416,446,478,501,351,300,323,345,371,414,420,297,323,375,520,597,845,1683,1667,3090,778,308,0,0,44,1,6,-1311,10,25,50,75,90,62,638,-71.11985423517336,-35.92016558561967,-35.8667,-71.1169,-35.8670833333333,-71.1193055555556
7357002,0,0,136520,394980,0,0,0,0,1220259,4448777,0,0,0,0,2903,2786,0,0,3.42,0.087,134,116,122,136,145,149,173,102,121,153,212,278,236,186,205,226,258,308,422,315,361,424,488,517,342,271,299,340,382,417,479,225,271,389,658,864,70788,398,201,3194,14,102,87060,41137,106,50,5,-1284,114,154,458,4905,4962,1867,868,-71.89957032467679,-36.07046349355407,-35.8167,-71.8333,-35.8195012423765,-71.8110074919692
7358001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.322,0.188,128,117,119,123,138,143,172,119,140,166,193,249,295,213,243,291,358,371,306,268,276,299,328,353,398,352,363,384,421,472,365,181,246,360,478,541,3905,472,320,2025,119,124,5599,706,93,50,5,-1203,110,142,196,3627,4940,1532,833,-71.38458871236683,-35.78597436164815,-35.7719,-71.585,-35.7768055555556,-71.5848611111111
7359001,0,412948,376868,1424058,0,0,0,7586160,2876547,13742195,0,0,0,2818,2888,2740,0,0,3.079,0.107,132,116,119,133,144,147,174,106,126,158,207,273,242,188,206,231,274,315,401,297,333,398,471,510,355,279,311,353,395,430,447,217,271,374,583,806,99237,489,224,3197,14,116,101329,49588,98,4,5,-1263,107,146,315,4902,4961,1818,854,-71.76072427506615,-36.02175382819166,-35.6169,-71.7678,-35.6164581164761,-71.7646202447221
7372001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.092,0.106,129,117,120,124,136,151,172,116,139,169,192,231,248,216,234,250,264,278,435,390,404,433,465,485,315,269,287,315,340,363,278,128,207,289,347,398,7030,969,854,2965,152,142,3803,3086,77,14,9,-1265,88,121,159,197,3362,772,783,-71.0910839224684,-35.35304124639078,-35.1783,-71.3847,-35.2135365480952,-71.4294779962455
