A2021073,2021-03-14,52,96,67,28,60,92,57,95,87,87,93,113,106,104,94,76,85,77,102,69,94,74,96,89,90,92,39,7,6,11,19,19,19,42,40,25,24,16,16,16,18,7,13,10,61,15,27,0,0,0,1,1,0,3,12,37,53,26,26,25,23,14,14,23,33,42,24,37,32,40,40,41,47,2,9,32,38,23,59,41,54,21,82,25,59,67,54,91,6,99,99,89,119,89,117,140,128,43,69,60,99,58,233,143,37,78,130,143,252,244,275,98,121,163,204,115,215,336,2,11,4,10,26,42,85,170,56,288,130,28,31,29,0,41,19,12,46,54,348,135,55,49,113,112,135,239,193,355,390,223,17,13,18,22,75,353,208,375,484,281,380,114,665,590,322,349,445,420,65,293,204,169,222,620,387,759,30,73,21,517,97,204,189,199,169,210,671,667,599,453,656,550,677,606,585,799,496,525,553,487,299,550,670,554,601,727,597,559,458,806,334,400,460,788,724,582,709,742,717,711,602,626,630,541,654,599,603,520,850,758,714,767,771,677,580,530,604,605,673,613,819,642,869,629,639,653,780,791,619,850,838,690,871,806,820,631,717,858,552,375,810,520,520,532,559,819,693,824,846,832,746,851,876,854,830,849,789,778,783,674,718,674,693,530,543,656,699,757,831,727,702,765,810,695,668,621,675,708,729,801,781,838,727,726,820,661,864,717,736,707,811,711,781,736,734,743,782,829,868,859,742,770,633,655,677,601,778,686,612,811,808,695,697,689,704,692,715,688,862,782,721,746,485,792,778,742,892,775,714,606,656,657,655,543,565,644,593,380,414,526,683,637,588,581,712,672,436,371,624,512,688,565,564,591,651,643,728,491,486,575,237,207,321,274,203,328,315,324,377,284,287,304,306,227,435,344,296,532,548,470,195,88,254,207,300,335,564,610,614,654,577,617,452,582,715,715,639,621,338,510,549,559,741,488,418,601,618,531,568,672,685,501
A2021081,2021-03-22,70,101,77,30,58,90,62,95,89,80,87,97,101,111,89,73,86,76,104,70,96,77,94,79,89,90,40,7,6,10,19,20,20,44,42,26,26,16,16,16,19,7,13,10,60,15,28,0,0,0,1,1,0,3,12,37,53,26,26,25,23,15,14,25,35,43,23,36,30,40,41,41,46,2,8,32,38,25,61,41,54,22,83,26,62,69,56,92,7,99,100,87,115,83,112,137,128,43,67,59,98,57,225,140,34,74,122,138,243,238,251,91,115,155,194,108,210,319,2,13,5,11,26,42,84,164,54,279,128,32,35,31,0,44,21,13,45,55,346,127,53,48,112,107,137,226,186,334,383,220,20,15,21,22,75,365,210,378,491,285,381,115,654,585,322,349,442,430,66,278,196,162,212,612,382,775,30,70,20,499,93,196,181,196,163,205,670,667,599,441,695,579,707,631,581,798,492,522,549,482,287,560,669,561,588,721,590,566,459,838,316,384,449,786,730,598,714,753,732,727,602,625,643,572,671,610,616,563,865,788,723,801,804,688,582,530,607,609,680,617,834,647,872,633,644,656,781,792,615,848,838,693,870,805,818,653,734,863,570,356,807,510,510,526,554,830,698,880,883,874,881,873,891,869,852,877,807,797,801,705,724,679,696,525,529,671,707,758,824,719,699,763,796,684,661,636,696,715,714,795,787,822,729,726,814,644,860,715,749,720,819,725,780,748,746,755,794,840,885,869,780,868,665,685,663,641,794,701,626,853,819,699,705,671,685,667,699,675,867,866,881,737,479,896,867,795,901,863,745,624,680,682,674,565,586,679,612,369,417,533,691,630,582,578,702,662,429,359,612,504,673,559,556,571,632,631,665,447,458,518,222,194,304,235,195,310,298,304,272,214,214,296,312,242,453,357,310,540,546,511,229,136,326,313,322,346,544,571,598,672,699,710,560,703,714,697,733,627,334,490,554,569,574,460,409,587,611,538,585,608,625,456
A2021089,2021-03-30,73,107,82,32,63,91,69,88,81,78,84,110,107,108,92,75,79,70,98,64,86,74,91,80,86,87,36,6,6,9,17,18,18,39,38,23,23,14,14,14,17,6,12,9,56,14,27,0,0,0,1,1,0,3,11,35,49,24,24,24,22,14,13,24,33,41,22,33,28,38,38,39,44,2,8,30,34,23,56,38,50,20,74,24,57,65,49,83,6,89,91,82,109,79,105,131,119,40,63,54,91,53,213,132,29,67,114,131,233,228,242,80,103,143,187,100,201,312,2,11,5,9,24,38,77,138,50,264,120,30,33,30,0,42,19,12,42,52,332,120,48,43,100,100,127,210,174,327,378,211,19,14,20,20,73,345,208,365,473,274,376,115,634,552,308,330,425,405,66,276,194,160,210,602,367,745,29,69,20,478,93,194,179,188,161,202,644,639,570,394,661,548,691,612,563,787,473,503,527,465,279,528,641,529,574,712,564,535,437,816,307,371,433,770,706,562,692,718,687,684,583,599,599,530,631,578,584,537,865,778,713,790,793,644,565,523,590,592,667,600,827,631,859,616,628,639,765,781,589,847,830,677,867,796,813,643,720,873,549,340,790,493,493,504,531,818,683,862,874,865,903,892,901,856,857,857,793,789,793,688,659,621,646,471,482,637,714,758,824,694,675,756,796,657,635,609,679,708,715,797,783,837,734,728,766,614,848,707,735,703,812,716,761,736,734,723,772,834,877,854,733,841,569,631,606,582,749,658,592,853,813,680,686,643,667,656,687,655,860,805,833,721,468,867,761,755,889,746,700,583,637,638,645,532,555,623,558,313,350,453,600,523,505,518,608,567,385,308,552,355,579,498,482,423,473,524,428,228,314,245,189,176,225,187,172,232,232,237,209,182,185,320,293,230,428,339,294,502,523,560,242,152,338,349,319,333,559,561,585,685,734,717,754,768,725,687,744,586,345,494,555,571,799,477,400,571,598,532,625,729,670,511
A2021097,2021-04-07,78,112,85,34,65,96,61,94,88,81,91,110,111,116,96,79,86,77,109,69,93,81,90,82,86,87,37,6,6,8,17,18,18,40,39,24,23,15,15,15,17,7,12,10,51,15,27,0,0,0,1,1,0,3,11,36,54,25,25,25,22,14,14,27,37,46,27,40,34,44,44,45,51,2,10,36,39,25,62,44,57,22,83,25,61,68,55,92,7,97,98,88,115,82,109,136,127,43,67,59,98,57,231,140,35,73,119,137,250,245,262,89,109,151,191,105,203,312,2,12,5,10,26,40,81,153,51,271,123,30,33,31,0,43,19,13,44,54,337,128,53,47,110,107,140,219,182,327,380,215,19,15,21,21,74,346,214,366,475,276,384,115,633,557,311,336,429,430,66,279,195,160,210,595,376,774,29,68,20,468,92,189,175,183,157,198,647,642,577,394,684,576,693,622,565,796,475,505,527,460,270,544,646,543,585,697,567,565,445,823,304,364,429,777,710,574,684,729,707,699,568,596,609,547,644,587,592,553,841,755,715,770,766,661,554,502,580,582,661,590,787,619,860,605,616,628,753,758,577,839,831,667,856,800,797,652,718,866,551,322,792,483,483,499,527,807,676,871,882,859,830,837,872,850,822,810,798,776,780,695,695,650,682,506,513,651,688,743,819,711,687,752,785,678,656,609,676,701,659,777,768,789,708,706,809,639,846,699,715,696,769,678,747,705,704,728,760,801,806,792,700,776,602,635,690,538,774,660,547,803,802,665,663,688,707,702,737,680,804,799,786,741,477,745,711,711,866,696,667,547,600,599,509,493,502,524,442,182,332,431,604,416,304,487,567,502,408,346,602,447,561,498,511,427,472,503,380,330,380,418,201,187,263,190,187,269,263,268,301,221,222,263,268,208,406,299,267,483,461,427,178,105,194,246,271,299,459,514,535,502,448,556,454,441,614,484,596,498,320,440,493,504,705,350,377,514,528,462,525,614,493,421
A2021105,2021-04-15,84,115,91,34,65,94,58,91,83,75,87,105,105,108,91,75,82,72,104,65,88,78,86,78,82,83,33,6,6,8,16,16,16,39,37,22,22,14,14,14,16,6,11,9,48,14,27,1,0,0,1,1,0,3,12,38,54,26,26,26,23,15,14,27,37,46,27,39,34,44,44,44,51,2,10,35,36,24,59,43,55,20,77,23,56,64,51,85,7,91,91,82,109,76,99,128,120,41,63,56,94,51,232,135,32,66,111,132,252,249,259,80,103,138,183,93,191,310,2,11,5,9,24,38,78,144,47,265,118,27,30,28,0,39,18,11,39,49,322,120,48,39,93,98,132,214,178,350,387,208,18,15,19,19,71,326,207,345,451,260,372,110,598,519,292,311,429,393,63,270,186,153,204,593,358,738,26,65,19,461,89,186,172,177,154,194,631,627,559,363,670,558,680,615,546,772,453,489,519,456,271,524,625,522,567,697,547,524,428,799,291,346,410,760,688,550,667,716,693,684,562,574,586,522,628,568,575,540,835,763,654,782,783,633,523,485,552,554,650,563,806,597,857,581,593,607,754,762,546,840,823,652,854,799,802,656,721,862,531,286,776,465,465,482,512,797,667,845,870,849,881,867,866,857,834,871,796,752,756,670,689,656,681,507,517,640,674,729,824,714,681,755,804,684,653,590,662,702,735,767,768,821,721,719,797,647,852,710,703,672,799,700,761,728,726,740,774,816,830,807,748,821,638,659,675,590,779,681,588,812,823,699,697,699,718,741,749,702,804,780,786,736,479,796,690,680,857,695,662,548,599,600,532,476,492,491,386,215,324,401,448,320,296,424,471,395,349,293,504,304,427,416,404,217,274,371,121,167,228,189,146,174,179,173,154,186,192,200,243,192,193,242,256,200,395,270,253,427,448,430,193,129,217,292,270,287,478,441,465,482,501,446,438,492,431,411,550,405,308,397,430,441,537,285,335,449,417,336,382,406,377,287
A2021113,2021-04-23,80,108,85,33,62,92,58,88,83,78,88,101,100,101,87,71,78,68,101,64,87,79,87,78,83,84,35,6,5,8,16,17,17,41,39,23,23,14,14,14,16,6,11,9,52,14,28,1,0,0,2,1,0,3,12,38,54,26,26,26,23,15,14,27,36,45,26,38,33,43,43,44,50,2,10,35,39,24,60,43,56,21,79,25,63,70,54,90,6,94,97,88,115,84,108,132,123,43,64,54,98,56,241,142,33,70,116,137,256,254,264,86,106,152,188,100,199,301,2,12,5,10,26,39,78,148,46,269,119,29,32,30,0,41,19,11,41,51,320,124,47,42,99,101,138,209,173,325,368,204,20,16,21,20,73,318,212,341,449,260,376,112,596,512,292,311,420,406,63,270,186,149,202,579,354,752,26,64,20,450,88,189,174,176,154,196,639,644,577,367,692,578,706,639,551,789,456,497,525,463,279,543,634,538,552,692,540,552,438,828,289,340,407,762,700,569,663,720,703,695,562,561,601,543,641,580,587,567,848,778,720,792,793,616,499,462,529,531,632,541,799,578,860,561,574,591,753,756,530,850,834,641,864,799,795,666,724,854,532,264,766,448,448,467,498,808,659,844,877,842,864,858,859,829,819,799,763,743,745,679,695,655,674,497,509,643,662,728,820,711,679,751,803,684,655,589,650,694,728,749,756,807,710,710,812,656,846,706,682,652,781,687,764,723,721,754,782,831,815,824,718,777,647,657,738,572,820,702,600,820,837,717,712,716,745,786,783,730,834,781,756,733,490,802,827,742,884,828,647,544,591,592,557,474,491,446,403,88,304,386,479,380,242,408,469,435,346,266,517,294,334,418,402,195,166,350,51,171,247,321,168,189,208,177,169,213,215,221,232,175,173,135,191,153,322,183,190,312,324,187,102,27,102,63,172,208,308,264,269,217,285,265,232,289,292,163,374,293,239,489,506,344,192,294,427,382,417,537,433,506,524,100
A2021121,2021-05-01,75,103,80,31,58,87,55,83,78,73,84,95,95,97,83,68,76,66,95,59,79,72,81,73,76,77,35,6,6,10,17,17,17,40,38,23,23,14,14,14,17,6,11,9,55,14,26,1,0,0,2,1,0,3,12,37,51,26,25,25,22,14,14,26,34,43,26,38,33,41,42,42,49,2,10,35,39,23,58,42,54,19,77,24,58,65,52,87,6,88,92,80,109,74,104,125,117,39,60,53,91,52,221,128,31,67,107,124,231,228,246,84,96,144,173,96,187,309,2,10,4,8,23,36,72,139,44,265,112,25,28,26,0,36,16,10,35,44,294,109,39,36,91,86,113,213,166,349,370,194,17,14,20,19,67,297,201,318,427,245,360,106,572,483,275,291,391,365,58,259,176,138,187,550,325,680,2,43,16,400,73,97,78,157,106,148,601,594,525,297,554,489,636,568,497,714,400,441,514,444,238,477,610,478,522,681,503,471,383,780,150,179,264,711,660,540,611,686,658,658,495,478,554,505,592,519,526,476,797,695,673,710,705,565,430,365,452,455,565,465,745,504,847,484,499,520,697,692,500,831,810,580,819,786,771,601,673,821,500,137,695,347,347,369,406,760,599,718,868,816,834,837,877,860,820,892,790,730,734,648,685,641,662,474,479,610,619,698,783,691,656,732,800,683,643,538,607,654,686,726,732,794,692,695,808,658,854,691,632,603,736,652,794,700,698,764,781,829,846,804,669,748,612,621,733,494,796,674,581,819,832,714,705,733,774,809,823,744,841,762,691,728,496,830,714,702,877,706,561,481,519,521,462,416,429,362,431,291,229,305,297,428,382,380,482,464,291,191,441,256,476,370,388,389,472,453,598,327,295,416,125,161,202,128,139,204,193,198,188,149,151,187,213,211,418,217,246,457,481,460,178,91,220,202,266,291,615,439,432,619,488,863,785,801,791,902,406,531,308,558,569,640,838,233,457,609,688,680,629,720,674,282
A2021129,2021-05-09,72,100,75,30,57,88,51,88,82,79,88,96,95,94,81,67,75,65,93,61,82,73,90,79,87,86,36,6,6,10,17,18,18,40,39,24,23,15,15,15,17,7,12,10,58,14,27,1,0,0,1,1,0,3,12,35,50,25,25,24,22,14,14,25,33,43,26,37,32,41,41,42,49,2,10,34,37,22,55,41,52,19,74,23,60,65,50,84,6,86,90,86,110,80,102,122,115,43,62,54,96,55,235,136,31,66,105,128,242,237,257,85,104,145,177,99,194,313,2,12,5,10,25,38,74,143,47,254,114,25,29,28,0,37,17,10,38,47,300,120,45,41,98,97,127,201,164,323,363,196,19,15,19,18,69,288,204,312,422,242,360,106,551,456,266,285,411,420,59,262,177,139,192,556,335,735,9,58,19,418,84,141,125,160,130,171,617,633,572,348,684,592,710,646,524,777,421,482,510,448,275,544,606,534,523,667,513,545,424,808,210,253,327,700,665,564,619,702,693,678,505,498,576,543,630,560,567,582,855,769,649,792,789,564,447,389,471,473,562,483,771,523,860,502,518,539,746,738,502,846,821,603,835,803,778,673,723,851,506,182,731,390,390,416,455,785,635,843,873,848,838,826,839,866,816,804,772,732,734,676,692,653,669,502,506,638,618,697,773,685,658,714,784,671,639,559,617,663,655,721,724,777,674,675,751,636,824,677,635,600,738,635,722,676,674,727,738,745,715,826,684,740,602,636,739,537,770,670,563,734,798,694,684,760,775,811,810,739,770,719,609,725,490,732,736,670,857,726,580,494,535,537,420,402,412,334,399,278,208,273,319,399,335,330,434,411,261,178,395,226,423,314,343,334,404,402,467,274,268,363,132,153,193,164,137,198,190,195,230,239,240,250,467,414,472,485,447,605,640,581,112,50,162,100,367,461,674,579,573,628,825,825,828,832,812,830,809,662,393,702,673,695,788,465,549,731,696,754,592,991,788,413
A2021137,2021-05-17,74,100,79,31,58,87,59,85,80,78,86,96,94,93,83,69,75,64,95,64,87,75,86,77,82,83,35,6,6,10,17,17,17,41,39,24,23,14,14,14,17,6,11,9,55,14,26,1,0,0,1,1,0,3,11,34,48,24,24,23,21,13,13,25,32,41,26,36,32,39,40,40,47,2,10,33,37,21,55,40,52,19,76,24,57,65,48,84,5,87,90,87,112,82,109,127,116,48,72,66,102,57,246,142,34,68,111,135,257,247,292,87,103,147,184,97,200,308,1,9,3,10,26,37,73,140,45,265,112,19,22,25,0,31,17,9,36,43,300,112,33,31,84,89,131,227,172,325,364,197,16,13,17,15,64,282,192,301,404,233,337,91,549,439,249,267,401,422,48,242,156,119,174,534,323,704,15,52,17,390,76,142,128,144,124,162,558,580,535,358,632,557,688,636,451,699,354,436,467,405,239,516,590,502,508,651,509,538,404,778,191,225,287,669,640,543,553,602,597,580,438,435,532,530,571,518,523,542,791,711,561,732,732,421,340,306,351,353,508,363,678,413,681,392,409,429,639,632,448,544,581,482,571,658,548,486,562,776,467,162,642,330,330,351,389,730,525,636,606,672,662,766,801,778,750,806,464,696,699,549,602,537,566,422,361,438,453,541,669,584,526,624,705,572,502,458,533,576,545,276,392,580,443,435,113,268,128,435,363,311,561,349,243,330,333,244,196,302,149,200,371,200,229,329,448,255,505,394,340,377,480,413,406,394,349,441,407,403,245,324,188,576,363,636,252,381,718,240,384,340,363,364,361,289,308,244,335,210,163,208,253,286,288,259,265,283,223,127,319,125,125,234,227,113,189,251,406,117,115,213,108,83,132,79,210,137,162,175,325,284,287,213,399,430,473,414,432,461,518,344,139,98,187,225,327,415,386,393,357,349,385,349,392,147,202,276,411,389,363,273,222,359,290,92,231,186,253,294,184,53,72,164
A2021145,2021-05-25,56,90,65,30,56,85,56,82,72,74,81,95,92,90,80,66,71,63,93,63,85,70,80,69,77,77,35,6,6,9,17,18,18,35,33,22,21,14,14,14,16,6,11,9,57,14,24,1,0,0,1,1,0,3,11,36,52,25,25,24,21,14,13,25,33,42,27,38,34,41,41,42,49,2,10,35,37,22,55,41,53,21,74,24,61,67,50,84,6,88,91,88,112,84,108,124,115,44,63,53,97,56,228,134,31,65,103,126,243,239,255,87,106,143,173,100,196,325,2,11,3,11,27,40,74,153,49,246,113,23,27,25,0,35,18,12,39,46,288,108,45,40,99,92,141,200,162,311,348,190,18,16,20,19,70,271,208,293,407,232,355,100,512,394,242,258,404,445,52,250,163,121,171,518,315,750,12,45,14,371,70,137,124,136,118,157,577,610,564,367,616,566,717,661,485,733,382,443,450,382,237,536,583,519,497,637,508,564,412,719,222,240,298,627,635,545,521,598,595,583,407,395,531,517,555,514,512,512,479,625,587,640,640,243,208,289,226,230,385,239,531,295,641,274,289,321,591,579,450,458,582,393,335,550,296,269,378,715,470,148,596,312,312,330,360,625,438,368,308,436,161,425,284,255,329,131,65,419,416,417,446,434,404,262,210,300,149,129,320,279,187,153,120,204,218,142,106,130,32,208,146,61,119,143,294,277,195,168,145,168,52,139,465,172,170,379,315,343,281,649,136,87,238,188,525,131,236,205,102,92,258,255,216,512,496,357,692,387,394,372,230,562,307,342,122,220,682,117,294,334,312,306,349,246,266,243,264,38,122,160,274,279,214,384,423,400,419,263,546,344,464,442,456,331,359,404,310,221,343,404,185,231,297,226,331,301,307,308,213,179,183,110,143,249,247,132,214,313,285,125,88,49,73,98,198,229,270,354,336,222,160,224,155,68,132,238,181,206,293,299,233,233,388,90,401,440,461,410,283,263,185,86
A2021153,2021-06-02,70,95,73,30,55,85,57,82,78,76,84,95,92,91,81,67,73,63,92,63,85,72,85,74,81,81,35,4,4,2,16,17,17,23,23,18,15,13,13,13,15,6,10,8,56,14,16,0,0,0,1,1,0,1,11,35,48,24,24,23,21,13,13,25,33,42,26,37,33,40,40,41,48,2,9,33,36,22,53,40,52,19,72,25,58,65,50,82,7,85,88,82,104,80,99,119,111,40,60,53,92,52,215,129,32,63,101,123,228,222,246,82,94,131,161,96,186,285,2,11,4,11,26,38,71,147,45,231,107,21,25,24,0,33,16,10,36,44,281,118,46,38,92,96,121,189,155,300,343,183,17,13,17,20,68,250,197,265,382,217,334,97,479,375,229,243,389,456,46,239,154,113,164,493,309,640,14,48,15,344,71,120,108,126,109,143,474,552,521,375,515,478,642,616,401,651,295,390,425,348,209,497,524,481,483,576,494,544,386,709,154,178,223,448,528,437,397,502,502,488,286,274,409,449,463,433,439,461,817,516,475,508,519,291,234,213,235,235,397,244,573,295,667,272,289,310,534,562,418,566,558,373,610,463,439,275,395,551,429,121,462,227,227,252,288,644,411,750,429,518,604,701,709,505,641,709,653,506,508,390,319,316,443,328,302,409,434,478,559,468,440,576,612,477,417,293,339,412,480,235,275,241,276,307,449,408,475,363,269,266,214,304,544,376,376,354,449,623,290,608,338,372,268,347,584,223,554,452,437,579,681,568,556,482,583,675,661,584,538,549,577,404,400,656,436,569,638,436,166,150,162,167,133,167,162,39,154,16,343,332,151,206,41,267,228,197,407,240,529,295,210,461,435,104,133,251,88,69,205,120,159,154,189,163,209,195,202,201,96,87,86,14,88,117,35,66,96,148,120,38,18,8,6,18,73,96,94,132,107,250,265,168,118,112,107,115,101,94,31,353,225,226,277,85,490,868,387,378,190,185,141,85
A2021161,2021-06-10,65,93,72,30,55,87,58,84,78,77,84,93,91,89,79,66,73,63,96,64,86,75,86,75,83,83,34,6,5,5,16,17,17,30,31,21,19,14,14,14,16,6,11,9,55,14,20,0,0,0,1,1,0,2,11,34,48,24,24,23,21,13,13,25,32,42,26,38,33,40,41,41,48,2,10,35,37,22,56,42,53,19,75,26,63,71,50,83,7,85,91,88,111,89,111,124,113,43,63,56,95,55,226,133,33,65,104,126,238,233,258,90,104,143,177,96,193,319,2,11,4,11,27,40,74,162,47,243,111,26,29,25,0,37,18,11,39,48,275,124,46,43,101,103,144,202,165,316,339,184,21,15,20,21,71,251,203,260,375,215,339,104,516,418,244,255,388,485,55,249,163,118,173,504,328,732,12,51,17,363,77,156,145,140,129,166,541,590,560,398,685,608,719,669,457,665,367,443,479,407,255,549,591,530,499,625,532,588,425,796,217,239,297,658,654,553,513,631,635,617,406,416,533,556,590,539,544,598,703,704,534,730,728,438,337,287,356,358,450,366,687,409,779,385,403,430,684,668,416,748,710,506,707,727,637,599,628,769,456,151,635,327,327,352,392,702,554,764,803,785,816,766,793,817,762,687,757,570,570,570,665,605,622,482,478,599,546,631,777,665,610,712,777,648,608,468,543,616,735,569,628,751,621,628,759,590,801,639,417,374,644,571,743,646,643,724,723,799,804,774,630,748,620,616,742,477,815,676,583,883,871,726,717,731,757,794,791,740,780,888,924,682,484,731,592,676,866,576,347,349,354,356,358,257,283,238,392,319,244,330,333,490,477,624,643,655,528,333,641,367,607,675,591,424,535,614,653,293,350,443,235,167,309,211,343,314,326,328,248,181,183,108,125,192,150,132,169,332,346,164,117,71,91,156,188,198,303,327,312,317,287,212,179,122,196,156,228,131,201,412,315,297,398,104,634,704,456,323,202,184,143,125
A2021169,2021-06-18,62,89,67,28,53,83,56,82,78,76,84,93,90,87,80,66,72,62,92,63,85,71,87,75,82,83,34,6,6,10,16,17,17,33,33,21,21,13,13,13,16,6,11,9,55,14,20,0,0,0,0,0,0,0,8,31,35,19,19,19,17,11,11,21,31,40,26,37,33,39,40,40,48,1,10,34,36,21,52,40,51,19,73,25,61,66,51,85,5,80,88,85,109,78,104,119,111,42,58,50,91,54,217,128,33,64,101,121,228,225,245,89,101,142,170,100,196,336,2,11,5,9,24,37,71,155,48,258,109,18,22,24,0,31,15,10,35,41,260,108,36,38,80,87,104,201,155,315,336,173,17,12,17,17,62,220,181,225,293,178,313,91,492,378,214,218,357,437,51,229,145,105,158,458,298,684,13,44,13,301,67,132,122,120,109,142,342,469,454,353,577,515,647,602,365,579,275,378,379,328,203,471,463,450,459,534,483,524,368,745,172,193,237,603,568,452,393,515,544,509,312,325,450,441,500,457,463,554,698,589,544,597,597,352,277,211,278,279,354,287,578,325,716,302,319,348,592,563,342,735,675,427,610,709,602,552,546,689,369,125,503,239,239,266,308,600,470,737,719,680,699,493,469,624,498,514,679,501,503,502,615,568,556,414,422,542,344,475,665,593,507,540,678,545,506,370,435,487,548,470,502,514,466,476,665,519,638,506,356,351,418,427,691,505,501,573,543,612,692,666,443,548,435,462,707,372,678,571,509,676,736,640,628,692,709,772,739,682,675,667,607,642,444,664,764,658,782,749,316,304,317,318,212,202,222,256,429,294,400,443,344,512,377,521,566,558,492,269,643,358,580,589,561,364,488,551,635,268,368,391,189,124,299,205,318,304,314,315,206,161,162,91,118,213,153,140,178,301,280,149,74,26,68,53,163,192,269,450,447,259,213,145,108,121,118,66,170,117,423,393,385,330,279,140,368,439,482,496,353,489,366,119
A2021177,2021-06-26,64,89,67,29,53,84,57,82,76,75,83,92,89,87,79,66,72,62,92,63,85,74,86,74,82,83,34,6,6,10,16,17,17,36,35,22,21,14,14,14,16,6,11,9,55,14,23,0,0,0,1,1,0,0,10,34,41,22,22,21,19,12,12,24,32,41,26,37,33,40,40,41,47,1,10,34,37,21,51,39,51,16,72,25,50,65,49,85,2,80,87,89,109,77,91,117,109,44,65,56,98,59,241,137,31,68,109,131,260,259,278,73,102,150,181,101,193,318,0,8,1,8,23,34,70,161,42,250,110,3,8,11,0,14,5,2,24,25,239,54,22,28,78,57,91,205,153,315,333,166,6,6,12,7,52,222,176,244,371,197,276,83,506,407,224,242,373,514,35,204,134,85,146,479,313,757,0,12,7,316,48,87,73,111,83,123,489,568,556,424,645,613,724,681,388,630,282,392,417,346,162,552,534,523,458,543,508,593,407,774,104,127,190,585,607,543,467,606,613,592,338,343,503,542,566,507,513,625,761,699,665,712,712,326,239,185,258,261,317,270,616,313,676,289,308,338,662,639,391,716,663,433,663,729,627,622,623,701,408,55,552,244,244,273,321,719,499,775,786,775,741,743,853,800,763,811,736,656,657,609,644,600,570,454,461,577,416,519,701,623,535,625,759,608,551,317,389,498,688,495,514,632,524,542,622,535,745,561,435,388,614,569,721,618,615,707,708,695,820,749,583,664,548,573,706,373,773,617,541,774,794,673,664,745,768,728,796,714,690,686,644,656,471,647,670,636,803,638,392,330,358,360,306,243,262,208,378,178,291,265,108,330,276,290,341,341,406,205,445,201,413,370,377,258,302,352,191,228,228,289,106,103,213,30,206,210,198,197,88,81,82,104,244,317,238,158,259,348,324,220,127,63,83,130,225,264,295,368,355,364,347,295,236,191,225,244,352,260,483,418,449,444,364,138,402,458,448,398,311,397,271,94
A2021185,2021-07-04,63,88,67,28,52,82,56,79,76,75,83,92,88,85,78,65,70,61,91,62,83,72,84,73,80,81,34,6,6,10,16,17,17,37,35,22,21,14,14,14,16,6,11,9,54,14,24,0,0,0,1,1,0,0,11,34,46,23,23,22,20,12,12,25,32,40,26,36,32,39,39,40,47,2,9,33,32,20,49,39,49,18,69,24,59,63,49,78,6,80,84,83,101,80,96,115,110,43,57,50,89,51,209,125,31,61,101,122,227,221,250,88,103,135,163,107,189,303,1,11,3,11,29,41,76,191,53,234,112,14,21,24,0,28,14,8,36,40,259,98,57,40,101,91,139,220,165,317,335,179,17,12,20,19,69,242,207,256,381,213,329,104,526,432,249,263,393,505,46,227,150,97,152,489,323,733,1,28,14,350,62,121,107,132,106,144,495,567,554,425,636,600,698,659,395,620,297,398,425,359,220,542,590,518,471,579,522,622,413,798,142,157,222,635,639,546,517,612,604,598,376,370,517,536,553,507,506,578,656,515,269,560,542,338,243,187,265,268,348,277,588,321,779,295,313,347,640,619,408,775,724,443,701,740,683,604,634,660,422,80,547,256,256,285,329,478,489,547,759,577,548,559,577,716,592,404,678,545,545,553,651,603,617,490,468,570,454,553,753,652,562,653,686,598,554,344,426,502,611,512,500,540,476,491,593,443,547,502,368,319,533,479,531,540,544,578,620,704,510,630,557,702,478,521,615,305,496,436,322,453,553,459,448,501,461,596,515,479,394,474,408,169,196,317,264,233,110,295,321,265,295,297,247,178,192,73,167,32,138,166,103,190,46,391,380,374,343,88,300,55,87,428,309,53,92,272,62,87,234,154,211,155,230,142,344,232,265,260,155,109,109,97,141,234,256,137,205,334,305,180,104,63,105,134,198,220,270,388,414,317,259,250,279,205,201,185,274,154,306,411,440,429,400,131,389,445,442,389,278,323,224,144
