A2021073,2021-03-14,12,19,15,5,12,16,10,16,15,15,15,20,19,19,17,14,14,13,17,12,16,13,17,15,16,16,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,5,0,0,0,0,0,0,1,2,6,9,4,4,4,4,2,2,4,5,7,4,6,5,6,6,6,7,0,1,5,6,4,9,6,8,3,13,4,9,10,8,14,1,16,16,14,19,14,19,23,21,7,11,10,16,9,39,24,6,13,21,24,42,40,46,15,19,27,35,19,38,75,0,2,1,2,4,7,15,28,9,51,23,5,5,5,0,7,3,2,8,9,75,23,9,8,19,19,23,43,35,76,86,46,3,2,3,4,15,78,51,85,128,66,107,29,237,177,91,93,118,94,12,89,58,50,73,246,116,351,5,13,4,203,22,40,35,56,40,56,301,294,238,97,273,202,291,238,236,426,166,215,197,162,74,192,245,192,224,329,202,170,151,403,69,105,138,411,348,228,341,370,339,337,270,234,247,160,272,232,236,165,438,363,349,366,367,289,198,185,225,228,316,236,461,266,531,251,263,275,410,442,160,521,501,314,547,454,461,270,339,508,140,82,450,199,199,204,221,437,323,463,472,475,424,520,539,506,487,493,445,393,397,294,374,325,328,202,187,297,366,412,461,348,340,438,445,317,298,271,324,350,448,473,447,486,411,398,438,255,518,364,387,349,491,389,421,395,393,354,403,471,543,524,415,446,348,344,265,286,361,324,343,486,436,357,370,269,283,234,268,297,522,410,372,383,243,479,438,426,578,436,351,269,307,308,308,193,213,230,236,173,82,145,258,264,262,187,250,264,82,68,148,159,249,151,147,234,296,246,387,198,167,247,37,26,96,68,34,97,86,91,95,67,68,71,42,31,68,55,44,95,104,152,48,19,42,46,56,58,142,121,148,199,179,175,121,191,215,225,203,161,47,85,98,102,278,137,63,113,122,95,136,172,175,152
A2021081,2021-03-22,16,19,15,5,11,15,10,16,15,13,15,17,18,20,16,13,14,13,17,12,17,13,16,14,16,16,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,0,2,5,8,4,4,4,4,2,2,4,5,6,3,5,5,6,6,6,7,0,1,5,6,4,9,6,8,3,13,4,9,11,9,15,1,16,16,14,18,13,18,21,21,7,11,9,16,9,36,23,5,12,20,23,40,39,40,14,19,25,32,17,36,71,0,2,1,2,4,7,15,27,8,49,23,5,6,5,0,7,3,2,8,9,74,21,9,8,18,18,22,40,33,70,84,45,4,3,4,4,15,81,51,85,127,67,106,28,221,169,88,90,116,93,11,81,53,46,66,237,111,374,5,12,3,186,20,38,34,53,38,54,297,289,233,92,304,221,302,247,236,415,167,216,200,165,70,195,250,194,207,333,196,171,151,436,63,100,137,408,342,233,349,374,346,345,267,237,254,168,280,235,241,177,507,413,386,419,421,290,190,182,219,222,314,231,479,264,544,247,260,272,411,442,139,509,490,309,541,430,444,266,335,518,137,76,438,191,191,198,215,441,319,553,605,554,550,548,586,545,522,546,502,436,441,311,368,315,320,192,171,306,361,402,435,328,327,425,412,298,283,275,337,343,402,465,450,463,407,390,440,239,522,353,397,351,509,401,412,402,401,342,401,474,563,518,447,545,383,371,256,289,376,327,325,496,429,342,356,251,270,226,260,283,540,504,541,365,233,601,546,496,583,543,362,268,314,316,312,197,219,242,242,149,80,144,255,250,258,178,235,250,79,65,141,152,229,143,141,214,272,231,334,160,143,207,33,24,83,52,32,85,75,78,53,40,40,68,44,33,71,57,46,95,102,155,69,35,81,80,64,59,118,102,138,189,226,199,156,234,213,194,234,150,46,80,98,104,150,117,61,107,117,96,141,140,143,109
A2021089,2021-03-30,19,21,19,6,12,15,12,15,13,13,14,18,18,19,16,13,14,12,17,11,15,13,15,14,14,15,6,1,1,1,3,3,3,6,6,4,4,2,2,2,3,1,2,2,9,2,4,0,0,0,0,0,0,0,2,5,7,4,4,4,3,2,2,4,5,6,3,5,4,6,6,6,7,0,1,5,5,3,9,6,8,3,11,4,9,10,8,13,1,14,14,13,17,12,17,20,19,6,10,8,15,8,34,21,4,10,18,21,37,36,38,12,16,23,31,15,34,68,0,2,1,1,4,6,13,22,7,45,21,5,5,5,0,7,3,2,6,8,65,19,7,7,16,16,21,35,30,62,77,40,3,2,3,3,13,69,46,76,113,59,93,24,198,149,76,79,102,83,10,70,45,38,57,202,95,317,4,10,3,146,17,31,27,42,31,44,264,261,210,71,251,187,276,226,202,398,134,180,161,132,56,168,194,165,185,305,167,148,128,373,51,77,109,368,321,191,286,332,292,300,222,188,208,140,235,201,206,153,489,354,303,357,362,223,151,147,178,181,271,190,450,222,500,205,219,230,364,409,125,497,471,270,528,405,424,251,310,532,117,58,404,160,159,162,177,410,286,522,541,531,585,581,589,508,522,489,463,393,397,273,281,252,265,153,135,264,351,383,419,295,295,398,390,264,250,223,289,306,394,432,417,443,384,366,333,183,476,318,360,315,467,356,354,352,350,298,358,462,503,451,363,435,258,291,204,230,310,275,296,492,398,310,323,214,229,181,223,246,481,353,390,335,208,539,415,419,555,409,309,230,267,268,283,168,190,196,195,114,58,100,184,164,186,136,179,186,65,49,114,74,187,112,105,147,190,170,133,69,83,67,26,21,50,36,26,51,48,50,42,34,35,79,40,31,65,52,42,84,92,175,76,48,83,109,65,56,129,99,130,202,239,210,245,269,211,194,238,119,48,80,96,102,312,114,60,102,111,92,160,200,159,145
A2021097,2021-04-07,17,20,16,6,11,15,9,15,13,12,14,18,18,19,16,13,14,12,17,11,15,13,14,13,13,14,6,1,1,1,3,3,3,6,6,4,4,2,2,2,3,1,2,1,8,2,4,0,0,0,0,0,0,0,2,5,7,4,4,4,3,2,2,4,5,6,3,5,4,6,6,6,7,0,1,5,6,4,9,6,8,3,12,4,9,10,8,14,1,15,15,13,17,12,17,21,19,6,10,9,14,8,31,20,5,11,18,20,31,30,33,13,16,21,26,15,29,52,0,2,1,1,3,5,12,20,7,37,19,4,4,4,0,6,3,2,6,7,57,17,7,6,14,14,17,32,26,52,67,35,3,2,3,3,11,60,39,63,93,49,80,20,160,121,63,66,85,75,9,61,39,34,49,170,83,328,4,9,3,124,16,29,25,37,28,40,249,244,196,65,267,194,245,200,188,373,123,175,156,121,50,162,196,159,173,257,150,141,121,371,47,70,98,370,307,192,275,325,298,296,198,171,198,133,231,194,199,150,421,321,379,320,318,238,148,138,172,175,256,184,416,214,510,198,210,222,357,392,108,496,470,264,515,412,405,250,303,536,114,50,400,151,151,156,170,386,280,545,582,542,488,511,549,531,482,467,456,380,384,279,319,281,283,165,148,263,314,368,415,300,297,403,383,272,257,224,293,308,354,420,409,430,372,355,394,208,454,316,342,310,434,336,329,337,336,282,333,408,446,413,349,417,309,302,236,203,314,266,268,432,388,299,310,234,254,204,264,257,439,365,367,374,219,402,430,412,534,419,277,203,236,236,182,143,152,141,137,67,54,95,189,129,118,116,149,145,72,61,134,114,171,109,114,136,179,151,166,97,98,141,28,23,61,36,28,62,57,59,61,42,42,52,36,28,60,43,37,78,75,103,43,23,32,54,47,47,91,86,106,113,94,110,108,100,140,92,140,86,43,69,83,86,205,63,55,88,92,76,103,122,85,96
A2021105,2021-04-15,19,21,19,6,12,15,9,14,13,11,13,16,17,17,14,12,13,11,16,10,14,12,13,12,13,13,5,1,1,1,2,2,2,6,6,3,3,2,2,2,2,1,2,1,7,2,4,0,0,0,0,0,0,0,2,5,7,4,4,4,3,2,2,4,5,6,3,5,4,6,6,6,7,0,1,5,5,3,8,6,8,3,10,3,8,9,7,12,1,13,13,11,15,11,14,18,17,6,9,7,13,7,31,18,4,9,15,18,32,32,34,11,13,19,24,12,26,50,0,2,1,1,3,5,11,18,6,34,17,4,4,4,0,5,2,2,5,6,51,15,6,5,12,12,16,28,24,54,65,32,2,2,3,2,10,53,37,57,85,44,75,19,147,108,57,58,83,66,8,57,36,31,46,165,77,294,3,8,2,120,15,27,24,35,26,38,232,238,189,56,246,180,227,190,171,331,112,154,142,116,49,152,174,147,164,266,144,119,112,309,43,63,89,352,296,176,243,316,288,285,182,157,185,123,222,186,191,146,394,329,240,342,341,201,126,121,148,150,236,158,408,190,492,173,186,199,347,374,94,488,452,245,493,413,391,248,301,502,110,41,362,138,138,143,158,364,267,450,529,482,532,484,511,508,457,475,447,326,328,245,334,290,293,168,145,246,287,335,407,298,279,401,368,268,245,197,257,292,412,378,365,376,341,329,375,206,462,305,296,260,428,332,309,336,334,287,331,376,360,360,370,459,312,304,213,195,303,252,248,394,384,294,302,241,258,221,260,259,390,353,315,352,215,378,299,330,492,293,262,197,228,228,195,130,145,114,107,90,50,79,95,75,97,83,104,90,53,44,91,54,102,77,71,60,87,86,35,52,53,59,18,22,35,31,21,36,35,38,42,32,32,45,34,26,58,38,35,65,72,107,48,34,39,75,48,45,97,69,84,99,101,80,123,113,73,66,113,63,41,60,69,72,187,50,48,72,65,48,63,65,58,58
A2021113,2021-04-23,17,18,16,5,11,14,9,14,13,12,13,16,16,16,14,11,12,11,16,10,13,12,14,12,13,13,5,1,1,1,3,3,3,6,6,4,4,2,2,2,3,1,2,1,8,2,4,0,0,0,0,0,0,0,2,5,7,4,4,4,3,2,2,3,5,6,3,5,4,5,6,6,6,0,1,4,5,3,8,5,7,3,11,3,8,9,7,12,1,13,13,11,15,11,14,18,16,5,8,7,12,7,30,18,4,9,15,17,30,31,29,11,13,19,24,12,26,48,0,2,1,1,3,5,10,18,6,35,16,4,4,4,0,5,2,1,5,6,49,15,5,5,12,12,16,27,22,49,60,30,3,2,3,3,10,49,37,54,83,43,74,19,148,108,57,58,77,67,8,56,35,30,45,158,74,317,3,8,3,113,14,27,24,34,26,38,245,255,202,54,267,194,272,221,179,363,113,167,149,120,50,163,188,158,153,270,140,133,118,398,42,61,90,336,299,187,242,310,289,283,176,148,191,138,230,192,198,158,468,355,263,369,368,186,114,110,134,137,218,145,400,179,498,161,174,190,350,373,91,517,475,242,516,412,390,248,298,479,103,37,351,129,129,135,151,406,264,443,561,464,473,458,473,466,419,333,376,291,293,245,340,286,280,161,143,255,270,335,420,305,281,398,386,272,247,194,248,286,388,359,352,369,330,321,386,212,442,299,286,243,403,315,318,330,328,298,348,432,430,438,339,382,311,296,260,184,347,283,288,424,404,324,333,251,281,258,296,287,452,385,386,351,227,368,481,382,523,492,246,189,216,217,201,125,139,93,98,19,45,69,99,86,48,78,95,98,53,38,95,48,58,75,69,31,29,72,9,29,45,67,22,24,38,31,24,39,38,40,40,29,29,26,25,20,42,24,25,43,48,40,28,6,23,15,28,30,58,36,44,44,74,58,55,79,85,23,101,60,31,141,135,81,52,105,114,101,148,190,146,184,216,21
A2021121,2021-05-01,15,17,15,5,10,14,8,13,12,11,13,15,15,15,13,11,12,10,15,9,12,11,12,11,12,12,5,1,1,1,2,2,2,6,5,3,3,2,2,2,2,1,2,1,7,2,4,0,0,0,0,0,0,0,2,5,7,3,3,3,3,2,2,3,4,5,3,4,4,5,5,5,6,0,1,4,5,3,8,5,7,2,9,3,7,8,6,11,1,11,11,10,13,9,13,16,14,5,7,6,11,6,27,16,3,8,13,15,28,28,28,10,11,18,22,11,24,48,0,1,0,1,3,4,9,16,5,34,15,3,3,3,0,4,2,1,4,5,44,13,5,4,10,10,13,26,21,55,59,28,2,2,3,3,10,44,35,50,77,40,70,18,144,101,53,53,70,59,7,53,33,27,39,142,67,267,0,7,2,97,13,16,13,33,20,33,250,232,182,42,167,143,201,164,170,314,109,154,177,142,45,136,200,137,148,274,134,106,104,343,24,35,65,338,284,177,252,281,250,255,154,115,171,122,196,167,172,112,379,231,228,236,233,156,92,80,105,107,175,114,352,144,474,127,140,156,293,312,83,475,429,204,422,412,366,203,253,420,96,19,290,103,103,108,119,275,218,366,520,473,496,483,546,521,470,542,482,334,338,239,336,283,270,149,129,244,221,288,361,273,246,348,395,263,229,160,214,251,333,323,317,354,307,302,374,206,473,282,234,201,331,283,358,309,308,318,355,418,446,404,286,374,249,260,259,156,314,257,254,402,408,319,322,262,304,286,338,298,470,336,295,339,238,441,321,336,552,313,191,161,176,178,157,101,112,70,125,119,32,50,60,123,142,73,106,122,42,25,74,44,103,64,68,97,141,117,240,87,67,123,17,20,42,21,19,42,37,39,35,29,30,65,59,48,110,61,62,135,155,212,72,34,90,74,86,86,307,116,133,287,194,458,436,445,380,516,131,188,81,163,176,235,485,78,140,190,265,299,262,285,275,112
A2021129,2021-05-09,14,16,13,5,9,14,7,13,12,11,13,15,15,15,12,10,12,10,15,9,13,11,13,11,12,12,5,1,1,1,2,2,2,6,6,3,3,2,2,2,2,1,2,1,8,2,4,0,0,0,0,0,0,0,1,4,6,3,3,3,3,2,2,3,4,5,3,4,4,5,5,5,5,0,1,4,4,2,6,4,6,2,8,3,7,7,6,10,1,10,10,10,13,9,12,14,13,5,7,6,12,6,28,16,4,8,12,15,27,27,29,10,12,17,21,11,24,48,1,1,1,1,3,5,9,17,5,32,15,3,3,3,0,5,2,1,5,6,45,15,5,5,12,12,15,25,21,47,57,28,3,2,3,2,10,42,35,48,76,39,70,17,131,92,50,51,74,70,7,53,32,27,41,144,68,283,1,7,3,97,14,21,18,30,22,34,230,251,201,51,251,190,280,226,169,349,103,164,143,117,49,162,173,156,139,245,129,126,114,372,31,45,70,288,268,181,214,288,281,265,146,121,177,137,224,182,188,158,499,355,241,371,368,154,94,81,107,109,168,115,361,146,481,128,141,159,343,347,83,507,431,217,437,428,363,250,296,478,96,24,303,107,107,118,139,392,251,465,564,501,447,413,441,502,411,369,394,292,294,243,319,284,270,156,145,244,215,286,364,269,249,347,344,247,224,172,222,255,336,317,309,343,293,285,330,195,423,271,235,198,350,281,291,298,297,272,298,331,353,415,319,373,276,284,263,165,313,260,249,371,398,312,316,284,301,280,314,295,363,310,231,340,231,317,341,321,458,333,195,161,178,179,132,90,101,59,112,122,28,42,56,127,94,60,95,111,37,24,63,36,96,54,58,88,127,108,154,91,75,140,20,18,50,52,22,52,46,49,66,87,88,97,160,124,129,193,146,216,265,277,31,12,41,23,127,160,321,189,214,276,458,404,458,471,419,394,412,259,97,298,234,257,446,219,159,327,295,395,264,686,444,116
A2021137,2021-05-17,14,16,13,5,9,13,8,12,11,10,12,14,14,14,12,10,11,9,14,9,12,11,12,10,11,11,4,1,1,1,2,2,2,6,6,3,3,2,2,2,2,1,2,1,7,2,4,0,0,0,0,0,0,0,1,4,5,3,3,3,2,1,1,3,3,4,3,4,3,4,4,4,5,0,1,4,4,2,6,4,6,2,8,3,7,7,6,10,1,10,10,10,13,9,13,15,14,6,10,9,13,7,30,17,4,8,13,16,32,30,40,10,12,18,23,11,26,49,0,1,0,2,4,5,9,17,5,34,15,2,3,3,0,4,3,1,5,5,46,14,4,3,10,11,16,29,22,49,59,29,2,2,2,2,9,42,33,47,74,38,64,15,137,91,47,48,72,72,6,49,28,22,36,138,67,281,2,7,2,89,12,21,18,27,20,31,185,197,163,54,202,155,250,207,126,255,79,139,126,100,41,137,164,132,137,241,131,128,101,313,27,36,55,255,230,161,186,211,199,193,113,100,148,126,173,148,151,133,321,262,277,261,261,90,61,56,66,67,147,72,279,100,291,86,97,108,225,235,71,229,222,139,233,283,216,124,175,362,85,21,225,79,79,86,101,275,166,224,265,299,325,324,376,376,325,316,160,223,225,155,238,187,177,107,83,123,115,163,229,173,149,211,290,179,141,115,156,177,257,63,97,182,142,140,27,49,30,134,84,64,163,94,62,93,94,54,48,84,31,59,111,51,65,98,123,54,183,128,102,96,152,129,127,95,91,130,143,115,67,95,38,237,136,284,55,139,389,47,96,96,98,99,108,59,70,42,97,76,22,32,41,80,108,44,48,64,32,21,52,23,23,37,35,26,57,58,159,52,37,87,25,17,40,31,56,43,51,58,127,111,113,75,129,160,155,153,153,134,193,91,42,30,53,71,111,145,122,97,92,89,105,87,108,33,45,64,107,101,99,63,49,89,81,23,52,41,59,69,42,10,15,36
A2021145,2021-05-25,9,13,10,4,9,12,7,11,9,9,11,14,13,13,11,9,10,9,13,9,11,10,10,8,9,10,4,1,1,1,2,2,2,4,4,3,2,2,2,2,2,1,1,1,6,2,3,0,0,0,0,0,0,0,1,4,6,3,3,3,2,1,1,3,4,5,3,4,4,4,5,5,5,0,1,4,4,3,6,5,6,3,9,3,7,8,6,10,1,11,11,10,13,10,12,14,13,5,8,7,12,7,27,16,4,8,12,15,28,27,29,10,12,17,21,12,25,50,1,1,0,2,4,5,9,18,6,31,15,3,3,3,0,4,3,1,5,6,43,13,8,5,11,12,17,25,20,45,54,27,3,2,3,3,10,39,36,44,73,37,70,17,147,89,48,48,73,77,7,51,30,24,35,129,65,320,1,6,2,82,12,21,18,25,20,31,202,229,187,56,191,159,270,221,141,280,89,137,113,90,41,148,178,141,135,229,131,134,106,291,32,39,57,254,255,174,183,207,194,191,105,91,153,123,165,150,149,122,216,227,210,235,234,44,35,58,41,42,92,45,189,67,269,56,64,79,215,212,73,190,234,116,109,210,99,60,109,341,82,19,196,73,73,77,87,240,137,136,132,178,59,152,88,81,106,27,13,106,106,97,130,120,102,58,41,70,29,26,90,67,39,35,20,37,42,25,19,24,6,46,31,10,25,30,77,57,50,35,25,29,8,31,190,47,47,102,84,111,91,316,39,26,92,61,184,53,67,64,35,28,100,88,77,188,179,91,256,130,136,149,53,229,124,79,19,68,350,18,86,120,104,102,174,67,85,70,103,11,20,34,80,125,102,134,185,175,153,82,239,154,212,165,169,171,189,178,158,114,176,228,73,94,137,116,131,140,139,141,99,79,82,27,42,61,56,32,54,73,69,38,22,13,20,24,55,62,66,86,82,71,38,56,38,14,29,54,41,47,67,72,54,54,111,19,99,113,119,102,68,59,41,17
A2021153,2021-06-02,13,15,12,4,8,12,7,12,11,10,12,13,13,13,12,10,10,9,13,9,11,10,11,10,11,11,4,1,1,0,2,2,2,3,3,2,2,2,2,2,2,1,1,1,7,2,2,0,0,0,0,0,0,0,1,4,5,3,3,3,2,1,1,3,4,5,3,4,4,4,5,5,6,0,1,4,4,2,6,5,6,3,8,3,7,8,6,10,2,11,10,9,12,9,11,14,13,5,7,6,11,6,26,15,4,7,12,15,26,25,28,10,11,16,20,12,23,42,1,1,0,2,4,5,9,18,5,28,14,3,4,4,0,5,4,1,5,6,42,14,5,5,11,12,15,23,19,43,53,26,2,2,2,5,10,36,34,40,69,35,64,16,114,77,43,43,69,80,6,47,28,20,33,117,61,196,2,6,2,72,11,16,14,22,17,25,137,168,142,57,114,98,183,165,98,192,59,101,99,73,35,113,123,109,118,174,112,120,85,229,20,26,39,139,165,98,96,136,132,128,57,49,87,89,110,102,105,97,325,155,114,155,160,55,38,36,39,40,90,42,177,61,250,51,58,69,174,186,65,220,194,98,204,165,136,50,97,156,68,15,111,43,43,50,62,184,109,241,137,162,186,197,209,132,179,201,203,120,121,83,84,82,132,74,55,102,99,124,171,126,109,171,234,135,103,68,80,121,208,44,56,52,63,71,148,89,197,98,52,51,37,72,187,108,107,109,159,278,78,250,80,88,62,94,190,44,190,138,132,216,248,190,186,160,221,208,261,201,199,249,259,163,181,301,133,269,288,136,39,41,43,46,49,46,46,7,50,3,123,126,50,79,19,95,95,74,131,80,195,147,80,191,163,38,52,95,21,26,96,54,51,40,73,70,67,77,79,79,33,30,29,3,18,24,7,14,20,32,25,7,4,1,1,3,16,20,20,28,23,62,69,37,27,30,23,25,22,19,6,93,54,53,70,18,161,550,97,93,43,41,30,18
A2021161,2021-06-10,12,14,12,4,8,13,7,12,11,10,12,13,12,12,11,9,11,9,14,9,12,11,12,9,11,11,4,1,1,1,2,2,2,4,4,3,2,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,5,3,3,3,2,1,1,3,3,5,3,4,4,4,4,4,5,0,1,4,4,3,7,5,6,2,8,3,7,9,6,10,1,11,11,11,13,11,13,15,13,6,8,8,12,7,27,16,4,8,13,15,27,26,29,11,13,17,21,11,24,49,1,1,0,2,4,5,9,19,6,29,14,4,4,4,0,5,3,1,5,6,40,15,5,6,13,13,17,25,21,45,52,26,4,2,3,5,11,36,35,39,69,34,63,17,121,84,46,45,69,88,7,49,29,21,34,120,67,294,1,7,3,76,13,22,19,25,21,31,162,203,171,65,265,194,274,226,111,194,76,124,121,93,43,149,164,140,126,213,130,140,106,355,30,37,55,233,240,166,151,205,208,195,99,92,145,139,177,154,158,162,289,257,182,269,267,113,65,51,71,72,110,76,253,97,312,84,94,108,258,257,63,337,264,152,280,309,216,167,193,327,80,19,201,76,76,84,101,254,176,372,383,400,395,314,381,353,320,279,396,173,174,153,259,206,226,136,129,211,159,232,341,239,209,336,378,244,203,142,187,236,432,217,250,345,263,260,299,163,371,249,127,96,303,261,339,303,300,269,281,400,433,411,317,400,349,297,258,220,370,305,296,545,488,364,370,278,300,270,318,313,430,523,585,308,225,252,221,327,442,203,110,152,137,137,153,86,103,84,190,186,86,139,129,271,284,300,345,357,195,138,290,206,319,337,263,246,330,332,404,163,183,256,99,49,147,125,131,152,154,156,121,79,80,26,27,41,33,29,37,85,96,53,37,20,23,41,54,50,76,77,75,81,73,50,41,27,66,33,53,28,45,104,75,70,134,28,295,331,124,77,47,41,31,31
A2021169,2021-06-18,10,13,10,4,7,12,7,11,11,10,12,13,13,12,11,9,10,9,13,9,11,10,12,10,11,11,4,1,1,1,2,2,2,4,4,3,2,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,3,4,2,2,2,2,1,1,2,4,5,3,4,4,5,5,5,5,0,1,4,4,3,6,5,6,3,9,3,7,8,7,10,1,10,10,10,13,9,12,14,13,5,7,6,11,6,26,15,5,8,12,15,26,26,29,13,12,18,21,12,25,53,1,2,1,2,3,5,9,19,6,33,14,2,3,5,0,4,2,1,5,5,39,13,4,4,9,10,12,25,19,46,51,24,3,1,3,3,9,31,30,33,52,28,57,15,116,76,40,39,63,75,6,44,25,18,31,105,59,274,2,6,2,61,11,18,16,20,17,24,74,138,120,55,152,119,219,183,82,153,52,101,87,69,32,110,109,105,107,150,108,125,82,333,22,28,41,239,196,120,101,156,166,151,72,67,116,103,142,123,126,136,291,199,217,197,198,84,55,39,56,57,117,61,184,77,249,67,75,86,200,192,49,302,238,123,229,290,222,170,176,317,56,15,129,47,47,56,71,209,145,354,330,305,327,198,157,197,177,133,300,138,139,135,226,203,185,108,101,178,83,151,248,193,155,187,293,176,149,111,145,156,183,168,159,157,146,150,244,134,256,157,78,76,112,130,257,168,165,173,183,243,268,255,141,173,146,146,228,123,233,197,208,282,305,258,256,254,258,249,270,250,282,299,295,272,192,367,438,361,377,422,79,114,104,105,77,53,70,122,213,167,135,176,144,265,202,221,290,283,180,95,302,210,318,278,253,201,294,286,398,148,213,211,66,31,139,118,121,144,148,150,81,62,62,22,25,50,33,32,41,69,65,43,18,6,15,11,39,45,67,147,180,62,50,33,23,26,25,13,38,25,184,96,94,79,72,52,89,112,160,188,118,185,166,30
A2021177,2021-06-26,11,13,10,4,8,12,7,12,11,10,12,13,12,12,11,9,10,9,13,9,11,11,12,10,11,11,4,1,1,1,2,2,2,5,4,3,2,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,5,2,2,2,2,1,1,3,4,4,3,4,4,4,4,4,5,0,1,4,4,2,6,4,6,2,8,4,6,8,6,10,0,10,11,11,13,9,11,14,13,6,10,10,12,8,29,17,5,9,14,16,32,32,32,9,12,19,22,14,25,49,0,1,0,2,4,5,9,19,6,32,15,0,1,2,0,2,1,0,4,4,36,7,3,3,9,7,11,25,19,47,51,24,1,1,3,2,8,32,32,38,68,32,54,17,117,82,43,44,66,97,11,45,31,17,32,115,67,342,0,2,1,68,9,13,11,21,15,24,156,198,171,71,212,178,281,234,98,177,63,117,112,87,29,149,139,138,117,160,118,143,102,353,15,22,38,250,239,170,163,217,215,203,88,75,141,133,176,152,156,171,349,280,320,275,278,68,41,31,48,49,78,52,242,72,263,59,70,83,274,272,61,304,239,133,284,333,255,184,204,313,64,7,161,59,59,67,86,329,167,410,472,385,410,373,493,399,389,466,373,267,270,195,248,225,193,114,105,184,110,152,256,198,152,241,372,213,162,80,106,163,376,165,165,232,193,200,235,147,333,199,155,115,289,266,298,278,276,248,270,295,436,361,284,316,299,261,237,144,317,249,263,421,406,314,319,268,296,233,308,286,350,324,310,252,211,344,313,325,449,274,128,118,123,125,130,81,95,96,177,87,115,106,35,154,138,99,145,144,138,60,148,87,176,135,132,116,125,142,50,121,97,136,32,21,81,12,64,81,73,73,23,24,24,24,95,103,53,38,78,83,77,75,40,16,20,31,66,77,74,88,87,101,96,71,59,44,52,55,90,60,204,105,116,116,92,33,99,120,115,98,77,106,65,21
A2021185,2021-07-04,11,13,11,4,7,12,7,11,11,10,12,13,12,12,11,9,10,9,13,8,11,10,11,9,10,11,4,1,1,1,2,2,2,5,5,3,3,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,5,2,2,2,2,1,1,3,3,4,3,4,3,4,4,4,5,0,1,4,4,2,6,4,6,2,8,3,7,8,6,9,2,10,10,10,12,9,11,13,13,5,7,6,11,6,25,15,4,7,12,15,26,26,28,14,12,18,20,17,25,47,1,1,0,2,5,6,10,22,8,29,15,2,3,6,0,4,4,1,6,6,39,12,14,6,13,13,17,27,21,47,51,26,2,2,4,5,11,35,37,40,70,35,65,19,126,90,48,48,70,93,8,46,28,18,30,113,66,280,0,3,3,73,11,17,15,24,18,27,150,197,170,71,202,168,244,206,90,160,59,105,100,76,37,141,153,131,113,181,123,152,100,339,20,26,45,275,263,172,191,218,209,204,102,85,147,129,168,152,152,142,255,174,92,190,183,74,43,32,50,51,95,55,214,76,330,63,73,88,255,260,64,338,286,139,283,335,283,211,227,278,66,10,188,69,69,77,94,166,163,276,393,284,281,251,310,399,280,181,345,200,202,174,248,235,233,138,121,203,121,178,316,226,176,272,294,202,169,87,123,158,331,189,169,166,167,172,225,110,227,169,117,88,230,201,216,243,246,242,266,358,207,303,280,374,246,240,207,102,151,140,110,156,216,165,163,143,144,161,172,154,122,153,115,72,71,89,73,70,34,81,109,92,103,105,116,36,50,16,55,10,34,53,28,77,9,157,189,177,113,27,99,15,26,175,116,20,37,118,24,45,129,73,91,52,102,79,151,105,124,122,54,32,32,23,33,60,59,34,50,78,73,57,34,17,38,35,54,56,66,96,134,83,80,61,69,48,46,41,68,34,71,102,112,109,116,30,95,114,113,95,66,78,52,31
