A2024001,2024-01-01,302,304,333,81,81,201,218,196,204,184,190,133,148,146,151,120,146,118,161,161,189,161,172,172,172,130,203,136,162,153,227,238,217,208,133,152,169,127,157,143,165,165,163,175,168,214,162,209,204,234,181,195,170,212,217,260,253,288,268,263,234,197,218,254,254,241,182,311,306,309,212,245,277,296,240,210,235,264,203,343,475,350,367,347,328,432,226,398,437,365,369,415,396,421,515,424,406,295,339,420,512,471,350,349,520,548,611,597,603,585,573,590,634,615,609,603,503,491,677,670,744,771,656,579,668,464,716,560,631,631,682,591,610,699,619,554,544,615,536,647,581,726,758,785,703,668,700,554,650,572,617,703,601,533,577,750,643,682,701,792,665,601,829,636,635,631,823,814,642,630,636,618,620,523,703,711,820,710,711,697,654,688,665,667,667,775,682,751,666,684,692,681,714,710,696,664,678,722,707,662,574,620,752,647,779,669,669,644,664,735,663,759,836,785,750,768,735,787,721,749,752,665,754,751,777,662,630,660,821,803,825,763,749,796,818,781,751,779,785,881,832,814,792,798,816,797,821,785,878,833,795,803,804,799,786,762,819,802,843,798,774,809,782,788,774,791,777,790,776,758,772,771,753,795,765,632,725,850,757,710,818,663,779,744,792,791,665,729,756,755,755,755,684,805,476,313,544,544,544,544
A2024017,2024-01-17,373,372,406,88,88,208,231,214,227,192,197,137,149,149,162,123,152,121,172,172,197,172,178,178,178,134,191,136,158,151,224,231,210,202,133,154,169,129,158,146,166,166,163,174,165,209,162,208,202,232,181,193,170,218,219,253,245,285,266,262,232,200,215,252,247,241,178,308,297,304,211,243,269,290,232,214,231,252,208,323,452,343,359,342,323,423,211,383,427,360,379,419,392,420,499,409,391,285,328,398,500,458,415,352,521,541,597,584,587,572,568,579,628,607,599,593,483,484,680,672,741,761,654,566,671,458,707,563,626,626,662,590,603,677,604,544,552,595,520,641,574,717,748,803,701,668,705,545,636,563,603,696,591,522,568,748,679,673,691,792,635,567,824,585,584,574,822,808,607,583,593,583,584,507,654,676,780,675,676,662,628,662,639,640,640,762,655,730,640,660,663,657,696,659,647,625,649,683,624,595,535,576,744,613,759,651,651,624,640,723,631,745,849,779,737,751,704,792,705,738,742,646,567,588,649,532,528,582,779,738,752,672,654,734,746,668,648,724,761,892,797,748,739,732,786,726,780,705,861,800,747,750,750,747,736,726,843,771,820,735,672,752,723,746,827,805,752,774,724,703,714,703,698,773,754,650,738,844,720,714,823,612,741,707,684,684,593,681,697,596,596,701,653,798,444,318,531,531,531,531
A2024033,2024-02-02,290,335,365,101,101,207,204,210,234,194,193,152,161,156,169,123,144,121,174,174,209,174,192,192,192,138,198,138,156,150,218,225,206,193,137,158,175,131,161,146,170,170,167,178,166,228,165,213,206,234,175,194,169,226,219,253,246,286,265,267,230,199,214,252,246,241,182,305,296,302,221,248,271,289,239,206,229,248,202,314,426,332,345,333,315,417,214,386,426,344,356,397,380,405,497,404,385,281,325,398,491,454,366,325,513,533,577,584,590,569,558,566,636,615,605,600,477,486,676,668,737,752,650,566,668,412,685,559,624,624,631,583,597,653,596,537,554,593,515,655,583,705,740,787,697,663,699,540,635,559,597,692,588,519,564,752,668,671,686,793,623,552,822,569,569,557,813,796,590,567,578,570,573,498,656,675,800,674,675,642,615,661,627,629,629,765,647,729,629,652,657,651,688,646,644,618,641,667,598,576,520,559,727,619,752,643,643,618,630,701,619,742,852,791,736,742,697,769,711,720,725,623,513,542,591,473,470,539,746,701,694,610,597,687,709,604,589,670,704,878,769,725,709,692,779,702,766,660,840,780,720,720,720,709,700,708,828,740,808,694,622,669,652,684,761,734,680,701,640,630,642,606,627,771,715,620,661,810,693,678,810,572,708,673,650,651,578,656,664,593,593,669,650,801,464,317,534,534,534,534
A2024049,2024-02-18,350,367,403,95,95,230,231,224,239,214,214,180,187,156,173,126,165,123,176,176,203,176,185,185,185,138,218,147,161,155,219,223,204,195,140,160,174,134,164,151,171,171,168,181,169,224,168,218,211,238,180,197,170,232,222,260,249,286,266,271,232,205,217,253,252,250,186,310,297,307,223,253,274,293,243,217,234,254,210,322,414,352,363,351,337,427,219,400,436,342,353,403,387,411,498,402,383,283,332,401,492,456,353,345,519,534,580,575,584,566,566,578,646,625,611,605,484,482,678,669,740,752,654,562,654,412,701,572,629,629,659,593,593,646,588,528,541,592,513,646,576,712,755,795,699,668,703,534,641,554,606,696,583,503,559,753,720,676,685,800,617,544,821,565,563,551,811,792,581,556,571,564,566,500,654,676,789,675,676,617,604,655,617,618,618,767,639,733,620,644,650,650,688,652,643,618,638,667,583,566,517,552,729,607,755,644,644,619,628,693,614,727,837,763,712,718,675,769,698,719,725,623,476,512,560,449,452,528,728,678,691,597,578,676,707,591,575,666,731,890,783,750,725,695,755,684,753,651,849,789,716,709,709,713,697,716,830,757,822,691,603,651,629,670,766,718,663,686,638,616,603,594,606,760,687,598,666,829,705,736,835,531,696,655,646,646,580,635,653,616,616,658,627,822,479,315,528,528,528,528
A2024065,2024-03-05,397,380,419,94,94,239,233,234,254,223,211,215,227,163,190,139,185,135,183,183,201,183,185,185,185,144,213,144,163,155,222,221,203,201,140,163,178,139,167,153,174,174,171,183,165,226,168,217,210,238,183,200,176,232,227,260,248,285,267,276,226,207,215,255,253,249,191,312,303,310,218,257,278,296,247,217,240,254,206,318,413,348,368,357,339,426,222,389,430,358,375,423,396,427,487,426,407,299,337,414,481,449,402,359,534,523,603,558,565,551,573,590,622,598,588,580,476,466,695,684,728,755,658,558,667,450,681,576,626,626,653,594,589,637,578,516,510,597,519,644,576,715,757,779,702,668,703,528,624,545,608,700,583,500,553,747,616,671,684,801,623,542,807,560,553,544,799,782,570,537,559,558,561,500,666,684,785,684,685,605,598,655,612,614,614,752,632,732,616,638,643,644,679,634,655,608,635,678,583,576,539,570,737,610,733,641,640,615,623,691,616,740,851,784,731,726,683,786,688,742,749,639,469,513,547,438,452,534,714,669,678,580,565,674,694,582,565,650,706,879,789,755,721,685,763,685,764,646,834,771,687,686,686,680,673,687,833,732,810,667,563,594,587,656,734,699,644,669,595,591,567,578,581,743,667,624,649,811,544,539,321,514,499,503,624,624,366,572,573,626,626,555,602,452,464,310,500,500,500,500
A2024097,2024-04-06,351,358,395,88,88,235,233,224,235,222,216,233,256,159,192,144,200,141,178,178,219,178,200,200,200,151,250,153,173,164,240,250,228,216,142,164,184,134,174,157,181,181,178,190,169,226,165,217,211,238,176,203,188,241,237,260,260,298,281,286,246,220,225,262,266,266,199,331,312,326,226,269,291,311,256,223,252,263,227,330,411,381,399,384,361,441,239,396,442,357,380,435,420,442,483,436,417,307,339,423,475,444,356,317,550,501,622,530,539,527,570,572,589,552,552,540,476,449,715,705,732,754,684,563,677,481,750,616,635,635,667,629,606,672,583,504,452,625,531,669,595,740,781,806,716,686,733,524,618,541,642,727,594,506,554,765,725,686,716,827,643,598,834,615,612,602,816,803,629,591,613,599,600,525,672,708,810,708,709,635,613,658,625,627,627,800,672,807,630,664,704,710,736,657,738,714,697,743,690,645,600,616,764,652,774,684,684,663,662,680,665,796,813,796,782,747,710,830,753,743,747,667,537,575,620,521,533,591,757,735,759,670,649,741,763,665,647,714,813,822,795,818,790,762,792,746,821,713,853,809,753,764,764,766,753,794,802,803,818,750,704,754,758,811,815,832,795,818,776,766,766,761,750,817,821,710,780,833,722,722,811,555,667,645,645,644,605,664,651,684,684,655,593,757,412,317,513,513,513,513
A2024113,2024-04-22,335,334,362,77,77,205,221,208,214,202,204,218,239,159,182,141,188,138,171,171,217,171,199,199,199,150,253,150,176,167,243,251,230,221,145,168,184,137,174,158,181,181,178,192,164,235,166,218,211,240,173,209,198,226,242,270,262,300,284,287,247,223,227,262,270,272,204,332,312,324,245,274,292,309,258,238,240,253,217,315,398,349,372,364,344,412,256,370,416,343,348,417,391,423,463,401,382,294,323,427,480,434,349,324,538,477,557,508,513,507,562,550,586,547,536,515,492,452,678,670,706,721,687,553,689,418,692,598,597,597,666,606,601,687,614,528,456,664,557,689,616,755,828,781,719,694,731,539,621,548,646,741,595,494,557,781,713,658,716,861,675,638,842,678,673,666,827,813,668,630,662,641,643,581,749,766,836,767,767,371,437,577,466,470,470,831,590,823,487,564,682,768,803,660,765,736,718,775,716,717,688,697,804,672,823,745,745,728,714,760,708,817,888,850,820,811,784,852,783,796,798,737,622,640,676,595,605,662,759,723,796,726,691,765,779,717,698,753,779,587,548,769,690,731,731,720,724,726,486,683,756,727,727,759,748,791,904,306,565,543,729,780,751,583,866,809,752,741,788,793,777,806,760,844,813,762,607,125,238,648,443,432,454,428,587,586,518,616,585,619,619,540,488,633,363,350,445,445,445,445
A2024129,2024-05-08,278,318,356,86,86,194,212,199,206,198,211,204,223,162,184,136,175,133,165,165,192,165,184,184,184,143,209,141,160,149,206,199,182,188,150,180,188,130,167,152,180,179,176,186,164,244,171,205,200,216,156,177,205,192,222,252,249,285,269,281,249,232,233,258,241,263,201,337,338,344,231,277,308,330,205,112,279,292,254,365,447,351,329,354,359,421,285,427,441,390,298,423,427,441,475,255,291,315,339,466,487,442,360,283,561,469,656,500,518,503,624,586,596,520,521,507,527,517,740,737,694,702,699,547,741,170,694,596,585,585,647,614,585,704,598,530,441,683,593,725,655,755,802,683,739,716,730,547,589,552,649,761,583,524,558,810,660,601,682,834,642,630,801,655,652,645,748,729,642,622,644,628,631,605,717,760,837,761,761,461,381,487,414,417,417,808,546,794,430,515,645,742,768,582,750,719,687,774,693,694,689,679,777,633,782,719,719,708,695,718,681,798,876,832,805,805,772,830,787,781,784,707,581,613,653,583,598,651,695,688,758,708,674,740,763,700,686,737,762,703,760,799,766,759,816,770,835,742,798,784,771,750,753,782,755,596,880,782,797,746,713,773,782,834,825,833,813,830,781,767,784,779,764,800,834,739,787,799,686,676,756,418,530,508,502,502,517,590,530,570,570,529,376,696,355,321,414,414,414,414
A2024145,2024-05-24,291,290,320,84,84,181,198,184,192,184,211,192,207,163,180,133,167,130,150,150,194,150,179,179,179,142,237,148,162,156,208,198,185,183,152,185,191,121,163,149,180,179,175,188,176,236,198,227,220,232,134,206,225,243,235,278,281,299,286,294,274,276,252,275,266,274,220,341,368,361,255,301,335,353,312,239,312,338,281,398,471,282,311,310,321,358,340,384,384,122,118,106,203,127,383,381,379,378,353,395,468,405,199,129,361,187,112,191,333,285,163,170,371,345,374,417,470,275,338,332,466,433,407,251,115,244,525,383,381,381,307,394,213,141,139,131,205,141,199,234,207,193,155,98,140,188,292,158,140,178,432,361,264,78,193,630,223,324,370,579,234,314,576,526,462,497,538,550,356,408,400,331,350,316,688,498,788,490,492,479,397,489,420,423,423,582,481,636,433,466,532,620,626,447,636,585,572,675,625,650,320,491,624,497,604,577,577,547,516,725,521,456,253,497,501,488,468,517,671,670,675,525,534,568,594,511,545,546,621,625,684,646,616,680,658,621,622,682,716,524,654,733,688,683,771,726,782,686,756,751,751,738,740,736,704,576,863,751,748,718,701,753,762,798,801,815,783,805,712,725,759,729,727,745,663,740,773,804,562,706,717,376,517,483,519,518,478,557,507,510,510,505,323,464,370,239,346,346,346,346
A2024161,2024-06-09,260,256,277,85,85,166,187,174,179,175,197,177,191,153,167,127,160,125,140,140,183,140,169,169,169,136,229,146,155,148,197,191,179,182,168,197,201,126,164,154,186,184,180,193,191,237,185,228,224,251,-3,196,-20,197,147,252,314,326,297,314,354,449,366,359,59,312,238,350,475,433,149,336,445,442,157,189,465,496,434,557,625,156,148,271,388,452,508,507,486,-13,-11,29,355,218,504,382,396,541,497,559,404,452,23,-15,505,459,685,485,513,484,647,574,568,503,514,506,475,585,730,705,597,610,668,561,678,139,606,554,202,202,560,503,570,701,602,544,366,702,632,729,688,699,765,568,710,690,699,550,617,559,650,723,634,366,569,771,424,313,501,822,627,594,630,621,616,618,461,392,601,497,573,578,581,536,715,732,761,734,734,142,113,178,120,121,121,748,336,762,139,279,533,713,732,538,722,692,620,702,662,659,490,580,747,584,702,687,688,687,603,757,590,771,820,796,786,778,746,785,747,731,734,671,539,573,613,527,546,562,639,617,751,693,640,716,723,678,650,707,727,181,577,745,677,701,740,709,634,693,645,638,399,588,590,625,411,645,676,749,698,694,492,772,711,809,869,848,809,827,807,740,724,720,720,367,574,786,737,792,289,538,362,372,272,327,424,423,90,315,301,262,262,308,84,248,289,216,173,173,173,173
A2024177,2024-06-25,258,255,276,73,73,165,183,170,175,170,203,170,183,157,159,123,155,121,138,138,183,138,169,169,169,134,215,139,148,143,186,182,172,176,181,209,211,131,166,156,193,191,188,194,191,298,264,288,271,294,112,277,313,252,289,348,397,392,377,370,425,509,427,441,251,341,286,395,500,468,321,437,507,486,453,310,516,534,452,580,647,106,203,333,412,462,471,559,492,149,128,247,438,374,506,466,453,575,505,544,573,524,84,29,578,470,770,491,544,512,658,601,597,537,537,538,594,609,742,732,680,635,673,582,771,55,755,534,198,198,597,498,558,684,621,574,495,714,646,759,710,685,723,585,703,713,719,593,632,592,644,720,618,620,597,828,35,408,564,817,634,635,750,652,651,643,667,713,629,629,642,635,638,668,707,763,833,764,765,353,286,274,304,308,308,755,459,781,316,418,599,720,742,525,744,713,664,763,691,691,704,696,752,600,716,692,692,686,683,741,677,797,865,815,799,828,775,847,777,763,766,711,579,610,657,603,604,653,651,649,748,690,655,718,732,678,667,719,754,545,658,723,690,689,805,754,803,718,742,743,767,752,752,749,747,801,849,735,734,718,727,776,777,811,829,826,806,820,753,755,777,732,755,802,690,765,767,827,563,582,463,13,113,109,7,6,14,186,128,404,404,132,41,137,169,37,125,125,125,125
A2024193,2024-07-11,239,236,257,84,84,158,176,164,167,164,200,164,176,153,157,122,146,120,127,127,171,127,159,159,159,130,209,136,143,139,176,171,160,166,182,197,200,130,161,153,185,183,180,187,203,333,289,307,287,315,170,314,329,319,321,403,432,426,408,383,428,535,431,480,307,347,297,410,502,484,330,439,522,500,480,332,514,521,474,537,627,398,401,451,443,435,460,481,456,164,148,255,445,369,464,440,432,554,469,585,540,483,270,119,566,419,699,440,508,464,630,609,545,495,500,501,555,582,733,726,636,645,671,538,744,554,753,606,510,510,595,591,516,681,582,540,451,673,609,714,664,679,733,660,691,673,680,550,582,547,610,691,567,564,549,800,641,544,635,820,601,604,765,623,622,613,725,763,603,590,611,600,603,634,685,745,798,746,747,419,365,450,394,397,397,756,512,750,409,486,606,698,725,511,718,687,649,733,668,669,693,672,754,549,702,668,668,660,660,715,655,770,829,804,796,779,745,838,762,752,755,710,587,597,631,594,601,647,635,645,736,680,649,715,711,676,661,698,708,536,641,708,692,702,782,736,795,708,761,763,747,743,743,746,748,780,873,776,767,729,717,757,765,771,783,813,777,789,753,740,758,730,740,795,709,768,795,769,540,511,626,361,234,321,252,255,176,353,275,547,547,301,132,477,336,208,303,303,303,303
A2024209,2024-07-27,234,231,251,72,72,154,171,161,166,162,191,159,173,152,159,123,151,121,124,124,165,124,155,155,155,130,183,133,138,134,161,160,153,161,166,191,197,116,153,144,180,179,175,195,186,306,260,289,269,316,174,326,317,339,305,385,441,442,415,386,461,525,478,518,288,352,306,429,551,512,321,459,557,533,414,213,564,583,528,618,684,307,314,344,412,484,491,573,511,203,177,322,427,394,475,399,402,628,532,592,589,519,347,64,563,444,671,460,525,484,612,585,577,509,511,514,576,606,676,669,624,607,654,548,742,364,691,544,529,529,602,553,509,651,553,525,438,665,614,715,662,675,743,650,687,653,658,543,568,540,614,683,580,568,548,782,613,498,581,823,575,593,733,637,634,628,684,710,615,586,615,593,597,625,678,727,790,729,729,434,408,470,425,427,427,751,533,757,437,508,618,700,722,472,731,694,649,720,663,623,674,651,741,499,688,659,660,657,653,700,645,769,846,788,798,780,749,802,752,722,724,684,557,562,600,570,582,624,627,633,723,654,622,704,703,654,636,695,720,624,640,693,683,691,740,700,759,686,736,731,730,721,721,713,707,741,827,746,738,712,683,737,747,784,803,794,767,788,731,716,735,699,715,716,752,718,762,759,476,174,299,340,176,252,403,404,353,358,274,269,269,271,201,587,302,353,328,328,328,328
A2024225,2024-08-12,240,223,241,73,73,146,165,153,157,152,191,151,161,146,149,120,143,118,122,122,162,122,151,151,151,127,207,133,140,136,169,165,156,158,180,217,222,153,175,170,203,202,197,199,229,376,314,353,328,368,224,378,373,459,388,466,499,484,471,436,488,558,501,549,335,408,361,474,579,550,364,496,591,570,475,380,605,613,573,653,709,431,457,435,469,514,505,593,536,215,237,366,476,437,504,500,494,648,545,619,598,541,315,19,586,459,700,459,541,492,635,606,593,528,528,537,596,612,704,695,633,625,639,555,725,362,726,565,346,346,598,541,526,671,569,547,460,680,631,726,688,687,772,688,691,664,678,564,603,561,612,684,589,591,567,789,320,472,603,771,590,585,715,636,622,620,611,679,591,588,605,597,601,658,670,709,788,709,710,458,426,472,441,444,444,743,538,751,453,518,609,669,698,457,670,683,631,638,620,690,685,667,720,503,653,645,646,627,619,697,631,724,805,784,760,764,726,783,743,725,726,683,610,593,621,601,604,637,588,596,706,638,605,671,677,637,623,653,720,660,651,661,669,666,734,696,772,668,739,724,725,711,711,638,638,697,819,727,721,709,691,730,742,762,777,782,756,773,718,710,735,694,716,736,790,686,748,785,661,703,709,438,492,494,442,441,462,530,490,555,555,498,429,557,280,303,392,392,392,392
A2024241,2024-08-28,231,231,252,72,72,148,169,157,161,153,187,145,155,143,141,117,140,115,120,120,157,120,149,149,149,124,177,134,141,137,169,171,161,166,184,220,223,153,176,171,205,203,199,202,229,379,313,350,326,357,273,372,358,421,369,456,451,451,435,434,473,536,478,509,332,398,352,467,559,533,358,479,571,551,469,375,587,602,567,643,721,358,420,417,444,482,448,548,503,365,273,386,442,434,498,451,442,642,550,582,580,537,370,240,559,440,656,445,529,481,602,570,575,504,506,522,578,631,675,665,648,613,622,544,741,342,691,564,525,525,582,567,525,662,611,594,530,677,638,704,668,671,722,664,687,652,685,591,586,584,587,671,577,615,581,761,622,551,633,802,619,637,740,685,668,671,685,712,656,625,649,639,640,656,648,701,761,702,703,496,445,474,456,458,458,741,550,743,466,529,622,690,715,495,731,706,657,705,709,707,714,689,720,548,681,669,669,650,648,676,656,715,805,779,770,790,738,786,739,728,729,703,641,616,625,645,657,673,634,639,731,671,643,710,697,660,646,685,744,634,649,690,676,665,741,712,764,677,724,722,719,716,716,722,704,749,881,747,746,718,706,744,745,772,779,790,776,785,689,709,747,694,730,732,724,681,737,812,728,643,750,446,507,503,486,485,520,539,532,618,618,533,399,557,269,277,388,388,388,388
