A2023193,2023-07-12,78,58,72,35,54,48,54,65,20,36,21,22,46,78,20,5,1,-19,-15,-4,-5,-4,-1,24,8,-1,54,63,64,7,56,57,57,62,32,40,78,43,43,42,47,22,35,32,54,6,26,66,36,43,59,56,113,44,36,56,39,41,41,43,38,39,33,74,81,67,48,53,53,61,61,61,51,263,114,85,156,174,119,94,92,158,115,329,360,285,217,178,123,128,190,319,244,411,324,179,140,552,306,293,381,267,81,272,368,274,159,214,58,53,76,233,204,108,62,238,90,273,715,643,666,663,620,566,490,279,445,161,394,705,690,628,719,655,693,641,633,637,408,598,578,430,397,514,470,269,306,183,271,432,726,695,723,770,666,310,623,378,370,482,573,667,477,405,543,517,332,497,697,607,639,681,649,495,539,637,680,740,772,553,734,686,703,665,699,674,615,613,571,488,612,551,672,633,536,427,580,572,494,483,569,526,486,519,469,571,474,504,557,703,706,688,682,702,582,518,653,597,575,578,650,692,523,505,534,566,564,541,380,599,662,591,594,579,594,679,604,604,710,606,677,618,624,615,618,618,647,672,395,632,598,615,620,630,601,512,543,600,443,788,649,689,689,675,660,657,590,794,787,758,779,749,785,747,742,784,711,693,693,593,526,503,530,455,454,544,636,622,591,516,555,649,612,590,565,596,635,630,695,681,669,732,655,642,378,382,484,597,597,567,774,665,599,641,642,592,536,539,582,664,746,799,738,672,642,716,698,696,736,788,781,750,754,707,709,670,716,714,763,720,678,668,617,798,804,781,808,803,674,668,673,675,719,634,647,695,701,759,779,721,648,725,732,687,692,702,525,746,727,695,660,690,597,665,692,668,750,695,653,690,703,650,553,671,445,559,544,551,744,696,696,717,611,470,616,663,546,610,548,753,717,770,706,727,585,543,564,746,699,735,775,724,721,684,712,740,711,761,609,530,665,673,748,523,334,470,685,646,681,620,611,620
A2023209,2023-07-28,75,57,71,38,55,49,46,62,17,34,18,22,46,79,19,4,1,-19,-16,-2,-4,-5,-3,17,6,-3,51,60,61,6,54,55,55,55,26,35,73,42,42,41,45,20,34,30,51,4,22,50,40,36,36,36,81,28,39,47,41,41,41,45,41,39,32,45,32,32,24,32,30,32,33,33,27,153,83,37,-34,-7,-20,22,27,14,51,80,168,105,10,38,-20,55,75,163,138,202,150,105,73,495,184,159,312,138,39,204,186,148,76,144,39,34,63,127,61,47,44,160,90,318,737,701,775,695,643,575,488,202,392,165,374,687,671,704,840,658,733,610,602,613,361,433,451,322,314,384,270,289,291,216,342,423,724,720,707,678,592,312,537,363,398,451,492,624,465,412,518,502,366,480,729,605,632,706,602,425,525,614,810,767,703,404,701,612,635,598,642,618,462,511,476,397,511,470,567,523,403,285,446,475,398,369,510,446,481,441,439,465,462,466,496,636,543,599,577,565,514,490,567,511,500,498,574,495,475,483,479,504,501,463,323,556,618,548,552,527,504,560,518,520,620,520,558,522,577,520,522,525,570,580,336,611,558,533,575,599,537,565,522,562,400,749,541,557,557,548,544,632,521,766,777,746,762,716,755,735,719,760,682,636,636,560,578,535,533,526,514,550,537,571,645,574,561,679,694,617,570,561,604,624,738,626,631,684,650,645,674,560,691,630,588,540,717,651,703,666,664,666,672,730,781,756,722,716,732,685,645,645,726,709,749,797,769,743,750,666,674,696,685,697,774,767,755,635,678,805,767,777,820,764,624,667,650,652,694,576,596,644,605,637,555,588,676,623,668,457,572,545,362,682,517,688,554,436,431,607,600,530,591,632,589,616,650,595,508,694,333,515,491,497,625,599,600,623,587,499,584,628,539,515,514,637,614,691,634,671,543,528,527,431,444,658,610,713,694,649,665,692,653,719,602,419,574,566,634,564,393,612,553,497,633,631,663,614
A2023225,2023-08-13,60,54,64,38,56,48,47,61,15,32,17,21,45,77,18,3,-1,-20,-15,-6,-7,-5,-6,13,4,-5,46,55,57,5,49,50,50,51,22,31,72,37,37,36,40,19,30,27,50,3,17,41,36,37,26,26,62,22,34,40,30,34,35,38,35,34,27,31,20,21,22,30,28,25,25,26,19,202,89,50,-29,4,-13,33,37,47,61,57,141,85,6,32,-12,52,65,137,122,148,145,90,62,508,182,157,319,118,40,208,183,144,68,144,47,41,82,192,151,72,88,207,147,389,689,644,719,654,611,561,497,295,427,209,403,651,630,648,766,614,689,592,592,584,383,437,494,345,385,407,344,391,351,245,354,439,704,749,708,639,619,341,634,411,431,489,607,691,491,443,578,555,401,502,777,633,683,734,674,479,564,635,752,798,815,571,783,780,807,703,763,726,552,556,544,485,553,529,606,564,533,334,614,575,469,460,596,511,507,506,498,531,493,512,566,660,776,765,730,649,533,518,623,566,543,552,661,647,530,505,521,559,555,518,322,538,601,533,534,580,651,758,660,660,778,658,626,666,592,671,668,656,590,628,319,603,576,628,588,596,587,575,535,525,374,861,615,708,708,684,660,574,577,743,684,684,749,719,744,682,704,714,629,605,604,544,524,493,505,509,526,539,700,653,607,546,584,671,668,583,569,651,672,648,735,701,702,749,675,659,664,549,681,636,627,587,742,674,685,673,672,624,634,701,729,717,725,756,688,680,634,638,705,687,683,741,713,695,696,641,670,682,679,678,723,729,720,580,653,659,761,721,702,789,618,603,613,615,676,537,559,604,520,510,480,532,691,563,551,598,558,603,454,685,534,670,584,669,525,619,626,586,549,651,596,647,697,540,490,634,338,496,476,482,651,621,622,592,566,328,444,542,414,409,423,678,672,749,705,708,477,416,441,396,416,685,662,733,758,726,683,689,715,643,200,380,473,522,692,633,226,449,578,439,608,625,656,702
A2023241,2023-08-29,61,54,65,33,53,44,44,58,11,28,14,18,41,71,14,0,-3,-23,-19,-7,-11,-10,-9,12,0,-9,42,54,55,4,47,48,48,47,19,27,67,35,35,34,37,17,28,25,48,1,17,44,32,40,34,33,67,32,38,46,43,41,41,44,40,37,31,34,21,22,30,36,35,28,28,29,22,379,118,119,133,171,105,115,108,188,119,224,269,206,201,156,207,131,152,252,213,285,175,142,109,625,362,348,425,456,108,303,338,284,151,228,144,152,131,406,188,159,153,402,223,430,753,713,722,737,705,690,604,425,580,240,502,746,746,706,783,722,735,753,701,704,417,719,725,641,543,657,486,396,419,218,370,503,765,746,749,777,683,325,659,432,426,513,535,682,485,443,563,546,369,514,745,610,651,691,636,434,544,605,753,765,784,542,738,690,711,669,701,672,610,585,563,502,566,528,571,536,538,365,608,555,475,468,562,515,512,508,478,514,496,512,553,615,721,733,705,639,537,528,610,608,583,594,640,647,554,524,549,568,565,522,384,568,599,565,568,628,617,727,631,631,788,633,672,650,598,650,651,644,629,673,344,594,599,626,617,593,616,565,532,518,418,856,678,747,747,721,696,598,584,700,703,670,707,683,726,683,684,685,640,582,581,540,610,568,564,545,466,538,697,670,653,538,591,674,622,577,572,649,664,650,618,654,638,679,621,612,640,550,660,609,616,589,697,639,682,647,646,625,618,691,751,698,705,761,696,665,623,652,713,680,586,614,655,625,622,633,647,664,647,640,721,650,601,619,524,741,502,574,795,444,553,569,562,561,694,522,548,597,537,623,429,479,696,587,712,384,556,524,326,617,400,681,555,398,414,643,640,528,727,653,592,673,597,557,489,745,282,495,460,470,653,596,600,581,458,213,303,508,321,343,340,762,641,683,709,673,421,335,377,306,347,649,662,696,741,698,696,745,649,559,85,325,408,441,665,549,205,335,422,274,537,604,647,742
A2023257,2023-09-14,45,50,58,26,48,42,40,55,11,27,12,16,39,71,13,-2,-7,-25,-22,-9,-13,-12,-11,8,-2,-10,40,52,53,4,45,45,45,44,16,24,64,33,33,32,35,16,26,24,44,2,15,41,45,34,30,30,52,27,37,42,30,37,37,40,36,33,27,27,12,13,7,16,14,15,15,16,11,216,59,44,-33,-2,-18,28,31,24,45,65,130,79,29,36,51,53,59,123,103,114,86,65,46,511,209,185,318,198,14,200,199,146,52,131,53,49,82,174,77,58,147,212,258,472,735,712,746,719,678,643,585,352,445,295,478,706,712,661,708,683,702,675,638,650,401,623,579,452,420,539,444,495,433,252,387,490,717,736,719,779,649,323,596,397,397,486,487,662,459,415,541,525,347,507,759,566,634,705,614,396,537,621,773,778,763,468,737,713,744,648,707,676,543,577,559,517,548,528,576,543,496,341,557,566,437,410,472,520,507,512,446,496,498,535,557,618,683,692,661,620,558,546,595,595,574,589,656,606,570,546,552,570,565,529,371,552,615,547,548,606,554,624,573,575,722,576,636,590,589,587,590,588,600,630,359,601,588,584,593,625,589,609,559,533,429,895,616,680,680,656,636,588,561,729,699,685,770,705,738,747,708,739,652,620,620,575,613,574,552,601,619,598,646,644,626,584,611,697,656,615,601,661,686,660,731,670,684,706,675,661,657,581,680,645,615,565,764,673,643,660,659,622,628,684,708,647,750,747,741,702,621,663,678,678,713,749,695,694,699,596,631,662,630,658,706,713,708,540,578,778,792,785,764,789,614,637,631,634,717,509,544,689,578,824,389,447,723,627,803,354,568,523,284,543,354,674,589,368,377,704,724,542,798,762,648,728,616,662,517,754,304,523,488,496,627,593,595,702,638,277,277,623,398,311,358,763,697,735,729,684,469,396,383,386,412,601,546,667,714,657,613,696,575,424,14,248,331,357,620,503,195,350,336,259,456,412,522,728
A2023273,2023-09-30,55,55,64,17,43,42,38,54,13,26,12,15,38,69,13,-1,-5,-24,-21,-9,-13,-11,-11,12,-3,-10,41,51,52,5,46,47,47,43,16,24,63,34,34,34,36,18,28,25,48,3,16,39,36,37,22,23,53,21,35,38,25,34,34,38,34,33,27,18,5,8,1,12,9,10,10,11,7,131,39,22,-47,-29,-34,8,14,-3,35,-7,33,18,-15,10,-26,35,28,60,63,38,81,46,29,396,97,73,235,88,-5,138,83,71,12,79,22,17,56,107,35,31,124,145,244,496,747,726,791,723,682,622,563,328,367,259,442,751,748,754,851,733,771,653,654,682,394,512,494,372,387,452,377,449,393,271,366,483,820,780,781,791,673,333,601,413,414,503,499,679,496,448,562,541,370,469,783,573,645,747,620,435,549,574,903,834,778,413,758,665,691,617,693,666,506,532,507,399,508,481,537,495,461,446,473,551,464,435,458,467,512,469,454,499,479,481,528,571,544,592,567,557,517,531,558,566,552,565,587,504,545,520,527,530,525,485,343,517,639,506,509,547,472,529,495,498,650,498,574,511,563,506,510,515,553,573,357,583,572,523,567,606,557,594,546,513,411,791,562,551,551,536,528,556,510,679,625,631,734,687,701,702,683,694,617,586,586,534,637,605,568,625,637,586,593,609,635,595,603,670,671,628,600,607,645,638,729,650,656,694,664,652,647,598,670,638,577,524,731,650,655,653,653,627,635,694,700,666,724,729,719,684,627,617,682,671,705,726,667,674,679,583,617,630,616,639,709,719,741,525,544,764,740,749,756,735,580,616,604,608,735,490,529,628,533,704,275,342,711,534,738,316,545,481,238,483,342,671,581,336,365,638,641,498,610,658,603,652,546,587,474,679,234,480,440,447,532,516,519,526,416,169,190,483,281,245,317,515,507,529,533,571,356,297,393,260,330,522,509,513,524,534,532,549,483,366,60,240,265,267,516,405,145,262,309,266,353,285,390,653
A2023289,2023-10-16,47,51,54,27,50,51,40,56,16,29,13,15,44,80,16,1,-2,-20,-17,-5,-9,-11,-7,14,3,-7,41,54,54,8,45,46,46,44,17,23,64,33,33,32,35,18,27,25,46,4,17,50,55,40,40,40,81,25,34,36,25,33,33,36,33,31,25,15,2,5,-2,9,6,7,7,8,4,94,37,16,-51,-33,-34,3,11,-10,34,-22,12,7,-23,3,-45,31,22,47,51,27,78,40,31,286,50,31,169,38,-9,96,58,53,3,51,4,-1,48,77,28,26,101,110,206,465,676,644,672,647,610,543,492,293,305,224,383,682,662,696,755,649,676,567,565,597,362,384,438,299,324,360,336,336,325,265,337,426,716,682,690,648,581,338,532,405,413,464,481,622,508,455,534,517,369,451,722,545,610,702,629,487,544,600,803,752,682,450,687,627,648,603,645,626,529,539,512,358,534,501,575,531,475,560,454,568,491,465,437,475,528,477,497,546,500,476,524,632,488,561,547,579,540,551,591,588,566,584,602,515,570,533,545,541,536,487,386,529,678,516,517,527,414,521,458,462,605,465,596,488,625,478,485,495,555,581,378,588,605,511,601,611,586,616,575,583,429,732,580,527,527,513,508,570,512,688,611,630,737,706,690,715,689,696,608,596,595,553,678,647,633,671,674,617,556,611,656,629,626,695,716,685,636,567,621,642,724,651,661,704,662,662,691,666,690,659,575,527,742,660,657,667,665,666,680,691,725,678,715,730,704,683,630,531,703,650,694,760,709,688,693,606,644,651,643,660,727,726,765,549,535,786,757,753,764,753,555,596,582,585,687,475,508,503,496,740,186,283,617,534,735,322,525,486,228,375,362,554,602,309,370,665,696,519,779,727,623,709,477,454,468,666,193,474,431,442,515,504,509,589,333,127,234,399,239,301,347,665,651,731,595,693,380,274,455,292,385,562,606,452,574,572,496,457,558,275,8,252,275,279,558,450,154,354,291,192,390,391,413,666
A2023305,2023-11-01,68,60,68,36,58,55,54,62,16,28,17,21,46,80,15,2,-5,-25,-17,-6,-8,-4,-9,17,0,-9,42,56,56,14,49,50,50,46,21,29,64,39,39,38,41,21,33,30,51,6,21,42,54,44,28,29,59,25,35,39,29,35,35,39,35,33,27,20,6,9,-2,9,6,9,10,10,6,75,30,10,-50,-37,-37,-2,6,-10,28,-27,11,2,-25,1,-49,27,17,40,46,22,68,33,21,263,56,40,157,37,-23,86,49,45,-4,42,-14,-20,23,68,23,11,59,106,141,398,618,609,655,601,569,497,440,232,290,172,339,641,626,608,789,595,601,513,506,542,355,340,413,290,283,330,291,183,238,254,269,373,716,691,679,605,568,351,551,416,410,463,567,593,519,474,537,519,344,407,697,580,615,714,633,518,548,580,813,719,656,474,660,568,583,605,609,596,564,595,566,460,545,507,552,509,521,596,504,571,499,464,431,512,548,513,519,573,515,447,533,599,488,553,548,618,621,616,632,649,630,645,626,544,634,613,612,600,595,519,469,613,741,603,605,552,437,556,483,487,719,490,673,527,687,516,524,536,633,661,552,648,656,561,641,671,616,647,616,622,544,834,654,600,600,583,577,635,565,702,624,645,715,723,730,769,714,738,680,673,674,611,709,685,683,710,704,662,598,644,713,693,668,713,698,686,664,553,614,639,705,660,667,692,669,667,695,682,705,665,603,568,731,661,659,665,665,668,676,698,673,645,690,700,677,678,651,507,677,636,683,713,672,673,675,611,628,663,667,651,673,618,609,513,492,734,706,699,724,697,563,555,562,564,695,476,512,633,542,617,226,344,658,524,710,403,586,525,295,436,478,606,598,383,441,621,656,544,697,630,591,668,412,425,433,638,191,441,405,416,479,451,455,539,298,142,223,368,234,315,376,622,534,643,582,620,362,276,486,356,442,577,591,487,534,528,536,472,550,312,64,259,286,311,581,449,149,324,322,232,416,456,408,507
A2023337,2023-12-03,143,91,115,71,91,70,53,76,22,36,22,29,53,83,21,5,-5,-25,-19,-5,-7,6,5,25,20,5,43,59,60,14,50,51,51,51,23,26,75,38,38,37,40,22,31,30,49,10,19,35,38,40,15,17,40,23,37,37,28,36,36,39,35,33,28,14,2,5,-4,7,4,7,7,8,5,50,28,6,-48,-39,-37,-5,4,-12,28,-21,15,7,-21,4,-46,30,20,42,47,25,76,33,23,83,22,8,60,10,-25,26,53,46,-4,5,-30,-34,8,66,32,10,19,70,80,292,455,515,540,460,418,313,291,171,125,139,222,490,501,510,704,472,413,425,379,421,296,226,255,122,158,206,217,123,155,142,179,281,568,602,560,481,469,340,460,401,427,421,432,504,548,504,488,476,302,283,506,479,477,585,535,521,478,545,463,430,412,464,420,354,355,448,397,407,581,578,517,405,473,409,507,446,492,639,447,503,475,430,307,445,564,458,497,600,487,362,442,572,361,452,485,651,621,576,684,647,613,637,661,576,630,559,585,558,553,391,469,562,683,550,552,592,449,524,490,494,619,499,641,523,692,512,520,530,590,617,579,633,663,549,671,672,663,570,581,616,551,397,652,452,452,443,449,603,530,671,617,641,727,726,700,720,705,689,644,646,646,567,776,747,751,765,747,663,629,678,745,745,713,732,764,749,717,545,637,671,754,708,723,753,724,723,745,729,726,713,650,615,770,707,692,709,708,728,721,720,702,663,731,760,666,719,699,493,738,676,702,766,723,713,713,685,702,739,715,710,728,749,773,573,539,775,774,760,764,767,615,599,609,612,721,530,559,639,596,695,277,414,558,593,716,486,663,611,361,412,557,561,697,432,506,736,748,625,746,768,685,733,316,272,419,628,172,429,396,407,471,450,455,549,204,117,293,302,204,444,470,668,574,686,487,627,362,266,551,511,562,590,649,596,579,610,622,575,611,465,56,267,296,338,660,491,191,409,403,334,501,593,535,469
A2023353,2023-12-19,146,78,99,61,77,63,51,57,16,26,12,30,53,89,22,8,-1,-21,-15,-2,-5,-6,-10,14,-2,-9,42,49,49,3,45,46,46,45,18,23,64,33,33,32,35,19,28,26,42,6,13,32,40,40,10,12,35,21,38,38,31,37,37,40,36,34,29,12,1,6,-7,6,2,7,7,8,7,39,21,2,-49,-41,-37,-8,1,-15,31,-17,25,13,-15,9,-45,35,26,46,52,28,84,41,28,77,27,12,61,12,-17,31,51,48,0,9,-13,-16,23,73,33,16,17,79,76,243,356,406,399,360,318,233,230,164,109,144,192,392,415,412,560,383,310,356,305,344,332,205,193,62,126,170,216,144,158,168,219,271,520,536,492,393,430,407,481,458,495,445,467,481,612,559,501,495,377,303,434,482,451,514,488,591,478,613,269,290,286,462,306,301,296,391,319,340,587,573,507,402,500,422,569,495,473,639,424,498,467,409,275,452,600,468,524,651,510,397,433,643,333,418,452,646,610,541,664,634,598,621,615,558,604,531,570,537,534,389,517,596,744,582,585,592,452,501,486,490,613,495,658,520,690,509,518,527,585,617,609,627,659,545,675,661,652,530,563,625,537,362,658,440,440,433,442,653,527,735,675,694,760,742,728,746,726,715,666,664,666,559,735,706,712,698,677,633,625,672,721,711,687,724,759,729,691,522,616,655,766,707,715,757,717,716,732,709,724,702,670,633,773,713,682,711,711,714,716,720,694,688,732,778,633,712,694,472,727,662,658,764,718,687,687,700,696,713,695,692,735,758,783,562,527,776,744,751,745,731,617,588,604,606,697,522,549,621,587,718,277,413,517,582,689,483,639,601,341,343,524,465,659,444,486,685,718,607,752,686,605,693,256,200,385,545,178,393,368,380,435,398,403,471,189,108,304,265,191,448,468,623,553,575,476,598,337,251,531,532,585,601,637,623,616,641,658,651,615,495,60,282,339,381,678,491,202,451,453,368,527,604,545,417
A2024001,2024-01-01,147,89,114,72,90,73,56,60,14,31,16,30,59,98,26,11,-2,-22,-15,-4,-8,5,-2,22,6,-2,44,55,56,10,48,49,49,52,25,29,72,37,37,36,39,22,31,29,48,10,21,35,37,41,12,14,36,26,41,42,35,40,41,44,39,37,32,18,6,10,1,13,9,11,12,12,10,46,30,9,-42,-36,-32,-1,8,-10,34,-16,23,13,-11,13,-41,37,28,48,54,29,77,39,29,82,26,10,61,11,-20,28,56,51,-3,6,-26,-30,12,73,35,14,11,77,71,228,270,299,252,269,240,184,191,162,109,134,171,303,316,322,403,295,227,304,245,272,297,197,169,39,125,157,224,136,150,141,205,239,366,449,396,314,352,367,400,407,450,388,401,409,562,520,444,443,327,282,333,413,368,400,396,538,415,560,173,212,189,459,231,267,262,316,263,286,581,568,500,412,466,394,518,449,478,658,422,471,456,405,253,436,563,450,477,606,472,367,401,591,325,407,448,664,615,519,674,623,587,608,616,553,574,511,555,525,522,372,520,597,749,583,586,608,466,489,497,501,603,508,664,530,692,520,528,536,584,617,640,647,675,554,704,677,685,509,561,656,539,357,663,445,445,440,449,653,536,735,671,693,780,781,752,734,739,720,671,664,666,544,765,731,737,673,635,619,630,683,741,704,683,737,779,730,687,543,630,666,782,720,725,781,729,725,743,696,745,709,690,654,789,733,718,736,736,723,723,736,731,696,750,825,628,700,710,503,740,661,674,781,727,696,699,703,684,706,682,686,741,763,788,551,490,808,783,774,764,781,622,583,603,605,682,514,541,588,571,666,271,403,522,557,641,474,630,584,322,305,504,412,639,446,469,635,670,582,672,621,547,624,211,180,345,515,156,353,330,338,368,351,353,453,200,127,316,275,204,480,484,535,530,549,483,602,342,265,514,534,576,597,600,580,595,689,603,605,594,511,78,301,364,402,723,488,213,480,476,374,526,593,557,427
A2024017,2024-01-17,189,120,142,112,129,99,71,83,33,54,34,61,81,113,44,26,9,-15,2,6,3,15,3,30,16,3,55,63,63,15,56,57,57,64,37,36,78,44,44,43,46,27,37,34,63,14,33,35,39,44,13,15,37,29,42,44,37,42,42,46,41,39,34,21,9,14,3,15,11,15,15,16,14,47,33,12,-37,-33,-28,2,12,-6,40,-11,27,19,-7,19,-37,46,35,55,62,36,85,47,37,84,32,19,65,16,-13,35,61,57,7,14,-19,-23,14,76,42,21,13,80,68,217,221,205,146,206,188,153,168,160,111,138,160,210,226,234,259,219,167,274,205,214,297,194,136,26,126,148,233,141,151,147,201,219,273,386,321,238,300,378,376,405,451,368,402,357,569,526,420,424,336,290,270,389,330,323,342,544,392,594,132,181,126,462,192,252,245,275,235,263,582,568,505,431,473,407,534,464,475,661,415,468,458,405,240,443,563,455,476,614,476,376,398,609,323,395,439,663,601,494,656,596,552,572,592,539,543,484,525,505,503,382,492,575,728,562,564,599,461,471,491,494,590,501,660,523,692,513,521,527,572,608,600,622,654,544,694,616,653,502,552,670,516,350,655,441,441,436,445,650,527,728,713,705,811,807,780,729,754,763,693,677,680,552,647,605,643,542,520,568,610,653,711,639,623,705,737,647,608,530,618,641,789,698,704,767,689,681,700,579,722,655,680,639,765,710,680,704,703,647,668,728,754,721,745,823,587,692,614,490,682,628,693,790,725,689,697,628,611,622,620,635,739,747,786,573,559,805,802,783,787,794,588,554,574,576,649,487,512,549,547,612,272,395,507,548,605,465,594,566,301,259,461,361,596,442,437,590,649,559,744,577,479,609,184,170,318,473,144,326,307,318,373,341,342,432,193,102,298,246,181,455,467,579,527,539,433,602,322,242,510,563,607,605,662,629,611,673,659,616,657,531,74,398,428,424,727,480,288,475,459,386,549,606,582,389
A2024033,2024-02-02,168,106,135,77,97,79,70,78,46,59,46,39,70,110,37,23,9,-15,-3,8,6,30,15,42,28,15,62,62,62,17,61,62,62,63,33,37,81,48,48,47,50,31,42,39,65,20,32,47,50,47,26,28,62,36,45,47,42,45,45,49,44,43,38,24,11,17,5,18,14,18,18,19,17,48,36,14,-39,-34,-29,3,13,-6,42,-12,27,18,-7,19,-39,44,34,57,64,36,87,50,38,83,30,15,64,14,-12,35,58,56,8,16,-19,-22,14,75,38,20,9,77,60,188,174,137,71,153,144,125,145,154,108,134,147,143,158,168,146,160,118,233,165,165,288,179,111,19,117,133,210,141,147,142,191,198,190,294,243,174,242,367,328,385,442,337,380,306,555,514,389,398,327,290,221,352,291,278,283,525,367,596,99,159,87,449,164,234,227,235,211,240,564,554,494,437,487,414,556,482,458,639,399,447,441,387,224,440,554,450,461,602,468,380,388,639,308,376,420,653,586,475,629,579,535,553,560,522,522,464,509,489,488,379,507,582,737,568,570,577,448,450,476,479,570,486,647,508,683,498,506,513,559,592,574,616,645,530,680,592,633,478,528,653,514,340,643,429,429,425,434,645,514,741,708,708,803,780,761,725,731,735,669,649,652,530,582,543,578,466,435,521,585,621,643,552,558,646,679,555,530,501,588,594,759,676,676,722,669,653,699,521,706,612,664,631,729,682,635,669,668,583,618,683,717,692,708,780,555,641,536,474,603,568,628,744,644,606,619,499,504,512,489,539,711,711,749,540,469,785,754,750,770,743,593,532,562,564,613,465,489,509,529,663,262,376,484,538,618,451,587,555,291,248,451,348,589,458,429,578,640,551,738,571,468,602,178,171,316,463,146,325,306,317,377,351,356,422,182,97,284,241,173,419,440,534,530,644,452,644,323,231,514,550,596,605,652,617,628,658,642,656,644,537,131,337,373,412,691,496,255,461,458,373,542,584,557,381
A2024049,2024-02-18,194,127,169,154,155,130,92,105,80,95,77,59,94,140,69,45,73,33,54,57,65,94,44,72,62,43,73,67,68,21,67,68,68,66,37,40,87,51,51,50,54,30,43,39,88,24,28,41,44,44,20,22,49,33,43,46,39,44,44,47,43,42,37,23,11,16,4,17,13,17,18,18,16,50,35,15,-39,-32,-27,4,14,-3,45,-13,25,19,-8,20,-37,47,36,58,66,38,87,52,41,81,29,15,64,15,-14,34,56,54,7,14,-20,-24,14,70,41,19,3,76,55,182,150,109,45,129,125,114,138,158,115,132,145,123,136,148,114,140,108,224,155,150,279,176,116,21,122,134,219,152,153,146,184,191,139,248,204,148,217,357,306,369,433,320,383,282,559,525,379,389,315,280,196,343,277,265,260,533,359,599,91,152,72,456,154,226,219,221,203,232,564,552,492,429,476,407,552,480,454,643,392,443,439,383,200,436,557,446,465,611,469,379,383,630,307,368,414,657,581,463,622,577,529,547,555,512,509,443,498,479,478,371,493,568,731,554,556,568,444,439,471,474,557,481,645,503,678,493,501,507,556,591,545,618,644,525,684,581,627,468,519,662,494,339,639,428,428,424,432,627,508,722,690,692,781,782,766,693,723,739,681,648,652,523,546,497,520,402,398,499,570,601,628,518,528,623,671,524,500,495,580,582,759,681,670,734,665,645,653,481,690,596,667,626,742,688,631,673,672,574,609,695,737,710,717,798,556,643,501,476,579,550,639,756,627,591,609,444,459,435,438,502,732,720,762,525,442,800,775,763,779,765,585,518,551,553,603,464,487,518,529,655,262,386,506,532,595,439,575,540,286,248,456,359,569,441,424,564,634,541,749,573,473,607,182,181,322,478,157,330,313,323,372,341,347,402,178,92,342,225,174,474,459,546,505,605,466,583,322,237,520,613,653,635,670,660,675,688,666,670,688,552,106,356,409,446,755,504,284,459,491,394,573,672,622,423
A2024065,2024-03-05,254,156,197,153,166,139,127,90,51,68,48,75,113,151,71,46,57,26,45,40,51,54,16,49,25,16,54,56,57,7,54,55,55,54,24,30,75,41,41,41,43,27,35,33,60,17,20,36,40,40,15,17,42,33,40,44,37,40,40,44,40,39,33,22,9,15,2,15,11,16,16,17,15,47,31,12,-41,-35,-29,2,12,-6,42,-15,24,18,-9,19,-41,45,35,58,65,41,87,49,37,79,30,14,63,14,-21,31,56,54,5,12,-28,-30,6,66,36,11,-11,71,42,155,139,91,33,116,115,108,130,142,104,124,136,97,114,126,60,119,82,201,133,130,275,163,102,20,113,124,216,129,138,137,167,176,106,209,174,137,199,348,290,350,418,305,380,262,544,505,362,371,313,269,175,332,262,262,245,540,352,609,89,148,66,459,151,222,214,217,200,229,561,551,494,434,507,434,567,498,446,626,383,436,452,396,211,446,558,452,469,620,468,381,386,644,305,360,405,646,587,477,610,599,547,567,529,525,515,462,514,488,488,404,510,584,737,572,574,580,460,453,487,489,564,496,655,516,688,507,515,520,570,602,545,633,655,538,694,594,644,477,534,689,500,340,646,432,432,430,439,630,522,758,746,725,799,803,792,717,749,771,689,668,673,529,550,495,523,390,366,498,595,620,665,536,540,650,673,531,505,520,599,600,771,673,674,745,668,650,687,494,718,608,660,619,734,680,618,665,664,547,598,679,741,719,711,795,555,618,464,471,545,515,641,748,614,578,598,398,422,377,406,472,705,657,666,517,435,777,729,721,771,711,581,515,547,548,583,460,479,495,456,411,315,413,486,461,458,456,509,476,325,327,502,448,536,475,450,472,467,472,375,470,461,440,225,244,326,577,173,338,328,340,415,384,385,492,238,148,383,381,253,462,500,617,470,529,481,540,370,307,500,549,592,684,640,680,656,719,692,697,690,589,122,343,411,432,720,477,269,469,537,441,605,650,639,423
