A2023193,2023-07-12,46,68,54,39,51,65,52,64,69,65,70,67,66,66,66,68,71,69,73,62,67,61,64,60,63,63,56,39,38,46,45,46,46,53,64,58,42,49,49,49,49,49,48,48,51,55,65,32,34,43,35,35,22,42,48,53,55,51,51,51,50,47,47,45,48,52,38,43,40,49,49,49,53,22,31,39,36,36,45,40,45,32,54,23,31,41,38,55,29,59,58,46,63,32,55,77,78,6,29,26,40,23,122,66,15,39,66,69,113,111,121,45,49,69,90,54,106,202,-30,-23,-29,-23,-13,0,32,88,19,137,59,-29,-25,-25,-31,-21,-27,-18,-12,-13,181,11,-2,8,34,19,68,183,132,146,235,120,-30,-29,-29,-33,3,236,65,184,234,131,121,12,218,225,110,140,210,301,-19,62,28,5,27,170,138,278,-40,-42,-40,91,-22,-13,-21,23,-8,13,176,247,245,223,289,284,313,297,88,169,51,112,141,100,50,240,222,223,178,179,196,229,160,325,-7,4,36,206,273,247,162,239,249,240,116,101,208,283,245,225,226,278,208,291,293,294,293,118,70,37,78,79,116,83,217,103,323,91,99,118,259,235,231,326,285,166,274,315,262,295,280,295,269,-42,181,60,60,74,100,267,197,334,335,331,343,311,356,338,327,323,318,316,315,264,258,247,269,249,253,272,188,233,301,285,247,295,352,306,262,107,140,221,286,160,170,246,201,220,245,266,284,245,92,82,182,194,282,222,222,332,274,230,276,332,190,245,221,211,357,113,368,278,240,339,410,338,329,386,399,414,428,371,391,333,314,331,243,305,212,261,399,196,117,127,126,126,75,85,89,5,74,34,-25,-7,22,68,41,48,78,86,47,-23,48,14,74,51,69,57,116,94,218,25,38,62,-24,-13,30,-35,42,29,31,32,-16,-20,-20,-5,-9,23,51,-3,20,44,67,83,-8,-27,-18,2,30,35,77,28,61,67,58,73,59,80,65,40,82,18,-3,121,104,88,127,50,135,168,83,74,63,109,79,74
A2023209,2023-07-28,48,70,54,39,52,67,53,64,69,66,70,70,69,69,68,71,73,72,76,64,69,62,65,61,63,64,56,39,39,47,46,47,47,52,62,59,41,49,49,50,49,50,48,49,50,55,65,33,34,43,37,37,23,44,51,59,61,55,55,55,54,49,49,52,57,60,45,50,47,56,56,56,59,35,37,47,54,56,61,51,54,45,62,45,48,58,61,70,43,69,70,61,75,50,76,90,88,2,37,35,41,34,123,68,30,50,73,73,114,112,120,55,65,75,103,60,125,244,-40,-32,-45,-31,-18,-2,36,119,18,148,62,-26,-21,-27,-54,-17,-39,-16,-11,-7,204,41,7,13,43,37,97,225,162,162,281,149,-36,-34,-29,-21,13,240,82,196,249,143,132,20,256,251,125,157,222,328,-24,66,30,-1,27,176,154,316,-51,-44,-41,103,-21,8,0,16,1,24,178,249,255,258,296,293,322,310,121,185,90,130,153,114,63,262,270,249,211,220,278,291,191,328,38,38,70,237,293,306,188,243,256,246,144,150,229,313,255,250,251,300,216,301,298,304,303,159,105,86,114,114,153,119,233,136,307,126,133,149,263,243,245,300,281,188,271,314,276,321,299,312,296,-17,207,93,93,104,130,318,220,363,398,369,343,346,355,365,350,332,333,303,302,291,317,307,311,313,295,297,215,243,345,331,288,302,365,331,305,128,166,243,289,220,230,290,240,254,336,320,348,277,170,153,244,243,364,290,289,373,351,382,338,346,246,318,237,284,411,165,418,329,265,352,411,352,342,390,407,460,438,390,385,371,373,340,310,386,270,307,410,260,157,153,158,158,111,110,115,20,114,49,34,40,21,81,63,90,111,111,83,-1,126,27,123,106,115,53,81,107,117,20,41,72,-19,4,36,-27,46,35,36,36,8,2,2,22,4,51,91,18,47,112,116,72,-2,-25,-9,3,53,63,120,138,132,96,92,65,62,72,44,33,61,20,51,169,131,120,136,44,181,148,158,144,88,91,52,24
A2023225,2023-08-13,48,70,55,39,52,68,54,66,70,67,72,70,69,69,69,72,74,73,77,64,69,65,67,63,66,67,55,38,38,45,45,46,46,50,61,57,40,48,48,49,48,50,47,48,50,56,64,32,34,42,36,36,24,43,50,57,59,54,54,53,52,48,48,52,57,59,44,49,46,55,55,55,57,32,34,45,53,54,60,49,53,43,62,51,57,64,62,73,43,71,75,69,85,64,80,97,90,17,43,42,51,40,126,75,34,53,74,78,128,126,132,56,61,77,121,63,150,276,-26,-21,-32,-19,-7,9,52,139,28,177,80,-18,-12,-15,-32,-7,-22,-8,1,4,218,61,16,23,56,54,111,289,207,173,299,169,-24,-29,-22,-13,14,262,76,208,262,150,123,20,270,278,132,167,231,343,-21,70,33,2,27,175,163,340,-37,-39,-42,86,-22,-11,-20,17,-8,16,185,252,261,274,311,310,343,331,96,173,58,122,151,110,51,272,271,256,216,220,281,306,195,342,-1,5,38,218,278,281,170,253,271,263,117,117,247,313,272,245,247,303,223,292,294,295,294,86,58,28,66,67,104,71,216,90,302,78,86,107,253,226,234,300,287,157,261,315,247,337,296,285,263,-22,192,64,64,76,102,292,196,356,323,327,349,362,354,340,354,326,304,305,305,297,290,282,283,318,325,305,147,207,320,305,257,298,345,326,292,99,135,220,289,187,199,250,218,236,343,335,354,267,151,132,235,225,395,277,274,366,353,379,448,396,234,304,219,266,412,129,457,350,280,402,440,379,366,438,467,504,483,434,456,435,417,388,288,353,265,314,442,264,133,126,131,131,97,109,113,25,93,10,46,53,32,69,25,65,96,87,63,-9,104,25,94,56,84,61,102,95,187,37,54,83,-21,-2,37,-21,37,37,36,36,5,-1,0,31,9,55,86,27,51,133,123,82,20,-3,13,45,61,68,142,166,173,125,121,74,59,85,80,51,92,52,119,195,189,158,189,46,203,223,179,171,113,104,68,55
A2023241,2023-08-29,50,69,55,38,51,66,53,63,69,66,71,68,68,67,68,71,72,72,75,63,68,61,65,62,64,65,54,39,39,48,46,46,46,53,63,59,42,49,49,49,49,50,48,49,50,56,66,33,34,42,38,38,24,45,52,60,59,56,56,55,55,50,51,55,61,64,47,53,50,60,60,60,63,17,37,43,43,43,55,46,52,34,64,38,49,57,46,66,28,71,72,68,80,65,84,94,93,9,34,30,48,15,133,76,28,50,76,80,143,142,140,40,66,78,140,53,181,325,-31,-24,-28,-27,-15,-2,52,144,15,210,86,-30,-28,-24,-28,-23,-30,-30,-13,-14,238,8,-6,-4,48,20,125,323,226,213,331,183,-32,-28,-28,-35,10,286,85,231,278,167,140,24,277,291,143,176,262,342,-19,78,40,16,42,182,170,325,-29,-30,-31,96,-11,-9,-17,25,-1,21,163,244,256,271,331,323,328,323,89,186,45,122,154,111,44,272,275,256,215,215,284,317,195,328,-11,2,35,199,277,287,150,252,278,266,98,95,255,329,282,252,254,341,245,312,316,314,313,122,72,40,80,82,116,86,229,105,344,92,101,122,257,225,259,322,331,174,288,337,304,362,326,301,292,-41,178,58,58,73,103,315,215,363,362,356,372,353,370,387,365,350,326,304,303,305,386,368,362,388,337,336,200,245,346,328,297,334,380,356,324,111,149,239,279,184,195,252,218,238,366,355,368,277,159,139,232,242,381,296,295,361,358,399,375,371,249,345,260,289,431,131,437,333,241,308,392,338,327,408,425,480,445,398,367,336,299,336,303,284,174,230,405,144,134,115,125,125,96,104,109,20,110,37,49,55,25,113,89,119,154,147,94,13,143,37,155,124,131,85,133,143,237,57,71,122,-7,0,57,-2,53,57,56,57,27,20,21,27,33,71,112,42,69,128,129,75,20,-4,10,41,68,82,148,165,178,159,148,91,78,113,104,73,129,79,138,207,229,196,210,63,192,233,228,191,134,133,91,51
A2023257,2023-09-14,54,74,60,42,55,70,56,65,70,68,72,72,69,67,69,71,76,75,80,66,72,66,68,64,67,68,55,40,40,49,46,46,46,55,65,59,44,49,49,49,49,50,48,49,51,56,68,34,35,44,38,38,26,46,53,61,60,57,57,57,56,51,51,55,60,62,47,51,49,58,58,58,60,30,40,48,54,59,65,53,57,46,65,50,56,64,61,73,39,72,75,70,82,70,84,93,91,6,42,39,49,27,134,76,32,52,74,79,142,141,143,65,80,94,172,83,235,372,-49,-41,-52,-42,-26,-8,59,190,27,250,105,-37,-34,-32,-43,-29,-42,-30,-17,-17,254,21,-1,2,62,32,141,412,270,230,359,199,-32,-32,-31,-43,7,304,78,246,311,175,152,20,326,319,154,194,282,380,-31,88,39,7,37,216,195,378,-54,-50,-49,118,-26,-13,-24,24,-8,20,204,286,299,336,336,340,364,353,117,213,71,151,196,148,72,310,339,298,251,260,348,376,230,352,5,16,53,235,319,335,189,306,326,322,121,130,308,371,325,290,290,333,242,310,305,313,312,145,91,72,99,101,140,105,244,125,320,112,121,142,282,250,299,331,325,193,293,362,299,379,334,286,326,-45,218,77,77,91,119,309,226,330,317,320,344,326,348,366,344,327,314,312,311,309,369,355,352,423,439,363,210,258,382,372,325,329,393,379,352,124,173,266,338,206,234,320,255,274,375,384,367,310,166,147,259,260,410,315,313,430,399,411,368,383,267,351,260,311,468,164,450,353,286,404,414,367,356,409,438,485,457,417,404,453,443,344,308,411,321,323,408,314,159,165,166,166,151,133,141,23,148,94,59,70,24,146,132,129,175,165,113,24,168,40,191,133,152,108,175,171,269,75,80,148,-2,-4,64,-8,54,63,61,62,37,29,29,20,7,66,122,21,60,133,135,69,26,7,20,75,70,78,160,174,183,178,132,104,104,121,107,60,130,105,153,228,227,223,205,76,202,235,234,202,156,164,116,46
A2023273,2023-09-30,57,75,62,41,55,70,56,68,72,70,74,69,69,70,69,72,73,72,77,64,70,68,70,67,68,69,58,40,39,48,48,48,48,53,63,59,43,50,50,50,50,50,49,49,53,56,67,34,35,44,38,38,24,46,53,61,62,57,57,57,56,51,51,56,62,64,49,53,51,59,59,59,61,37,41,51,58,63,69,56,61,50,69,61,72,75,69,79,48,78,82,79,89,83,89,98,92,12,54,51,53,43,123,76,48,62,78,79,127,125,133,73,83,94,161,86,210,351,-57,-48,-64,-47,-31,-12,47,178,29,210,90,-43,-40,-39,-59,-34,-48,-28,-16,-19,242,45,7,8,68,46,143,320,231,221,324,177,-51,-48,-44,-42,0,289,74,239,302,166,143,13,324,327,149,188,266,359,-40,83,34,-3,31,229,186,349,-87,-65,-60,143,-34,-3,-15,22,-7,21,246,313,327,347,338,344,353,346,158,282,106,166,208,161,78,327,331,311,258,269,335,347,232,345,35,38,79,264,341,360,196,341,353,354,130,153,339,395,350,314,313,345,272,334,339,337,336,170,117,88,123,124,145,130,286,151,342,138,147,168,300,269,342,335,336,215,311,386,333,410,360,306,354,-43,238,95,95,106,133,313,247,330,315,326,357,333,350,387,355,338,322,334,332,339,428,418,427,492,500,403,242,291,431,436,377,361,431,442,411,137,180,274,321,233,254,319,271,294,436,459,403,336,189,169,283,283,413,340,338,487,458,438,404,361,304,377,279,332,482,184,525,408,324,458,493,417,413,428,434,558,443,441,400,390,387,333,305,495,379,385,495,364,176,173,178,179,157,141,148,43,156,75,74,86,16,137,132,150,190,174,147,45,209,42,214,148,184,109,155,178,161,70,82,121,1,-4,66,-2,67,66,67,68,44,34,34,48,47,97,167,56,96,177,169,92,40,-3,32,39,93,111,178,210,197,158,147,151,76,164,146,87,117,129,182,198,205,243,263,88,206,237,204,194,162,202,145,51
A2023289,2023-10-16,56,77,63,41,57,70,58,68,70,68,72,68,69,70,68,70,74,74,79,66,72,66,68,65,67,68,58,43,43,52,48,49,49,56,65,58,46,50,50,50,50,49,48,49,53,56,67,33,34,42,37,37,23,45,53,60,60,57,56,57,56,50,50,55,61,62,48,52,50,58,58,58,60,41,41,51,57,62,68,56,60,51,68,65,77,77,70,80,52,79,82,79,87,82,86,94,90,29,61,57,64,55,120,82,54,66,80,83,128,124,141,85,91,100,158,102,214,375,-43,-38,-54,-35,-19,0,58,201,44,237,105,-35,-29,-30,-55,-22,-36,-16,-3,-6,271,76,19,21,88,70,168,292,230,269,332,187,-44,-39,-35,-26,14,329,94,262,333,189,188,29,376,370,178,217,300,392,-27,107,57,18,52,293,214,392,-74,-51,-52,192,-20,20,7,41,12,43,299,359,364,334,358,357,389,371,209,366,148,210,255,205,100,349,374,338,302,329,364,384,258,360,72,71,115,321,385,399,249,395,403,407,167,197,384,424,391,350,349,357,328,387,426,385,384,217,160,121,165,166,181,172,338,195,376,182,192,211,345,321,410,372,389,258,368,399,355,419,386,361,414,-19,298,131,131,141,167,397,285,375,369,378,420,396,407,427,409,392,384,408,407,389,453,441,430,507,498,425,267,316,424,434,387,375,418,445,415,166,213,298,342,262,281,354,292,313,429,466,422,352,221,205,279,284,448,337,336,455,433,418,359,386,290,357,242,319,556,173,478,379,298,368,431,388,375,482,503,538,508,462,415,489,482,356,301,420,350,355,427,334,198,187,195,196,170,169,174,76,179,102,103,120,52,181,151,192,229,215,187,68,252,66,265,186,233,134,201,224,280,95,111,159,24,24,87,22,88,88,90,91,85,66,66,89,83,132,223,99,136,246,242,114,56,14,68,105,134,156,257,245,278,275,251,264,242,285,271,277,257,197,194,243,248,253,311,143,222,286,246,206,245,292,229,94
A2023305,2023-11-01,62,78,66,43,59,69,54,75,76,73,76,67,68,70,67,69,75,73,76,61,65,60,75,72,73,74,59,43,43,52,50,50,50,61,71,64,50,52,52,53,53,50,50,50,55,56,73,34,33,43,38,38,24,46,53,61,63,58,58,58,57,52,52,58,64,66,50,55,53,61,61,61,62,43,43,54,61,66,72,59,64,51,70,67,81,80,73,84,52,83,87,80,91,83,89,98,94,44,63,59,73,55,124,90,54,65,82,89,122,118,131,87,90,100,147,93,180,321,-36,-32,-50,-28,-12,8,51,152,46,194,91,-25,-18,-16,-57,-9,-26,-6,8,8,286,95,27,23,97,80,188,190,177,197,247,161,-38,-37,-28,-9,30,357,117,302,381,218,218,47,440,419,208,244,282,348,-11,132,82,48,96,356,247,401,-56,-27,-36,263,3,59,47,85,45,79,359,399,381,292,366,360,394,378,254,447,178,279,323,271,145,359,444,358,378,411,419,364,284,388,112,124,174,397,442,427,331,437,428,442,242,253,419,441,412,381,378,347,316,358,374,358,358,277,215,165,221,222,207,227,363,245,421,234,242,259,361,344,414,401,428,297,409,444,406,454,420,388,412,4,350,164,164,171,192,383,314,378,391,412,485,438,421,418,445,389,355,401,399,410,515,508,479,541,561,460,322,375,479,497,450,415,530,531,491,211,271,371,437,332,354,434,364,391,546,583,509,437,283,264,371,363,500,415,413,535,531,511,460,469,369,448,324,387,563,240,554,447,373,493,518,466,454,522,540,617,603,522,503,447,432,390,344,525,412,422,523,396,254,229,243,244,209,218,223,137,235,105,157,193,107,229,181,265,290,269,244,121,341,126,308,262,303,161,221,272,298,115,147,155,53,44,109,42,110,111,114,115,114,87,87,117,127,156,274,153,174,307,313,156,68,22,79,105,166,195,315,321,345,323,312,325,252,268,351,342,320,263,222,262,261,278,423,197,258,309,272,245,262,314,260,133
A2023337,2023-12-03,57,79,65,43,60,72,59,69,73,70,75,71,72,75,70,72,71,71,77,61,67,64,70,70,67,69,58,40,40,49,47,48,48,56,66,59,47,50,50,50,50,49,48,49,54,55,67,35,37,45,40,40,26,49,55,62,63,59,59,59,58,52,52,59,63,65,50,54,52,61,61,61,62,51,45,55,63,69,73,60,65,57,70,72,83,82,75,84,60,84,87,81,90,84,90,95,94,74,69,64,88,62,115,97,60,70,82,93,112,110,117,93,91,97,127,100,153,276,-7,-27,-52,-7,9,38,74,137,75,170,109,1,2,4,-72,14,4,1,30,31,259,128,45,46,111,101,144,159,158,188,263,163,-4,-29,-7,10,42,317,125,287,347,208,246,63,390,378,206,235,275,293,38,148,116,77,109,335,238,399,-17,30,-13,283,43,124,115,105,93,120,379,390,364,318,359,332,394,368,301,433,254,281,307,270,159,347,399,348,351,397,375,320,284,399,213,232,267,425,453,425,379,456,445,457,310,335,442,451,434,403,401,316,405,438,478,435,435,351,288,256,298,299,338,304,433,324,444,314,321,333,403,400,508,421,443,358,449,456,423,404,415,450,487,164,420,266,266,266,280,463,365,426,407,422,475,475,462,493,475,452,420,467,466,428,527,513,518,557,550,475,373,416,475,510,478,412,450,504,493,256,311,374,363,383,392,432,374,391,490,539,487,424,362,342,409,378,506,421,420,529,506,494,448,446,387,458,292,395,588,277,562,455,343,414,490,451,434,579,590,651,617,543,501,502,486,418,337,490,361,384,487,352,325,271,296,296,269,279,281,246,285,123,238,282,313,298,212,336,387,349,291,187,395,224,388,319,358,236,286,340,301,178,202,225,107,102,156,85,129,159,157,159,168,127,127,163,188,178,329,224,217,367,372,231,92,29,139,151,204,239,365,422,430,371,373,416,359,424,457,450,391,355,230,299,307,326,451,274,281,345,341,321,346,431,394,244
A2023353,2023-12-19,60,84,69,46,64,75,61,70,71,68,72,76,76,76,73,74,77,75,83,64,70,66,66,69,65,65,55,38,38,47,45,46,46,52,61,56,44,48,48,48,48,48,47,47,49,54,64,35,38,46,40,40,26,47,54,60,62,57,57,57,56,50,50,57,62,63,48,52,50,58,58,58,60,48,42,52,60,66,70,57,61,55,66,70,83,79,72,79,58,79,82,76,85,83,87,92,89,71,68,65,90,66,127,101,59,71,82,95,122,121,121,91,96,102,121,98,133,214,15,-3,-24,16,33,59,93,143,78,157,120,33,31,28,-19,41,28,15,48,54,249,143,56,63,127,115,156,160,164,170,241,165,22,-9,15,32,57,306,123,281,326,206,237,72,342,349,200,227,246,273,62,148,124,91,114,292,226,360,23,66,18,300,75,146,139,114,118,140,386,400,368,343,320,301,369,344,330,455,285,285,310,288,176,339,366,339,317,351,341,300,279,373,242,261,298,442,452,386,384,421,403,415,326,346,403,405,393,381,378,286,356,384,406,383,382,366,307,277,316,316,348,321,421,336,454,329,334,343,384,389,487,401,429,358,437,429,423,344,381,429,451,201,417,280,280,278,289,412,354,365,346,381,463,488,448,441,462,410,383,426,425,384,530,524,542,526,498,437,387,426,520,545,492,430,486,511,500,280,344,401,397,412,420,452,396,412,493,519,483,438,380,362,427,393,519,437,436,546,515,523,434,435,411,467,333,419,629,293,569,459,350,462,517,461,446,574,575,626,633,536,485,473,453,439,353,524,371,409,558,365,356,306,329,329,317,313,318,316,328,137,268,317,377,335,247,358,430,384,310,213,425,263,438,349,383,278,327,373,362,211,235,258,128,129,178,94,141,181,177,179,187,139,139,169,206,180,327,234,221,381,390,227,98,45,167,150,211,246,386,439,443,402,402,409,387,484,460,514,450,389,220,302,310,320,518,323,276,358,384,360,404,453,431,262
A2024001,2024-01-01,62,89,74,48,70,77,62,71,72,68,72,76,76,79,72,73,74,73,81,64,71,67,69,70,69,68,56,42,41,50,47,47,47,57,66,59,48,49,49,50,50,48,48,48,51,55,68,36,37,46,41,41,27,49,56,63,66,60,60,60,58,52,52,61,65,66,52,55,53,61,61,61,62,54,46,56,64,71,74,61,65,59,70,74,85,83,78,85,62,84,87,79,88,82,87,93,91,76,68,64,89,64,114,97,61,70,79,91,107,104,109,90,89,96,112,97,133,205,23,15,5,27,41,62,92,124,78,168,118,47,46,39,-1,53,35,20,50,60,254,126,52,61,113,102,136,154,154,192,250,166,40,0,25,40,65,321,138,294,349,219,259,84,377,373,218,245,269,285,78,167,142,117,133,333,246,375,44,81,33,285,85,149,142,131,125,148,380,381,354,353,334,308,373,347,310,418,273,287,303,271,169,334,382,338,341,391,362,311,284,386,234,259,290,425,419,365,385,412,385,400,329,354,380,384,375,362,360,280,347,379,407,376,376,376,315,285,325,325,357,330,440,346,474,339,344,352,385,397,476,399,432,365,440,395,399,327,363,403,420,215,427,290,290,287,295,412,353,364,349,380,442,429,432,444,432,421,389,425,424,377,449,441,457,409,389,387,400,423,466,464,440,418,450,467,450,288,347,391,395,406,422,442,394,404,458,465,461,420,376,357,411,373,450,401,401,490,464,495,409,450,396,416,297,383,533,291,495,420,336,424,489,434,422,516,523,587,575,494,478,470,463,405,350,474,358,373,491,332,356,316,336,336,335,322,329,348,343,161,279,333,405,361,279,374,448,407,303,226,418,285,443,363,383,306,361,393,410,241,258,292,142,136,195,114,143,198,191,192,168,130,128,183,237,196,351,261,242,383,385,263,92,15,145,53,216,260,404,462,458,446,360,415,452,460,445,500,405,403,223,319,319,334,464,299,276,356,358,343,381,468,446,251
A2024017,2024-01-17,62,85,70,42,61,73,59,72,78,71,76,71,74,80,73,75,73,74,80,64,71,63,70,77,69,69,57,45,44,53,48,48,48,57,67,60,48,50,50,50,50,47,48,47,52,54,69,35,35,45,39,39,26,47,54,60,63,57,57,57,55,50,50,57,62,63,49,52,51,58,58,58,59,49,44,54,63,68,71,59,63,58,67,73,83,80,76,81,61,80,83,76,84,78,82,87,88,74,67,63,87,63,108,93,59,66,75,88,100,98,102,87,87,93,107,93,127,192,33,34,28,39,51,66,93,115,76,159,116,62,62,51,17,66,43,30,56,69,245,118,55,61,106,98,126,147,148,177,236,162,50,15,38,51,74,312,136,283,333,214,251,93,364,363,217,243,252,281,87,167,144,131,140,315,242,370,61,93,47,271,95,151,145,134,130,152,364,371,352,380,346,316,400,369,301,398,268,273,289,259,168,338,371,338,328,374,353,314,285,398,227,254,284,412,404,350,375,383,363,372,318,347,361,374,363,352,351,287,381,408,422,408,407,358,307,280,316,317,344,321,417,335,446,329,334,340,371,378,480,395,418,354,434,380,399,303,346,416,423,223,406,283,283,281,292,405,347,378,357,378,424,434,424,397,415,404,371,395,396,351,361,352,384,319,310,340,375,395,426,395,383,365,404,382,378,276,331,356,339,413,402,407,369,373,417,379,424,373,381,368,414,361,437,388,387,440,427,443,400,417,379,412,305,365,484,286,484,406,331,435,468,413,405,472,462,533,491,446,447,441,441,402,359,481,346,363,471,332,389,323,352,351,333,316,321,349,335,165,262,314,384,347,284,346,416,384,277,215,380,273,409,340,348,304,351,370,361,236,250,283,137,133,188,113,135,190,182,185,191,146,145,174,214,173,305,236,215,353,366,265,85,40,146,131,202,237,354,421,424,429,400,422,413,465,487,454,396,394,230,306,326,343,465,284,274,377,378,331,366,424,404,257
A2024033,2024-02-02,77,94,79,55,73,80,58,82,84,79,85,86,87,85,79,80,86,81,93,71,79,76,76,84,76,75,62,42,42,51,50,51,51,59,67,60,48,51,51,51,52,48,49,49,58,56,68,36,36,45,40,40,26,49,55,63,67,60,60,60,58,52,52,60,65,67,52,56,54,63,63,63,63,51,45,56,65,69,74,61,66,58,71,72,84,82,77,85,60,85,88,81,90,84,90,94,92,74,67,63,87,61,116,96,59,69,81,92,109,106,113,86,85,93,111,91,128,196,36,40,36,43,54,67,93,113,74,156,115,65,67,55,24,69,46,34,58,71,235,114,55,59,103,95,123,145,145,182,236,160,56,25,44,57,79,305,144,271,317,209,253,99,355,350,213,236,246,263,92,172,148,138,148,319,238,357,65,96,56,270,100,150,144,139,132,152,362,369,350,384,335,309,366,345,300,405,265,275,289,260,168,333,366,334,326,379,350,295,281,373,224,253,283,416,402,346,378,380,361,369,322,346,358,368,360,349,348,289,336,384,397,387,385,355,301,276,312,312,343,317,415,331,443,325,329,336,367,375,473,388,416,350,434,374,399,336,368,455,428,221,404,280,280,278,289,419,349,381,378,389,441,484,482,392,449,470,414,446,448,390,351,342,362,301,302,361,366,385,423,384,370,390,448,385,371,283,338,370,414,440,416,456,393,394,431,377,456,391,387,364,444,391,463,414,413,446,448,483,472,477,415,484,349,384,448,302,448,386,336,443,452,397,394,422,427,448,424,414,499,480,482,404,293,519,399,409,510,387,357,301,327,327,336,302,309,336,327,164,254,313,398,338,269,321,373,352,250,199,348,246,361,308,310,288,339,340,386,243,245,287,134,132,182,116,130,185,176,179,197,152,153,181,203,168,298,230,206,356,358,310,121,69,181,181,206,231,339,451,460,395,452,485,497,518,526,532,469,401,230,335,355,356,527,296,307,368,398,360,386,466,418,247
A2024049,2024-02-18,59,81,66,48,65,75,54,78,89,82,86,71,74,77,73,73,78,73,78,64,71,64,81,82,76,80,59,40,40,48,48,49,49,58,66,60,49,51,51,51,51,49,49,49,57,56,68,35,36,45,39,39,26,48,54,61,65,58,58,58,56,51,51,59,64,65,51,55,53,61,61,61,61,51,45,55,63,68,73,60,64,58,69,70,82,80,75,83,58,82,85,78,87,81,87,93,90,71,64,61,83,58,111,92,56,66,78,88,104,102,109,81,81,88,104,86,121,219,37,43,39,45,55,68,93,110,70,151,114,62,64,53,25,67,45,36,56,68,224,106,52,58,98,89,109,142,140,174,224,154,56,28,44,55,77,288,139,262,311,202,245,100,340,334,208,230,234,254,90,167,142,135,149,305,232,350,65,94,57,249,97,143,137,134,127,147,349,355,337,366,335,307,368,344,288,389,254,265,279,250,164,322,355,323,310,366,333,286,271,374,211,240,268,392,385,328,356,362,342,350,304,324,338,346,341,332,332,281,335,383,383,387,385,329,285,257,293,293,319,297,388,310,423,304,309,315,349,355,456,375,398,331,414,356,375,312,347,437,399,211,376,265,265,263,274,417,331,404,396,407,459,460,452,418,436,419,362,422,424,371,324,314,332,272,277,335,340,356,389,347,338,361,409,351,338,262,314,342,370,397,385,415,367,368,426,359,449,364,370,355,405,362,431,385,384,411,416,449,438,441,386,434,317,355,408,281,405,352,315,412,414,362,361,349,365,386,386,364,429,420,426,369,296,470,357,371,484,347,346,287,314,313,308,276,283,306,307,164,240,289,358,327,276,306,374,348,244,190,342,247,369,314,310,290,331,338,381,236,238,275,131,123,177,112,128,179,170,173,198,148,149,161,187,161,288,204,193,304,319,302,100,56,160,178,189,214,317,368,370,367,374,376,396,392,402,418,385,359,228,288,297,312,409,283,272,338,351,326,339,388,388,251
A2024065,2024-03-05,55,84,69,39,58,75,61,77,80,72,77,75,77,81,74,74,86,85,87,76,85,64,78,71,74,77,58,40,40,48,47,48,48,54,63,57,46,49,49,50,49,49,48,48,54,56,65,35,35,44,39,39,27,47,53,60,63,57,56,56,55,50,50,59,63,64,50,54,52,60,60,60,60,48,43,53,62,67,71,58,62,56,67,68,79,77,72,79,55,77,81,76,83,78,82,88,88,67,59,56,78,55,106,87,54,62,74,84,98,95,104,75,74,82,97,79,113,177,34,40,37,41,50,62,85,101,66,141,104,60,64,53,25,66,41,31,52,66,213,101,49,53,90,84,108,134,132,155,217,148,56,29,45,55,76,268,135,241,285,190,235,95,327,322,199,219,221,249,91,163,140,133,146,286,222,358,65,96,56,242,97,142,137,130,126,144,360,359,338,334,357,327,379,351,300,414,263,278,277,241,152,327,355,323,298,348,319,280,268,418,218,248,277,411,398,328,375,356,331,340,316,306,323,322,330,329,330,299,352,374,410,375,373,321,287,272,297,297,307,301,369,310,412,306,309,314,338,340,429,386,386,328,409,358,371,295,333,446,397,220,355,269,269,267,275,403,329,410,415,411,432,439,427,403,418,388,368,372,374,330,324,309,321,258,240,308,323,336,378,333,319,349,378,326,314,248,289,313,337,365,352,369,341,342,408,326,427,336,338,324,366,326,391,346,345,367,377,420,419,425,347,385,294,324,351,250,354,311,284,375,380,326,326,322,334,331,342,328,423,448,432,340,250,433,338,352,464,331,311,268,288,289,269,261,265,286,246,50,225,264,269,214,79,268,242,223,240,205,336,243,217,279,287,158,163,229,101,107,174,115,124,128,148,127,128,152,154,157,158,115,113,90,195,167,295,186,194,321,311,203,27,0,73,37,156,207,271,410,393,373,352,404,417,435,445,446,375,375,241,299,313,338,410,263,279,351,349,323,365,399,403,256
