A2023193,2023-07-12,95,119,101,86,100,111,93,114,112,112,118,123,119,116,120,119,131,130,140,117,133,112,127,115,124,125,100,75,75,81,84,86,86,98,114,106,78,86,86,87,88,77,81,79,91,87,115,58,63,67,66,66,42,75,93,102,110,98,98,98,94,87,86,83,89,97,79,88,83,93,94,94,103,40,59,79,62,64,84,81,91,61,115,46,65,86,76,121,49,140,127,99,141,84,134,174,170,35,88,79,110,65,288,172,42,104,168,179,295,286,298,121,135,185,257,156,312,592,-39,-20,-33,-20,1,28,92,216,66,382,159,-31,-22,-23,-34,-12,-31,-15,7,7,447,60,31,47,123,79,210,432,320,471,552,293,-34,-31,-28,-38,52,540,212,453,568,334,322,73,602,547,290,345,565,663,-7,189,112,62,118,488,337,699,-47,-44,-44,319,-2,15,-2,118,32,79,426,584,576,510,734,681,760,725,251,468,146,339,412,310,150,574,566,541,415,514,467,567,402,792,7,35,105,496,643,583,393,581,615,588,265,210,514,646,598,532,539,681,644,696,767,689,692,250,151,77,171,173,228,182,519,229,733,201,221,263,606,556,557,719,650,375,624,739,626,601,643,728,600,-48,456,171,171,209,268,673,474,846,837,816,810,789,799,784,783,828,772,762,763,654,675,644,669,607,554,643,377,484,651,605,524,584,675,605,547,229,295,443,676,277,317,484,408,448,512,481,588,493,169,153,319,401,595,447,445,571,537,421,572,685,390,471,451,424,640,247,681,537,531,722,761,650,643,707,720,679,743,677,788,725,682,679,480,650,425,553,777,371,233,258,253,254,117,164,166,3,135,84,-26,-3,32,123,74,83,112,142,122,-23,68,25,111,82,125,86,188,158,324,41,67,95,-14,1,78,-39,89,75,75,76,-15,-16,-17,8,3,60,79,7,48,59,103,112,11,-25,-19,8,63,68,136,48,103,101,96,131,74,114,109,67,112,31,-1,178,177,151,186,90,194,280,114,106,89,158,119,96
A2023209,2023-07-28,95,119,102,82,98,111,94,112,111,111,117,123,119,117,119,119,128,127,137,115,130,111,125,115,122,123,100,73,74,82,84,85,85,95,110,102,76,85,85,85,86,76,79,78,93,87,112,59,63,67,68,67,44,79,95,105,111,100,100,100,96,88,88,88,97,104,85,93,89,100,100,100,106,59,64,87,99,98,111,94,103,88,129,85,88,114,121,149,86,153,147,123,158,113,167,187,185,34,99,91,114,82,279,172,68,121,177,182,291,283,293,141,163,192,273,162,331,604,-47,-22,-51,-23,4,32,104,272,67,397,166,-26,-11,-19,-66,-1,-42,-1,21,25,486,126,42,51,155,120,299,493,371,528,610,341,-24,-26,-13,-7,84,540,285,488,609,369,367,115,672,603,336,390,615,671,6,240,150,75,143,554,391,756,-59,-39,-38,378,12,67,47,130,64,112,482,568,566,522,703,661,722,693,358,563,265,377,457,371,203,582,652,562,521,593,598,667,444,766,134,133,203,575,635,591,462,605,625,610,346,384,550,633,605,547,552,644,607,696,731,695,697,389,264,225,277,280,366,290,611,336,728,312,329,362,630,601,538,749,711,451,698,729,654,707,682,724,589,-1,552,258,258,286,333,708,520,828,816,802,827,801,823,794,796,829,763,759,759,706,676,657,651,648,658,692,494,559,745,694,621,682,785,702,653,359,426,562,752,504,541,690,577,599,771,691,796,634,441,409,571,559,786,636,632,755,762,801,832,818,572,706,540,609,758,414,786,654,607,790,800,705,700,720,741,775,747,728,832,799,780,677,652,792,711,697,835,692,371,334,356,357,220,257,260,31,238,84,106,98,40,160,115,225,242,245,215,22,243,47,240,267,256,109,147,226,163,50,101,146,-9,28,100,-31,121,99,100,98,28,22,22,42,35,150,169,52,122,179,182,83,9,-27,1,5,115,138,219,260,238,135,147,102,73,101,62,42,102,37,119,321,219,201,210,75,374,283,271,283,144,133,76,32
A2023225,2023-08-13,92,117,100,81,97,109,92,109,109,109,115,120,117,114,117,117,126,125,136,114,128,110,122,112,119,120,98,71,71,80,82,83,83,92,107,99,74,83,83,83,84,75,78,76,89,86,111,59,62,67,69,68,45,78,94,104,110,99,99,99,95,87,87,91,100,106,88,95,92,101,102,102,107,55,64,89,97,95,108,94,103,84,126,94,103,123,124,153,85,157,153,132,162,133,170,188,186,56,113,105,132,98,296,191,78,133,187,199,308,301,312,146,154,204,317,169,398,715,-31,-10,-37,-9,21,56,138,334,87,461,203,-17,-5,-6,-37,8,-20,7,31,35,491,160,64,80,178,151,322,578,425,547,650,365,-7,-27,-10,-4,73,579,245,503,627,373,347,96,698,645,335,396,655,709,-7,225,130,63,122,538,395,790,-39,-40,-42,338,-2,23,0,115,37,87,476,594,589,545,721,683,746,713,304,554,188,366,436,347,170,598,653,573,524,582,607,702,449,792,28,45,114,523,638,584,351,589,622,603,255,249,544,653,608,538,544,685,612,687,729,685,686,129,95,43,112,114,176,125,494,171,709,141,162,210,575,515,526,729,668,334,576,723,540,697,648,701,563,-22,435,159,159,192,248,696,442,802,776,766,814,768,784,755,760,800,720,726,727,684,655,642,604,628,651,668,266,386,698,671,524,594,769,682,598,176,254,434,724,358,382,486,450,489,756,690,779,555,352,311,476,518,771,602,599,738,746,791,774,789,502,644,485,555,733,256,757,594,547,698,742,655,647,717,742,754,747,706,774,768,758,657,516,585,470,540,711,476,241,229,238,239,152,212,214,43,179,18,138,137,68,129,34,126,174,152,143,-2,193,49,153,94,164,116,186,171,278,87,125,167,-16,20,93,-20,84,92,90,90,18,13,15,94,64,157,190,83,141,272,250,126,64,15,65,80,158,171,334,366,390,216,300,162,81,154,141,83,161,109,303,450,411,364,328,77,472,490,392,413,229,169,110,81
A2023241,2023-08-29,93,116,99,77,94,107,91,106,107,107,113,118,114,111,115,115,122,122,132,111,125,108,120,111,117,118,96,70,70,81,81,82,82,91,105,96,73,82,82,82,83,74,77,75,89,85,108,59,59,65,67,66,44,75,93,103,108,98,98,98,95,87,87,90,99,104,84,93,89,100,100,100,106,22,56,73,67,64,87,77,88,56,115,62,82,98,80,120,44,136,131,124,163,125,177,190,174,35,79,71,110,48,317,173,55,106,164,178,352,349,351,90,134,180,305,122,386,679,-33,-21,-28,-24,-1,23,112,286,51,431,179,-30,-26,-20,-29,-17,-31,-33,3,3,470,49,8,15,131,68,268,562,400,495,620,342,-32,-26,-25,-36,53,533,225,467,608,356,339,89,673,629,329,387,588,681,-8,211,129,82,142,514,391,760,-28,-26,-28,307,12,22,4,109,39,85,402,560,565,544,715,675,720,697,246,503,128,335,403,304,119,583,647,556,511,542,598,679,432,750,13,37,103,468,625,596,353,580,626,600,225,192,546,665,615,540,546,680,630,700,729,699,700,223,144,84,163,165,209,174,496,216,706,189,208,254,586,521,549,723,673,367,608,723,617,698,658,686,585,-42,429,162,162,199,259,703,465,785,772,764,800,778,778,782,769,770,736,697,697,665,716,690,692,670,581,665,341,436,722,629,535,588,708,650,593,219,277,437,603,312,353,476,409,446,741,682,756,527,303,275,397,445,765,544,541,688,693,754,812,786,448,600,413,507,731,220,739,565,436,529,655,577,561,709,723,752,737,670,746,627,510,668,588,633,395,466,813,324,285,236,258,256,154,231,229,32,218,67,139,136,55,207,142,270,280,288,233,53,289,67,271,285,275,150,230,276,386,114,157,232,18,26,141,19,130,141,141,143,71,60,60,64,97,191,248,98,172,279,276,113,49,8,36,63,159,195,326,380,416,307,344,201,111,189,226,144,259,181,349,466,502,425,418,144,433,454,452,411,279,272,177,89
A2023257,2023-09-14,100,118,104,84,100,108,93,106,107,107,113,117,115,112,115,115,120,120,130,109,123,107,118,111,115,116,95,70,70,80,80,81,81,90,103,94,73,80,80,80,82,73,76,74,88,83,107,60,61,66,69,68,46,78,93,102,108,98,98,98,95,87,86,91,100,104,88,95,92,100,101,101,105,48,66,85,94,93,106,91,100,83,121,83,97,113,109,138,64,143,140,129,154,131,170,174,170,42,93,85,116,69,280,170,69,115,163,175,330,323,333,137,153,203,356,170,463,712,-49,-33,-51,-33,-5,26,127,356,78,496,208,-36,-29,-25,-46,-19,-40,-26,7,6,484,79,28,37,161,98,324,646,447,541,648,359,-21,-25,-21,-39,57,558,225,486,614,356,363,91,677,612,327,385,606,695,-9,237,136,75,136,533,395,777,-54,-43,-45,340,4,33,12,119,43,95,486,622,627,606,729,700,743,717,304,563,188,383,458,366,192,627,674,600,524,578,625,692,467,771,61,83,156,554,683,649,431,637,672,655,280,284,608,712,662,588,593,710,653,722,761,722,723,297,207,166,224,227,272,236,566,281,743,253,273,316,624,568,601,759,729,423,670,773,677,763,721,720,632,-44,493,197,197,228,284,736,510,817,790,786,828,809,818,814,804,828,764,753,753,718,759,740,719,750,766,748,425,525,765,744,638,652,780,722,675,267,346,507,739,418,472,613,531,561,772,726,801,612,387,351,517,551,763,614,610,749,755,789,802,774,544,665,493,583,736,351,770,636,592,768,773,689,682,682,740,776,758,724,818,782,767,647,628,766,674,682,816,644,354,334,349,350,284,277,286,43,301,170,154,167,64,286,219,303,341,341,264,78,336,86,356,313,317,224,343,346,501,168,193,291,28,24,163,24,135,162,156,158,99,81,82,59,54,184,267,69,160,307,286,116,79,34,78,131,175,194,365,381,402,364,294,265,182,245,231,149,253,228,363,454,476,465,425,212,436,462,469,423,363,399,250,88
A2023273,2023-09-30,107,122,107,85,101,109,94,104,106,106,112,117,114,112,114,113,119,119,130,109,123,107,116,111,114,115,94,69,69,80,79,80,80,88,102,92,72,79,79,79,80,72,74,73,87,82,106,58,60,65,68,67,45,77,91,100,105,96,96,96,93,85,85,90,99,102,87,93,90,98,99,99,102,63,69,88,95,99,109,94,102,90,120,98,114,123,115,138,82,143,142,132,153,137,165,169,164,55,110,103,121,85,250,164,90,122,158,167,290,278,308,155,167,203,344,188,455,717,-48,-31,-58,-28,1,34,129,360,90,456,206,-39,-30,-28,-63,-19,-39,-11,18,12,489,130,52,50,187,133,345,589,431,543,620,350,-35,-34,-28,-29,58,555,234,491,623,359,359,93,690,641,332,388,612,674,-14,236,138,65,132,559,395,759,-90,-55,-50,379,1,51,30,123,51,102,539,640,637,594,709,678,716,692,370,639,257,402,485,400,215,626,684,601,540,607,628,682,464,742,118,131,208,597,687,656,467,667,684,679,323,350,630,707,668,598,601,691,648,712,779,707,709,361,263,209,278,280,320,291,623,336,716,310,329,366,639,598,616,735,726,458,696,753,687,766,725,722,628,-27,528,243,243,270,318,719,529,805,752,773,829,808,813,809,802,821,764,757,757,727,765,748,737,771,775,756,467,565,771,753,662,681,802,747,695,308,392,546,780,478,522,653,566,593,776,755,796,641,416,380,549,571,767,641,638,760,762,799,783,764,563,694,496,594,758,381,783,646,626,771,768,697,694,702,724,773,700,718,811,785,800,604,569,770,677,690,805,653,401,362,384,385,316,321,329,116,339,123,193,221,74,282,223,355,381,369,322,135,428,113,406,352,377,240,312,365,244,171,213,255,42,28,171,51,158,172,172,174,129,101,101,121,125,235,357,136,222,387,353,163,92,5,61,62,211,251,389,435,400,296,304,324,121,308,301,186,212,282,388,418,418,477,510,213,446,468,422,432,356,492,325,100
A2023289,2023-10-16,103,126,107,83,102,111,91,104,109,109,115,120,121,123,118,116,119,119,130,107,121,104,116,112,114,114,95,69,69,80,79,80,80,89,102,92,73,79,79,79,80,71,73,72,88,81,105,55,56,63,64,63,40,75,90,98,105,95,95,95,92,83,83,90,98,101,86,92,89,97,97,98,101,72,69,89,97,101,110,95,102,92,119,103,123,126,119,141,86,145,144,134,153,139,163,166,162,73,116,107,128,98,235,164,98,126,157,166,260,248,285,159,166,197,310,187,405,657,-35,-20,-49,-17,9,42,124,341,98,411,194,-28,-16,-17,-61,-4,-25,5,34,27,471,167,63,63,192,153,347,472,380,518,575,326,-26,-25,-17,-6,67,541,234,483,605,352,387,102,686,633,333,384,595,634,0,254,156,86,149,591,397,758,-80,-40,-40,423,14,77,55,141,70,120,575,643,631,524,706,660,720,684,420,706,306,439,509,435,236,612,678,593,564,637,629,653,463,768,164,172,248,640,700,662,512,702,705,708,367,403,646,696,678,607,609,659,657,706,795,700,701,444,347,274,361,363,380,373,661,414,773,391,407,439,647,623,627,750,754,511,746,764,714,775,736,748,631,8,592,283,283,304,346,729,561,796,741,759,816,804,790,801,791,807,747,755,755,726,800,787,781,801,791,763,512,608,792,773,696,696,825,782,728,348,432,579,763,542,579,691,610,636,810,790,815,675,488,458,596,613,780,676,673,796,800,809,829,799,615,757,521,641,761,410,808,673,633,801,804,724,718,770,790,807,795,763,835,833,863,661,596,784,727,721,823,707,447,396,423,424,354,377,381,168,370,191,237,276,128,364,277,412,426,424,372,167,466,155,446,394,427,266,369,420,502,193,243,294,75,62,198,88,192,200,202,205,201,155,156,198,187,279,454,219,287,539,504,214,138,60,178,203,293,330,512,496,556,549,519,585,460,583,567,529,533,470,406,509,509,514,656,325,467,550,506,455,512,617,483,193
A2023305,2023-11-01,111,135,117,93,113,115,96,108,107,106,112,125,122,122,120,117,121,121,135,111,127,110,116,112,114,115,95,69,69,77,79,80,80,87,100,91,73,79,79,79,80,72,74,72,90,82,103,56,54,63,66,65,42,75,90,98,104,95,95,95,92,83,83,89,97,101,85,91,88,97,97,97,100,75,69,89,97,100,110,95,103,90,118,103,124,125,117,139,85,144,143,135,153,141,162,165,161,91,119,109,138,98,231,169,100,129,156,168,244,237,254,165,162,191,278,180,344,603,-20,-2,-39,2,27,59,121,284,101,354,181,-12,0,2,-54,14,-7,20,52,46,468,190,80,69,198,167,345,350,322,507,543,313,-17,-19,-8,18,81,538,243,481,591,355,389,115,679,629,339,385,577,587,17,269,174,112,184,601,403,744,-62,-15,-22,468,38,126,106,178,105,154,589,665,643,526,704,657,702,668,449,736,336,455,522,450,256,621,682,604,582,654,631,618,477,746,206,226,298,654,734,696,552,734,735,739,418,452,686,736,713,644,646,663,696,749,833,744,745,520,415,323,428,429,365,438,651,464,801,445,458,487,664,630,719,771,774,552,764,780,727,773,749,768,682,19,604,301,301,321,365,764,591,804,743,758,795,812,804,831,799,832,812,792,793,755,799,791,795,798,789,782,552,645,816,804,725,713,807,777,745,403,480,603,759,562,604,716,627,650,804,789,820,687,506,482,603,618,777,675,672,786,794,803,777,773,602,726,524,629,775,432,786,663,638,781,782,716,711,706,710,795,790,727,783,679,661,616,544,781,710,701,786,690,480,416,448,448,367,406,409,248,417,152,317,377,189,393,281,488,484,468,439,227,545,216,443,475,492,276,378,458,503,198,267,263,118,98,220,111,222,223,229,229,212,163,163,199,243,304,474,279,322,556,548,233,124,49,152,165,300,355,532,555,592,535,537,601,468,453,611,610,565,517,440,534,532,545,699,360,471,525,527,506,486,674,475,229
A2023337,2023-12-03,106,138,120,84,110,118,103,109,109,106,112,126,125,125,120,118,120,120,133,107,121,109,114,115,112,112,94,70,69,81,78,80,80,89,102,91,74,79,79,79,80,71,74,72,88,80,104,59,62,65,70,69,45,79,92,100,107,97,97,96,93,84,84,94,101,104,89,94,91,100,100,100,102,86,73,93,102,106,114,99,106,99,120,112,130,130,123,141,97,147,145,133,150,138,160,160,158,132,126,116,158,110,217,178,109,129,152,171,231,221,251,168,167,185,250,181,306,554,21,13,-23,35,58,95,145,256,136,325,196,34,43,41,-51,60,34,48,86,88,467,240,103,96,220,197,300,291,285,426,474,299,36,1,31,57,115,535,281,504,613,377,464,155,703,640,375,413,547,524,93,308,236,170,223,642,427,723,-2,71,17,545,104,225,209,231,184,228,687,690,638,528,651,590,673,630,556,780,472,522,573,514,307,597,706,596,619,720,631,573,492,726,380,411,471,758,754,672,661,769,744,762,567,594,714,679,706,657,656,566,688,717,808,710,711,657,560,487,575,576,611,583,766,609,832,595,605,620,707,712,728,774,796,650,808,798,790,700,719,771,689,293,738,486,486,489,508,743,648,786,741,770,815,833,801,803,810,808,775,782,782,717,865,846,853,844,828,784,658,735,853,851,793,761,861,836,805,539,615,698,788,704,726,819,717,734,850,838,847,759,667,638,740,710,808,747,746,837,834,832,804,793,715,819,578,691,815,540,830,714,661,833,825,750,743,792,810,840,828,788,837,848,867,683,584,808,804,765,825,796,626,512,565,565,500,524,527,452,533,240,452,528,560,549,379,617,649,617,527,346,667,401,605,601,609,430,514,593,574,318,384,416,219,206,314,196,258,318,314,317,332,257,257,302,353,340,554,413,396,662,653,388,181,82,307,269,380,434,656,702,716,669,674,754,664,701,770,749,701,667,431,539,534,561,774,538,504,609,617,584,653,757,707,396
A2023353,2023-12-19,107,130,115,87,110,117,106,113,113,111,117,121,122,128,118,116,114,117,126,106,121,111,119,120,117,117,94,72,72,84,80,81,81,92,104,92,77,80,80,80,81,71,74,72,89,81,107,60,64,66,71,70,48,80,93,101,110,98,98,98,94,84,84,97,104,106,91,96,94,102,102,102,103,91,75,96,105,108,117,102,109,102,123,115,132,134,128,146,98,151,149,137,153,141,164,162,162,146,129,119,165,114,213,182,112,133,156,175,220,211,242,172,166,184,244,183,300,558,47,35,2,59,82,116,160,239,146,322,206,71,77,73,-10,92,60,64,103,113,482,239,110,110,216,198,292,281,279,437,487,311,67,22,58,85,143,568,316,536,640,407,515,187,724,661,405,441,576,532,136,347,278,213,261,683,454,771,44,118,47,555,139,258,241,269,218,260,701,685,630,532,670,597,728,671,570,781,494,548,579,519,323,599,723,603,641,756,644,590,508,782,400,442,495,758,729,633,681,747,716,734,594,616,689,651,685,636,637,558,718,737,846,727,729,681,593,530,609,610,640,616,786,640,822,628,637,647,706,726,719,762,782,666,811,776,779,655,695,781,664,359,762,519,519,519,534,774,656,825,775,804,838,844,817,819,820,832,777,796,797,711,813,791,803,753,733,740,677,746,831,808,768,759,846,807,775,565,645,709,778,748,761,838,735,746,828,806,835,758,729,697,783,735,790,759,758,818,820,817,809,813,754,849,586,712,793,586,822,723,648,828,817,737,731,804,801,814,805,775,844,857,875,670,601,812,823,766,803,811,674,542,603,604,542,546,552,534,566,273,483,564,628,594,442,634,683,653,510,351,662,448,653,617,611,489,569,625,643,360,418,460,243,235,335,194,258,339,328,331,355,270,270,326,389,342,558,434,405,664,655,436,202,94,373,245,394,446,663,705,701,694,690,748,712,740,787,760,697,666,422,536,566,590,780,578,502,624,621,584,648,763,719,462
A2024001,2024-01-01,110,140,122,94,119,123,106,119,114,112,118,133,129,129,122,119,117,119,134,109,125,114,118,121,118,117,95,72,72,84,80,81,81,91,103,91,76,79,79,79,80,70,74,72,91,80,105,62,64,67,72,72,48,81,94,102,111,99,99,98,95,85,85,97,104,106,91,96,94,102,102,102,103,93,75,95,104,108,116,101,108,102,121,113,130,131,126,143,99,148,146,133,150,138,159,159,159,139,126,116,161,114,216,180,111,132,156,174,225,216,242,166,161,181,242,179,291,557,68,61,39,81,101,129,171,234,145,306,209,96,102,90,16,113,80,80,118,130,462,242,116,118,221,202,291,275,276,406,473,310,93,38,75,95,148,539,302,509,610,392,488,188,693,635,393,428,549,512,153,337,277,226,264,650,442,736,77,146,64,560,160,271,257,268,233,272,699,686,627,544,641,569,688,633,583,785,510,545,583,531,342,585,695,589,617,727,621,566,499,743,415,459,512,776,730,618,692,718,687,702,595,625,654,630,660,627,628,537,717,735,848,725,727,694,606,550,624,624,655,631,787,652,819,642,650,658,700,723,710,765,782,673,824,764,790,623,684,800,647,379,770,530,530,530,545,773,660,827,779,801,846,864,833,806,825,829,765,787,789,692,803,784,802,685,642,704,691,755,836,789,754,763,854,792,759,591,668,724,797,777,780,855,752,759,828,777,843,764,758,726,816,755,808,779,777,818,817,829,816,812,776,879,605,738,796,615,820,724,660,829,810,736,733,782,774,798,783,756,845,851,869,626,572,819,835,785,822,835,702,568,629,630,576,565,573,583,586,281,487,572,650,606,467,631,698,661,503,373,652,464,659,620,606,511,580,630,614,386,443,479,261,246,353,217,265,356,343,344,280,231,227,292,377,323,539,413,386,669,646,400,131,33,211,97,349,422,615,684,685,641,566,659,654,759,704,723,635,644,414,531,573,596,818,527,496,642,646,590,660,748,705,432
A2024017,2024-01-17,123,164,140,99,130,134,103,128,120,120,124,145,141,141,130,125,123,122,144,113,131,123,124,128,124,122,99,74,74,85,82,83,83,97,109,95,81,81,81,81,83,70,75,72,95,81,110,62,64,67,73,72,49,81,94,102,112,99,99,98,94,84,84,97,104,106,91,95,93,101,102,102,103,91,75,94,104,107,115,100,107,102,120,113,129,130,125,142,99,147,145,132,148,138,159,158,158,138,125,116,160,112,213,178,109,130,153,172,220,212,235,162,161,177,228,174,271,533,87,90,72,102,119,140,176,225,144,294,209,126,131,114,59,138,98,98,131,149,453,234,119,121,215,198,279,265,267,392,459,309,123,56,96,118,163,532,307,501,596,392,492,202,689,628,397,428,538,499,171,346,290,250,281,650,444,747,103,168,87,558,179,283,269,278,248,285,698,680,621,552,627,557,688,632,589,787,518,555,590,541,355,579,688,585,613,731,615,553,499,753,419,468,519,776,715,594,698,696,657,673,606,636,634,587,630,606,607,523,675,703,825,693,695,688,604,556,622,623,665,629,784,650,812,641,648,654,688,721,659,736,761,665,811,709,758,591,657,799,613,396,765,533,533,531,542,765,647,818,788,804,872,886,856,813,838,846,785,791,794,684,684,661,701,567,546,653,684,733,799,724,699,749,823,717,687,601,675,716,789,777,783,851,754,750,795,679,829,733,762,730,819,748,782,762,760,753,773,819,841,828,796,886,630,718,714,619,781,702,674,850,826,738,740,728,720,740,742,721,845,842,869,682,656,835,830,794,847,824,708,586,643,645,602,572,585,622,610,321,480,572,660,632,516,621,701,672,473,371,623,482,665,608,584,546,624,641,712,426,469,525,267,251,366,234,263,370,354,360,381,281,278,339,397,328,537,436,395,665,648,519,202,98,351,236,385,438,652,735,737,659,741,745,679,748,773,754,758,706,425,573,597,594,817,557,520,630,626,596,652,746,724,520
A2024033,2024-02-02,109,149,130,91,120,129,106,122,118,118,122,135,138,143,130,125,131,128,143,116,135,124,125,126,124,123,102,75,75,86,84,85,85,96,108,96,81,83,83,83,85,72,77,74,95,82,111,62,63,68,73,72,48,83,96,104,113,101,101,100,96,86,85,98,105,107,92,97,95,103,103,103,104,93,76,96,105,108,116,102,109,102,122,113,129,130,125,142,98,148,146,132,149,138,157,158,159,137,126,117,159,112,211,177,109,130,154,171,218,209,234,160,157,176,222,171,262,500,94,106,92,111,125,142,177,217,141,291,208,134,140,120,69,144,102,103,133,152,447,224,122,119,209,192,272,261,262,392,451,306,132,76,108,124,171,521,306,498,595,392,486,209,691,630,402,433,533,501,185,353,297,264,286,644,447,749,118,178,101,552,189,281,268,281,251,288,689,674,615,554,630,557,707,647,584,778,514,555,587,538,356,576,684,582,606,724,610,555,498,775,414,468,518,775,709,585,703,689,648,663,611,635,624,571,620,598,599,515,689,706,833,694,696,689,602,556,621,622,664,628,781,648,807,639,647,652,685,715,646,737,759,662,808,694,753,577,642,786,619,396,763,530,530,528,539,750,640,829,789,802,863,869,837,806,825,829,780,770,774,663,642,623,658,515,491,617,683,724,767,678,666,723,797,669,646,598,673,697,780,775,777,830,740,733,786,640,815,709,751,722,811,736,757,745,744,715,745,797,822,809,781,862,626,698,667,618,734,674,653,824,763,688,694,636,646,660,639,656,835,827,857,653,542,838,827,791,836,821,714,595,650,652,621,572,586,633,613,338,464,555,639,638,549,612,702,679,455,363,607,469,672,607,568,569,644,645,723,456,490,556,273,255,379,255,268,383,365,371,411,314,316,334,380,315,514,425,380,624,621,529,232,167,378,338,388,424,660,692,695,676,737,735,721,752,756,756,745,699,448,551,587,604,796,577,493,625,619,572,655,736,717,522
A2024049,2024-02-18,118,161,136,90,124,139,115,134,128,129,132,149,150,151,142,135,148,141,159,127,150,125,135,131,132,133,103,76,76,86,85,86,86,97,109,96,81,84,84,84,85,73,78,76,103,84,110,64,66,69,74,74,51,83,97,105,114,102,102,101,97,87,86,99,106,108,94,99,97,104,105,105,106,94,78,98,106,109,118,104,110,103,123,114,129,132,127,144,99,150,147,134,151,140,162,162,161,138,127,118,161,114,215,180,107,131,156,174,220,212,234,161,158,179,227,171,269,484,101,115,99,118,132,147,183,222,140,308,214,134,142,121,70,146,104,109,136,154,451,220,121,121,208,190,276,268,267,396,454,309,138,82,113,125,175,527,313,496,589,394,485,216,696,640,407,438,537,495,191,362,301,274,299,646,448,735,117,180,104,551,192,282,268,286,254,290,690,674,612,541,631,556,699,640,588,779,519,558,593,544,360,574,694,581,612,728,608,540,497,769,414,468,519,777,709,580,705,688,646,661,613,633,618,562,615,595,596,517,684,701,816,692,693,683,600,553,617,618,661,624,775,644,804,635,643,648,684,714,652,739,756,659,806,690,750,576,640,789,607,399,759,530,530,529,539,741,638,814,779,790,851,862,837,785,816,835,785,774,778,665,620,601,636,494,473,612,681,718,769,669,656,723,797,662,637,597,672,697,781,783,780,841,753,743,765,627,807,710,756,725,819,740,759,749,747,717,746,805,831,817,794,874,636,703,652,625,725,663,670,837,763,691,700,622,633,626,626,646,843,825,856,638,595,852,846,807,838,841,716,604,656,658,650,581,597,666,628,359,466,566,667,646,556,594,690,666,450,363,607,478,664,595,564,574,652,641,747,453,488,560,274,257,378,254,266,382,363,369,397,297,299,333,357,304,521,392,364,628,613,532,225,138,421,354,375,409,642,702,693,722,734,753,747,739,755,774,746,700,461,573,616,631,831,574,527,599,633,580,663,779,740,505
A2024065,2024-03-05,123,168,144,92,128,143,114,136,133,128,130,155,157,156,146,138,156,153,169,141,166,123,139,132,133,136,102,76,76,86,85,86,86,98,110,97,84,84,84,84,85,73,78,76,99,85,111,64,66,69,75,74,51,84,98,106,116,103,103,102,98,88,87,101,108,110,95,100,98,106,106,106,107,93,77,98,107,109,119,104,111,104,125,113,130,133,127,145,100,151,148,135,152,142,162,162,162,137,129,118,162,114,219,182,108,132,157,175,223,214,239,161,157,181,227,172,266,488,104,120,103,122,135,150,185,224,142,301,214,133,142,124,79,147,103,111,137,155,447,223,126,124,211,195,282,276,270,409,447,307,143,89,118,129,181,520,326,490,577,391,492,220,681,620,402,430,529,487,192,369,305,274,303,652,449,750,115,176,99,556,189,278,265,288,251,288,683,668,605,511,637,562,699,643,581,762,514,555,589,540,365,571,682,576,614,729,609,541,495,773,410,459,510,759,706,578,691,686,641,658,600,633,610,546,608,590,591,518,691,709,814,701,702,680,599,547,615,616,654,622,764,640,798,632,639,644,679,706,634,747,748,655,807,694,752,601,660,796,610,392,747,526,526,525,535,738,639,825,805,802,857,867,850,791,823,849,784,793,797,686,616,602,626,485,475,621,684,719,763,658,650,726,791,655,631,601,675,696,779,769,774,840,758,745,776,623,816,711,737,706,805,722,735,730,729,683,722,784,820,812,776,857,621,699,615,602,691,639,630,817,747,662,670,586,606,587,612,618,816,747,728,646,524,809,777,754,825,759,696,577,632,633,589,553,565,618,489,68,442,503,447,399,117,510,401,397,434,347,569,405,370,526,490,264,257,394,140,163,321,175,259,231,291,236,258,298,304,310,314,219,215,146,354,303,517,303,343,587,578,275,48,5,131,55,274,370,504,688,664,682,593,766,732,790,788,790,694,705,482,574,604,611,788,506,536,618,651,615,661,745,701,523
